2021-02-23 23:00:04 84      mode=RunTests;Token=..\..\..\..\Configuration\token.txt;ConfigPath=..\..\..\..\Configuration\usd.json;CandlesPath=C:\tinkoff\Tests;
2021-02-23 23:00:15 90      GPS: OrderId: test_order executed
2021-02-23 23:00:15 90      GPS: Rebuild trend due to changeFromTrend(0.30%) > MaxFall(0.10%). Candle: ID:566, Time: 14:30, Close: 20.1. Trend: A: 2.51023, B: 19.80964, Max: 20.1, MaxFall: 0.25, SD: 0.08
2021-02-23 23:00:15 90      GPS: Rebuild trend due to changeFromTrend(0.26%) > MaxFall(0.25%). Candle: ID:597, Time: 14:30, Close: 20.19. Trend: A: 2.77660, B: 19.80013, Max: 20.2, MaxFall: 0.25, SD: 0.10
2021-02-23 23:00:15 91      GPS: Pulling stop loss to current price. Price: 20.21. MaxPrice: 20.41. Candle: ID:1343, Time: 15:00, Close: 20.44.
2021-02-23 23:00:15 92      GPS: Pulling stop loss to current price. Price: 20.44. MaxPrice: 20.58. Candle: ID:1818, Time: 15:15, Close: 20.61.
2021-02-23 23:00:15 92      GPS: Pulling stop loss to current price. Price: 20.45. MaxPrice: 20.64. Candle: ID:2026, Time: 15:20, Close: 20.67.
2021-02-23 23:00:15 92      GPS: Pulling stop loss to current price. Price: 20.58. MaxPrice: 20.7. Candle: ID:2251, Time: 15:25, Close: 20.73.
2021-02-23 23:00:15 93      GPS: Pulling stop loss to current price. Price: 20.65. MaxPrice: 20.82. Candle: ID:2461, Time: 15:30, Close: 20.85.
2021-02-23 23:00:15 93      GPS: Pulling stop loss to current price. Price: 20.7. MaxPrice: 20.93. Candle: ID:2599, Time: 15:35, Close: 20.96.
2021-02-23 23:00:15 94      GPS: Pulling stop loss to current price. Price: 20.86. MaxPrice: 20.96. Candle: ID:3348, Time: 15:50, Close: 20.99.
2021-02-23 23:00:15 94      GPS: Pulling stop loss to current price. Price: 20.98. MaxPrice: 21.03. Candle: ID:3953, Time: 16:10, Close: 21.06.
2021-02-23 23:00:15 95      GPS: Pulling stop loss to current price. Price: 21.04. MaxPrice: 21.14. Candle: ID:4231, Time: 16:20, Close: 21.18.
2021-02-23 23:00:15 95      GPS: SL reached. Pending. Close price: 21.03. Candle: ID:4750, Time: 16:35, Close: 21.03. Profit: 1.03(5.15%)
2021-02-23 23:00:15 95      GPS: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:15 95      GPS: OrderId: test_order executed
2021-02-23 23:00:16 05      Test name: EBAY_BBG000C43RR5_2021-01-06
2021-02-23 23:00:16 08      EBAY: BuyPending. Strategy: ImpulseStrategy. Price: 51.87. StopLoss: 51.27. Candle: ID:450, Time: 14:30, Close: 51.87. Details: OutletTime: 13:55(389)-14:30(451). OutletMinMax: 51.35/51.55. TrendAB: 6.34132/51.35207. CurrentChange: +1.05%. DayAvgChange: 0.11%. MaxFall: 0.14%, SD: 0.10
2021-02-23 23:00:16 08      EBAY: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:16 09      EBAY: OrderId: test_order executed
2021-02-23 23:00:16 09      EBAY: Pulling stop loss to current price. Price: 51.35. MaxPrice: 51.65. Candle: ID:551, Time: 14:35, Close: 51.71.
2021-02-23 23:00:16 09      EBAY: Pulling stop loss to current price. Price: 51.64. MaxPrice: 52.43. Candle: ID:1087, Time: 14:45, Close: 52.49.
2021-02-23 23:00:16 10      EBAY: Pulling stop loss to current price. Price: 52.05. MaxPrice: 52.76. Candle: ID:1890, Time: 14:50, Close: 52.82.
2021-02-23 23:00:16 11      EBAY: Pulling stop loss to current price. Price: 52.75. MaxPrice: 52.97. Candle: ID:2314, Time: 15:00, Close: 53.04.
2021-02-23 23:00:16 12      EBAY: Pulling stop loss to current price. Price: 52.99. MaxPrice: 53.3. Candle: ID:3266, Time: 15:10, Close: 53.37.
2021-02-23 23:00:16 13      EBAY: Pulling stop loss to current price. Price: 53.07. MaxPrice: 53.31. Candle: ID:3978, Time: 15:30, Close: 53.37.
2021-02-23 23:00:16 14      EBAY: Pulling stop loss to current price. Price: 53.62. MaxPrice: 53.78. Candle: ID:5065, Time: 16:00, Close: 53.85.
2021-02-23 23:00:16 15      EBAY: Pulling stop loss to current price. Price: 53.72. MaxPrice: 54.19. Candle: ID:5546, Time: 16:10, Close: 54.27.
2021-02-23 23:00:16 15      EBAY: SL reached. Pending. Close price: 53.71. Candle: ID:5808, Time: 16:15, Close: 53.71. Profit: 1.84(3.55%)
2021-02-23 23:00:16 15      EBAY: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:16 15      EBAY: OrderId: test_order executed
2021-02-23 23:00:16 26      Test name: OLLI_BBG0098VVDT9_2021-01-06
2021-02-23 23:00:16 29      OLLI: BuyPending. Strategy: ImpulseStrategy. Price: 87.63. StopLoss: 86.50. Candle: ID:195, Time: 15:00, Close: 87.63. Details: Trend: 14:45(97)-15:00(196). PrevMinMax: 82.5/86.37. Trend AB: 20.00087/85.64561. Trend Max/Fall/SD: 87.66/0.64/0.27; TrendGrow: +2.10%. DayAvgChange: 0.79%
2021-02-23 23:00:16 29      OLLI: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:16 29      OLLI: OrderId: test_order executed
2021-02-23 23:00:16 29      OLLI: Pulling stop loss to current price. Price: 87. MaxPrice: 87.71. Candle: ID:233, Time: 15:10, Close: 87.85.
2021-02-23 23:00:16 29      OLLI: Pulling stop loss to current price. Price: 87.46. MaxPrice: 88.24. Candle: ID:302, Time: 15:15, Close: 88.39.
2021-02-23 23:00:16 29      OLLI: Pulling stop loss to current price. Price: 87.85. MaxPrice: 88.3. Candle: ID:391, Time: 15:30, Close: 88.42.
2021-02-23 23:00:16 29      OLLI: Pulling stop loss to current price. Price: 88.25. MaxPrice: 88.5. Candle: ID:496, Time: 15:50, Close: 88.72.
2021-02-23 23:00:16 29      OLLI: Pulling stop loss to current price. Price: 88.49. MaxPrice: 88.75. Candle: ID:576, Time: 16:00, Close: 88.91.
2021-02-23 23:00:16 29      OLLI: Pulling stop loss to current price. Price: 89.16. MaxPrice: 89.61. Candle: ID:691, Time: 16:20, Close: 89.73.
2021-02-23 23:00:16 30      OLLI: Pulling stop loss to current price. Price: 89.47. MaxPrice: 89.97. Candle: ID:916, Time: 16:45, Close: 90.07.
2021-02-23 23:00:16 30      OLLI: Pulling stop loss to current price. Price: 89.96. MaxPrice: 90.5. Candle: ID:1008, Time: 16:55, Close: 90.6.
2021-02-23 23:00:16 30      OLLI: Pulling stop loss to current price. Price: 90.22. MaxPrice: 91. Candle: ID:1038, Time: 17:00, Close: 91.18.
2021-02-23 23:00:16 30      OLLI: Pulling stop loss to current price. Price: 90.55. MaxPrice: 91.18. Candle: ID:1109, Time: 17:05, Close: 91.28.
2021-02-23 23:00:16 30      OLLI: Pulling stop loss to current price. Price: 91.1. MaxPrice: 91.8. Candle: ID:1209, Time: 17:15, Close: 91.93.
2021-02-23 23:00:16 30      OLLI: SL reached. Pending. Close price: 91.07. Candle: ID:1266, Time: 17:20, Close: 91.07. Profit: 3.44(3.93%)
2021-02-23 23:00:16 30      OLLI: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:16 30      OLLI: OrderId: test_order executed
2021-02-23 23:00:16 33      Test name: OMC_BBG000BS9489_2021-01-06
2021-02-23 23:00:16 34      OMC: BuyPending. Strategy: ImpulseStrategy. Price: 64.11. StopLoss: 62.91. Candle: ID:47, Time: 14:30, Close: 64.11. Details: OutletTime: 12:15(8)-14:30(48). OutletMinMax: 62.5/62.94. TrendAB: 26.12289/63.09285. CurrentChange: +1.91%. DayAvgChange: 0.54%. MaxFall: 0.45%, SD: 0.21
2021-02-23 23:00:16 34      OMC: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:16 34      OMC: OrderId: test_order executed
2021-02-23 23:00:16 34      OMC: Pulling stop loss to no loss. Price: 64.11. Candle: ID:191, Time: 14:30, Close: 66.11.
2021-02-23 23:00:16 35      OMC: Pulling stop loss to current price. Price: 65.77. MaxPrice: 66.06. Candle: ID:797, Time: 16:00, Close: 66.14.
2021-02-23 23:00:16 35      OMC: Pulling stop loss to current price. Price: 66.08. MaxPrice: 66.48. Candle: ID:923, Time: 16:15, Close: 66.55.
2021-02-23 23:00:16 36      OMC: Pulling stop loss to current price. Price: 66.36. MaxPrice: 66.74. Candle: ID:1312, Time: 16:55, Close: 66.84.
2021-02-23 23:00:16 36      OMC: Pulling stop loss to current price. Price: 66.76. MaxPrice: 66.83. Candle: ID:1379, Time: 17:05, Close: 66.92.
2021-02-23 23:00:16 36      OMC: Pulling stop loss to current price. Price: 66.81. MaxPrice: 67.02. Candle: ID:1488, Time: 17:15, Close: 67.09.
2021-02-23 23:00:16 36      OMC: Pulling stop loss to current price. Price: 67.11. MaxPrice: 67.3. Candle: ID:1844, Time: 18:15, Close: 67.4.
2021-02-23 23:00:16 36      OMC: Pulling stop loss to current price. Price: 67.17. MaxPrice: 67.43. Candle: ID:1914, Time: 18:20, Close: 67.51.
2021-02-23 23:00:16 36      OMC: SL reached. Pending. Close price: 67.16. Candle: ID:2034, Time: 18:35, Close: 67.16. Profit: 3.05(4.76%)
2021-02-23 23:00:16 36      OMC: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:16 36      OMC: OrderId: test_order executed
2021-02-23 23:00:16 39      Test name: TOT_BBG000CHZ857_2021-01-06
2021-02-23 23:00:16 41      TOT: BuyPending. Strategy: ImpulseStrategy. Price: 43.99. StopLoss: 43.48. Candle: ID:84, Time: 8:00, Close: 43.99. Details: OutletTime: 7:20(44)-8:00(85). OutletMinMax: 43.36/43.7. TrendAB: 11.45470/43.42920. CurrentChange: +1.17%. DayAvgChange: 0.12%. MaxFall: 0.30%, SD: 0.12
2021-02-23 23:00:16 41      TOT: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:16 41      TOT: OrderId: test_order executed
2021-02-23 23:00:16 41      TOT: Pulling stop loss to current price. Price: 43.49. MaxPrice: 44.19. Candle: ID:140, Time: 8:05, Close: 44.29.
2021-02-23 23:00:16 41      TOT: Pulling stop loss to current price. Price: 44.07. MaxPrice: 44.5. Candle: ID:251, Time: 9:05, Close: 44.55.
2021-02-23 23:00:16 41      TOT: Pulling stop loss to current price. Price: 44.53. MaxPrice: 44.67. Candle: ID:315, Time: 9:40, Close: 44.75.
2021-02-23 23:00:16 41      TOT: Pulling stop loss to current price. Price: 44.8. MaxPrice: 44.88. Candle: ID:338, Time: 10:00, Close: 44.97.
2021-02-23 23:00:16 41      TOT: Pulling stop loss to current price. Price: 45.07. MaxPrice: 45.3. Candle: ID:404, Time: 10:55, Close: 45.39.
2021-02-23 23:00:16 41      TOT: Pulling stop loss to current price. Price: 45.21. MaxPrice: 45.4. Candle: ID:438, Time: 11:30, Close: 45.48.
2021-02-23 23:00:16 41      TOT: Pulling stop loss to current price. Price: 45.48. MaxPrice: 45.62. Candle: ID:578, Time: 13:25, Close: 45.68.
2021-02-23 23:00:16 42      TOT: SL reached. Pending. Close price: 45.45. Candle: ID:665, Time: 14:05, Close: 45.45. Profit: 1.46(3.32%)
2021-02-23 23:00:16 42      TOT: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:16 42      TOT: Cancel order. Candle: ID:671, Time: 14:05, Close: 45.34. Details: price change -0.24
2021-02-23 23:00:16 42      TOT: SL reached. Pending. Close price: 45.41. Candle: ID:672, Time: 14:05, Close: 45.41. Profit: 1.42(3.23%)
2021-02-23 23:00:16 42      TOT: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:16 42      TOT: OrderId: test_order executed
2021-02-23 23:00:16 48      Test name: JWN_BBG000G8N9C6_2021-01-06
2021-02-23 23:00:16 50      JWN: BuyPending. Strategy: ImpulseStrategy. Price: 32.43. StopLoss: 31.89. Candle: ID:161, Time: 14:30, Close: 32.43. Details: OutletTime: 13:55(111)-14:30(162). OutletMinMax: 31.61/31.98. TrendAB: 8.18009/31.92314. CurrentChange: +1.66%. DayAvgChange: 0.41%. MaxFall: 0.28%, SD: 0.11
2021-02-23 23:00:16 50      JWN: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:16 50      JWN: OrderId: test_order executed
2021-02-23 23:00:16 50      JWN: Rebuild trend due to changeFromTrend(0.34%) > MaxFall(0.28%). Candle: ID:195, Time: 14:30, Close: 32.73. Trend: A: 9.14149, B: 31.90641, Max: 32.73, MaxFall: 0.28, SD: 0.12
2021-02-23 23:00:16 51      JWN: Pulling stop loss to current price. Price: 32.63. MaxPrice: 33.03. Candle: ID:1157, Time: 15:00, Close: 33.08.
2021-02-23 23:00:16 52      JWN: Pulling stop loss to current price. Price: 32.79. MaxPrice: 33.53. Candle: ID:1562, Time: 15:10, Close: 33.58.
2021-02-23 23:00:16 53      JWN: Pulling stop loss to current price. Price: 33.45. MaxPrice: 33.58. Candle: ID:2089, Time: 15:30, Close: 33.62.
2021-02-23 23:00:16 53      JWN: SL reached. Pending. Close price: 33.44. Candle: ID:2508, Time: 15:40, Close: 33.44. Profit: 1.01(3.11%)
2021-02-23 23:00:16 53      JWN: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:16 53      JWN: OrderId: test_order executed
2021-02-23 23:00:16 62      Test name: PBCT_BBG000BQT4L6_2021-01-06
2021-02-23 23:00:16 63      PBCT: BuyPending. Strategy: ImpulseStrategy. Price: 13.39. StopLoss: 13.22. Candle: ID:233, Time: 14:30, Close: 13.39. Details: Trend: 14:20(151)-14:30(234). PrevMinMax: 13.1/13.25. Trend AB: 1.49784/13.24509. Trend Max/Fall/SD: 13.39/0.60/0.16; TrendGrow: +2.06%. DayAvgChange: 0.23%
2021-02-23 23:00:16 63      PBCT: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:16 63      PBCT: OrderId: test_order executed
2021-02-23 23:00:16 64      PBCT: Pulling stop loss to current price. Price: 13.23. MaxPrice: 13.6. Candle: ID:431, Time: 14:35, Close: 13.62.
2021-02-23 23:00:16 64      PBCT: Pulling stop loss to current price. Price: 13.67. MaxPrice: 13.78. Candle: ID:901, Time: 14:55, Close: 13.8.
2021-02-23 23:00:16 64      PBCT: Pulling stop loss to current price. Price: 13.88. MaxPrice: 13.91. Candle: ID:1200, Time: 15:15, Close: 13.93.
2021-02-23 23:00:16 65      PBCT: SL reached. Pending. Close price: 13.87. Candle: ID:1303, Time: 15:25, Close: 13.87. Profit: 0.48(3.58%)
2021-02-23 23:00:16 65      PBCT: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:16 65      PBCT: OrderId: test_order executed
2021-02-23 23:00:16 69      Test name: TDOC_BBG0019T5SG0_2021-01-20
2021-02-23 23:00:16 71      TDOC: BuyPending. Strategy: ImpulseStrategy. Price: 239. StopLoss: 235.41. Candle: ID:738, Time: 14:35, Close: 239. Details: Trend: 14:30(532)-14:35(739). PrevMinMax: 235/236.83. Trend AB: 17.11832/234.44841. Trend Max/Fall/SD: 239/0.75/0.35; TrendGrow: +2.01%. DayAvgChange: 0.14%
2021-02-23 23:00:16 71      TDOC: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:16 71      TDOC: OrderId: test_order executed
2021-02-23 23:00:16 71      TDOC: Pulling stop loss to current price. Price: 235.61. MaxPrice: 237.4. Candle: ID:740, Time: 14:35, Close: 239.
2021-02-23 23:00:16 71      TDOC: Pulling stop loss to no loss. Price: 239. Candle: ID:1221, Time: 14:35, Close: 246.33.
2021-02-23 23:00:16 73      TDOC: Pulling stop loss to current price. Price: 246. MaxPrice: 248.44. Candle: ID:2430, Time: 15:00, Close: 248.69.
2021-02-23 23:00:16 74      TDOC: SL reached. Pending. Close price: 245.98. Candle: ID:2846, Time: 15:20, Close: 245.98. Profit: 6.98(2.92%)
2021-02-23 23:00:16 74      TDOC: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:16 74      TDOC: OrderId: test_order executed
2021-02-23 23:00:16 74      TDOC: BuyPending. Strategy: ImpulseStrategy. Price: 250.85. StopLoss: 246.23. Candle: ID:3204, Time: 15:35, Close: 250.85. Details: Trend: 15:20(2814)-15:35(3205). PrevMinMax: 243.75/250.4. Trend AB: 10.81802/246.71476. Trend Max/Fall/SD: 250.99/0.92/0.29; TrendGrow: +2.14%. DayAvgChange: 0.81%
2021-02-23 23:00:16 74      TDOC: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:16 74      TDOC: OrderId: test_order executed
2021-02-23 23:00:16 75      TDOC: Price does not grow. Try to set TakeProfit. Price: 248.79. Candle: ID:3479, Time: 15:55, Close: 247.99.
2021-02-23 23:00:16 75      TDOC: Price does not grow. Pulling Stop Loss closer. Price: 247.71. Candle: ID:3479, Time: 15:55, Close: 247.99.
2021-02-23 23:00:16 75      TDOC: Price does not grow. Try to set TakeProfit. Price: 248.83. Candle: ID:3480, Time: 15:55, Close: 248.16.
2021-02-23 23:00:16 75      TDOC: Price does not grow. Try to set TakeProfit. Price: 248.79. Candle: ID:3481, Time: 15:55, Close: 247.8.
2021-02-23 23:00:16 75      TDOC: Price does not grow. Try to set TakeProfit. Price: 248.80. Candle: ID:3482, Time: 15:55, Close: 248.01.
2021-02-23 23:00:16 75      TDOC: Price does not grow. Try to set TakeProfit. Price: 248.79. Candle: ID:3484, Time: 15:55, Close: 247.9.
2021-02-23 23:00:16 75      TDOC: SL reached. Pending. Close price: 247.6. Candle: ID:3486, Time: 15:55, Close: 247.6. Profit: -3.25(-1.30%)
2021-02-23 23:00:16 75      TDOC: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:16 75      TDOC: OrderId: test_order executed
2021-02-23 23:00:16 80      Test name: DT_BBG00PNN7C40_2021-01-20
2021-02-23 23:00:16 81      DT: BuyPending. Strategy: ImpulseStrategy. Price: 45.19. StopLoss: 44.48. Candle: ID:153, Time: 14:30, Close: 45.19. Details: Trend: 14:10(74)-14:30(154). PrevMinMax: 44.07/44.25. Trend AB: 9.21800/44.44739. Trend Max/Fall/SD: 45.19/0.78/0.36; TrendGrow: +2.22%. DayAvgChange: 0.20%
2021-02-23 23:00:16 81      DT: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:16 81      DT: OrderId: test_order executed
2021-02-23 23:00:16 81      DT: Rebuild trend due to changeFromTrend(0.82%) > MaxFall(0.78%). Candle: ID:201, Time: 14:30, Close: 46. Trend: A: 10.24160, B: 44.40856, Max: 46, MaxFall: 0.81, SD: 0.34
2021-02-23 23:00:16 81      DT: Rebuild trend due to changeFromTrend(0.85%) > MaxFall(0.81%). Candle: ID:232, Time: 14:30, Close: 46.43. Trend: A: 11.74295, B: 44.33897, Max: 46.43, MaxFall: 0.81, SD: 0.35
2021-02-23 23:00:16 81      DT: Pulling stop loss to no loss. Price: 45.19. Candle: ID:237, Time: 14:30, Close: 46.61.
2021-02-23 23:00:16 82      DT: Pulling stop loss to current price. Price: 46.95. MaxPrice: 47.51. Candle: ID:660, Time: 14:50, Close: 47.57.
2021-02-23 23:00:16 82      DT: Pulling stop loss to current price. Price: 46.98. MaxPrice: 47.69. Candle: ID:847, Time: 14:55, Close: 47.74.
2021-02-23 23:00:16 82      DT: Pulling stop loss to current price. Price: 47.33. MaxPrice: 47.69. Candle: ID:1035, Time: 15:05, Close: 47.74.
2021-02-23 23:00:16 83      DT: SL reached. Pending. Close price: 47.3. Candle: ID:1167, Time: 15:20, Close: 47.3. Profit: 2.11(4.67%)
2021-02-23 23:00:16 83      DT: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:16 83      DT: OrderId: test_order executed
2021-02-23 23:00:16 85      Test name: CHRW_BBG000BTCH57_2021-01-20
2021-02-23 23:00:16 86      CHRW: BuyPending. Strategy: ImpulseStrategy. Price: 98.37. StopLoss: 96.83. Candle: ID:85, Time: 14:30, Close: 98.37. Details: Trend: 9:55(6)-14:30(86). PrevMinMax: 95.81/96.94. Trend AB: 11.82150/97.20193. Trend Max/Fall/SD: 98.74/0.78/0.28; TrendGrow: +2.52%. DayAvgChange: 0.09%
2021-02-23 23:00:16 86      CHRW: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:16 86      CHRW: OrderId: test_order executed
2021-02-23 23:00:16 86      CHRW: Pulling stop loss to current price. Price: 97.67. MaxPrice: 98.52. Candle: ID:115, Time: 14:35, Close: 98.85.
2021-02-23 23:00:16 87      CHRW: Pulling stop loss to current price. Price: 98.98. MaxPrice: 99.48. Candle: ID:481, Time: 15:05, Close: 99.58.
2021-02-23 23:00:16 87      CHRW: Pulling stop loss to current price. Price: 99.06. MaxPrice: 99.68. Candle: ID:535, Time: 15:10, Close: 99.78.
2021-02-23 23:00:16 87      CHRW: Pulling stop loss to current price. Price: 99.35. MaxPrice: 100.06. Candle: ID:599, Time: 15:15, Close: 100.17.
2021-02-23 23:00:16 88      CHRW: SL reached. Pending. Close price: 99.25. Candle: ID:1931, Time: 17:45, Close: 99.25. Profit: 0.88(0.89%)
2021-02-23 23:00:16 88      CHRW: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:16 88      CHRW: OrderId: test_order executed
2021-02-23 23:00:16 90      Test name: TAL_BBG0016XJ8S0_2021-01-21
2021-02-23 23:00:17 00      TAL: BuyPending. Strategy: ImpulseStrategy. Price: 68.19. StopLoss: 66.70. Candle: ID:808, Time: 14:40, Close: 68.19. Details: Trend: 14:30(442)-14:40(809). PrevMinMax: 67.5/68.1. Trend AB: 6.17565/65.69634. Trend Max/Fall/SD: 68.19/1.09/0.40; TrendGrow: +4.67%. DayAvgChange: 0.38%
2021-02-23 23:00:17 00      TAL: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:17 00      TAL: OrderId: test_order executed
2021-02-23 23:00:17 00      TAL: Pulling stop loss to current price. Price: 67.98. MaxPrice: 69.09. Candle: ID:1180, Time: 14:55, Close: 69.2.
2021-02-23 23:00:17 01      TAL: Pulling stop loss to current price. Price: 68.3. MaxPrice: 71.89. Candle: ID:1540, Time: 15:00, Close: 72.
2021-02-23 23:00:17 01      TAL: Pulling stop loss to current price. Price: 69.17. MaxPrice: 73.71. Candle: ID:1947, Time: 15:05, Close: 73.84.
2021-02-23 23:00:17 02      TAL: Pulling stop loss to current price. Price: 73.77. MaxPrice: 74.97. Candle: ID:2344, Time: 15:15, Close: 75.1.
2021-02-23 23:00:17 02      TAL: Pulling stop loss to current price. Price: 73.9. MaxPrice: 80.37. Candle: ID:2850, Time: 15:20, Close: 80.49.
2021-02-23 23:00:17 03      TAL: Pulling stop loss to current price. Price: 74.98. MaxPrice: 81.65. Candle: ID:3442, Time: 15:25, Close: 81.89.
2021-02-23 23:00:17 04      TAL: Price too fall from max. Max: 83.14. Threshold: 2.0. Price change: -2.07; Closing. Candle: ID:3867, Time: 15:30, Close: 81.42. Profit: 13.23(19.40%)
2021-02-23 23:00:17 04      TAL: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:17 04      TAL: OrderId: test_order executed
2021-02-23 23:00:17 09      Test name: MAC_BBG000BL9C59_2021-01-25
2021-02-23 23:00:17 14      MAC: BuyPending. Strategy: ImpulseStrategy. Price: 14.83. StopLoss: 14.56. Candle: ID:1336, Time: 14:25, Close: 14.83. Details: Trend: 14:10(1120)-14:25(1337). PrevMinMax: 14.43/14.56. Trend AB: 0.67928/14.61046. Trend Max/Fall/SD: 14.83/0.88/0.22; TrendGrow: +2.06%. DayAvgChange: 0.25%
2021-02-23 23:00:17 14      MAC: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:17 14      MAC: OrderId: test_order executed
2021-02-23 23:00:17 14      MAC: Rebuild trend due to changeFromTrend(1.50%) > MaxFall(0.88%). Candle: ID:1367, Time: 14:25, Close: 15. Trend: A: 0.95544, B: 14.58898, Max: 15, MaxFall: 1.07, SD: 0.31
2021-02-23 23:00:17 14      MAC: Pulling stop loss to current price. Price: 14.66. MaxPrice: 15.05. Candle: ID:1457, Time: 14:30, Close: 15.08.
2021-02-23 23:00:17 14      MAC: Pulling stop loss to no loss. Price: 14.83. Candle: ID:1609, Time: 14:30, Close: 15.28.
2021-02-23 23:00:17 15      MAC: Pulling stop loss to current price. Price: 15.05. MaxPrice: 15.97. Candle: ID:2548, Time: 14:40, Close: 15.99.
2021-02-23 23:00:17 16      MAC: Pulling stop loss to current price. Price: 15.45. MaxPrice: 16.14. Candle: ID:3172, Time: 14:45, Close: 16.16.
2021-02-23 23:00:17 16      MAC: Pulling stop loss to current price. Price: 15.95. MaxPrice: 16.19. Candle: ID:3364, Time: 14:50, Close: 16.21.
2021-02-23 23:00:17 17      MAC: Pulling stop loss to current price. Price: 16.14. MaxPrice: 16.71. Candle: ID:3929, Time: 14:55, Close: 16.74.
2021-02-23 23:00:17 18      MAC: Pulling stop loss to current price. Price: 16.69. MaxPrice: 17.25. Candle: ID:5051, Time: 15:05, Close: 17.27.
2021-02-23 23:00:17 20      MAC: Pulling stop loss to current price. Price: 17.13. MaxPrice: 17.74. Candle: ID:5924, Time: 15:15, Close: 17.76.
2021-02-23 23:00:17 21      MAC: Pulling stop loss to current price. Price: 17.74. MaxPrice: 18.12. Candle: ID:7052, Time: 15:25, Close: 18.16.
2021-02-23 23:00:17 22      MAC: Pulling stop loss to current price. Price: 18.09. MaxPrice: 18.21. Candle: ID:7777, Time: 15:35, Close: 18.23.
2021-02-23 23:00:17 23      MAC: Price too fall from max. Max: 18.69. Threshold: 2.0. Price change: -2.09; Closing. Candle: ID:8944, Time: 15:45, Close: 18.3. Profit: 3.47(23.40%)
2021-02-23 23:00:17 23      MAC: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:17 23      MAC: OrderId: test_order executed
2021-02-23 23:00:17 35      Test name: IRM_BBG000KCZPC3_2021-01-25
2021-02-23 23:00:17 37      IRM: BuyPending. Strategy: ImpulseStrategy. Price: 30.43. StopLoss: 30.1. Candle: ID:234, Time: 14:30, Close: 30.43. Details: OutletTime: 13:40(191)-14:30(235). OutletMinMax: 29.99/30.14. TrendAB: 7.22974/30.09706. CurrentChange: +1.10%. DayAvgChange: 0%. MaxFall: 0.23%, SD: 0.12
2021-02-23 23:00:17 37      IRM: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:17 37      IRM: Cancel order. Candle: ID:276, Time: 14:30, Close: 30.59. Details: price change 0.53
2021-02-23 23:00:17 37      IRM: BuyPending. Strategy: ImpulseStrategy. Price: 30.59. StopLoss: 30.1. Candle: ID:277, Time: 14:30, Close: 30.59. Details: OutletTime: 13:40(191)-14:30(278). OutletMinMax: 29.99/30.14. TrendAB: 5.84366/30.13596. CurrentChange: +1.63%. DayAvgChange: 0%. MaxFall: 0.23%, SD: 0.16
2021-02-23 23:00:17 37      IRM: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:17 37      IRM: OrderId: test_order executed
2021-02-23 23:00:17 37      IRM: Pulling stop loss to current price. Price: 30.6. MaxPrice: 31.11. Candle: ID:583, Time: 14:45, Close: 31.15.
2021-02-23 23:00:17 37      IRM: Pulling stop loss to current price. Price: 30.99. MaxPrice: 31.62. Candle: ID:869, Time: 14:50, Close: 31.67.
2021-02-23 23:00:17 38      IRM: Pulling stop loss to current price. Price: 31.11. MaxPrice: 31.77. Candle: ID:980, Time: 14:55, Close: 31.81.
2021-02-23 23:00:17 38      IRM: Pulling stop loss to current price. Price: 31.64. MaxPrice: 31.86. Candle: ID:1154, Time: 15:00, Close: 31.9.
