2021-04-14 23:16:46 03      mode=RunTests;Token=..\..\..\..\Configuration\token.txt;ConfigPath=..\..\..\..\Configuration\usd.json;FakeConnection=false;DumpQuotes=true;SubscribeQuotes=true;Strategies=ImpulseStrategy;RequestCandlesHistory=false;CandlesPath=C:\tinkoff\Tests\ImpulseStrategy;
2021-04-14 23:16:55 04      TDOC: OrderID: a8efb612. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:55 04      TDOC: OrderID: a8efb612 fully executed
2021-04-14 23:16:55 04      TDOC: BuyPending. Strategy: ImpulseStrategy. Price: 250.85. StopLoss: 246.23. Candle: ID:3204, Time: 15:35, Close: 250.85. Details: Trend: 15:20(2814)-15:35(3205). PrevMinMax: 243.75/250.4. Trend AB: 10.81802/246.71476. Trend Max/Fall/SD: 250.99/0.92/0.29; TrendGrow: +2.14%. DayAvgChange: 0.81%
2021-04-14 23:16:55 04      TDOC: OrderID: 69525922. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:55 04      TDOC: OrderID: 69525922 fully executed
2021-04-14 23:16:55 04      TDOC: Price does not grow. Try to set TakeProfit. Price: 248.79. Candle: ID:3479, Time: 15:55, Close: 247.99.
2021-04-14 23:16:55 04      TDOC: Price does not grow. Pulling Stop Loss closer. Price: 247.71. Candle: ID:3479, Time: 15:55, Close: 247.99.
2021-04-14 23:16:55 04      TDOC: Price does not grow. Try to set TakeProfit. Price: 248.83. Candle: ID:3480, Time: 15:55, Close: 248.16.
2021-04-14 23:16:55 04      TDOC: Price does not grow. Try to set TakeProfit. Price: 248.79. Candle: ID:3481, Time: 15:55, Close: 247.8.
2021-04-14 23:16:55 04      TDOC: Price does not grow. Try to set TakeProfit. Price: 248.80. Candle: ID:3482, Time: 15:55, Close: 248.01.
2021-04-14 23:16:55 04      TDOC: Price does not grow. Try to set TakeProfit. Price: 248.79. Candle: ID:3484, Time: 15:55, Close: 247.9.
2021-04-14 23:16:55 04      TDOC: SL reached. Pending. Close price: 247.6. Candle: ID:3486, Time: 15:55, Close: 247.6. Profit: -3.25(-1.30%)
2021-04-14 23:16:55 04      TDOC: OrderID: e48a6e2c. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:55 04      TDOC: OrderID: e48a6e2c fully executed
2021-04-14 23:16:55 06      Test name: DT_BBG00PNN7C40_2021-01-20
2021-04-14 23:16:55 07      DT: BuyPending. Strategy: ImpulseStrategy. Price: 45.19. StopLoss: 44.48. Candle: ID:153, Time: 14:30, Close: 45.19. Details: Trend: 14:10(74)-14:30(154). PrevMinMax: 44.07/44.25. Trend AB: 9.21800/44.44739. Trend Max/Fall/SD: 45.19/0.78/0.36; TrendGrow: +2.22%. DayAvgChange: 0.20%
2021-04-14 23:16:55 07      DT: OrderID: bd8d6758. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:55 07      DT: OrderID: bd8d6758 fully executed
2021-04-14 23:16:55 07      DT: Rebuild trend due to changeFromTrend(0.82%) > MaxFall(0.78%). Candle: ID:201, Time: 14:30, Close: 46. Trend: A: 10.24160, B: 44.40856, Max: 46, MaxFall: 0.81, SD: 0.34
2021-04-14 23:16:55 07      DT: Rebuild trend due to changeFromTrend(0.85%) > MaxFall(0.81%). Candle: ID:232, Time: 14:30, Close: 46.43. Trend: A: 11.74295, B: 44.33897, Max: 46.43, MaxFall: 0.81, SD: 0.35
2021-04-14 23:16:55 07      DT: Pulling stop loss to no loss. Price: 45.19. Candle: ID:237, Time: 14:30, Close: 46.61.
2021-04-14 23:16:55 07      DT: Pulling stop loss to current price. Price: 46.95. MaxPrice: 47.51. Candle: ID:660, Time: 14:50, Close: 47.57.
2021-04-14 23:16:55 07      DT: Pulling stop loss to current price. Price: 46.98. MaxPrice: 47.69. Candle: ID:847, Time: 14:55, Close: 47.74.
2021-04-14 23:16:55 07      DT: Pulling stop loss to current price. Price: 47.33. MaxPrice: 47.69. Candle: ID:1035, Time: 15:05, Close: 47.74.
2021-04-14 23:16:55 07      DT: SL reached. Pending. Close price: 47.3. Candle: ID:1167, Time: 15:20, Close: 47.3. Profit: 2.11(4.67%)
2021-04-14 23:16:55 07      DT: OrderID: f96fc009. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:55 07      DT: OrderID: f96fc009 fully executed
2021-04-14 23:16:55 08      Test name: CHRW_BBG000BTCH57_2021-01-20
2021-04-14 23:16:55 09      CHRW: BuyPending. Strategy: ImpulseStrategy. Price: 98.37. StopLoss: 96.83. Candle: ID:85, Time: 14:30, Close: 98.37. Details: Trend: 9:55(6)-14:30(86). PrevMinMax: 95.81/96.94. Trend AB: 11.82150/97.20193. Trend Max/Fall/SD: 98.74/0.78/0.28; TrendGrow: +2.52%. DayAvgChange: 0.09%
2021-04-14 23:16:55 09      CHRW: OrderID: 3af01d90. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:55 09      CHRW: OrderID: 3af01d90 fully executed
2021-04-14 23:16:55 09      CHRW: Pulling stop loss to current price. Price: 97.67. MaxPrice: 98.52. Candle: ID:115, Time: 14:35, Close: 98.85.
2021-04-14 23:16:55 09      CHRW: Pulling stop loss to current price. Price: 98.98. MaxPrice: 99.48. Candle: ID:481, Time: 15:05, Close: 99.58.
2021-04-14 23:16:55 09      CHRW: Pulling stop loss to current price. Price: 99.06. MaxPrice: 99.68. Candle: ID:535, Time: 15:10, Close: 99.78.
2021-04-14 23:16:55 09      CHRW: Pulling stop loss to current price. Price: 99.35. MaxPrice: 100.06. Candle: ID:599, Time: 15:15, Close: 100.17.
2021-04-14 23:16:55 10      CHRW: SL reached. Pending. Close price: 99.25. Candle: ID:1931, Time: 17:45, Close: 99.25. Profit: 0.88(0.89%)
2021-04-14 23:16:55 10      CHRW: OrderID: 6b5df071. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:55 10      CHRW: OrderID: 6b5df071 fully executed
2021-04-14 23:16:55 10      Test name: TAL_BBG0016XJ8S0_2021-01-21
2021-04-14 23:16:55 20      TAL: BuyPending. Strategy: ImpulseStrategy. Price: 68.19. StopLoss: 66.70. Candle: ID:808, Time: 14:40, Close: 68.19. Details: Trend: 14:30(442)-14:40(809). PrevMinMax: 67.5/68.1. Trend AB: 6.17565/65.69634. Trend Max/Fall/SD: 68.19/1.09/0.40; TrendGrow: +4.67%. DayAvgChange: 0.38%
2021-04-14 23:16:55 20      TAL: OrderID: ccf8ea1a. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:55 20      TAL: OrderID: ccf8ea1a fully executed
2021-04-14 23:16:55 20      TAL: Pulling stop loss to current price. Price: 67.98. MaxPrice: 69.09. Candle: ID:1180, Time: 14:55, Close: 69.2.
2021-04-14 23:16:55 20      TAL: Pulling stop loss to current price. Price: 68.3. MaxPrice: 71.89. Candle: ID:1540, Time: 15:00, Close: 72.
2021-04-14 23:16:55 20      TAL: Pulling stop loss to current price. Price: 69.17. MaxPrice: 73.71. Candle: ID:1947, Time: 15:05, Close: 73.84.
2021-04-14 23:16:55 20      TAL: Pulling stop loss to current price. Price: 73.77. MaxPrice: 74.97. Candle: ID:2344, Time: 15:15, Close: 75.1.
2021-04-14 23:16:55 21      TAL: Pulling stop loss to current price. Price: 73.9. MaxPrice: 80.37. Candle: ID:2850, Time: 15:20, Close: 80.49.
2021-04-14 23:16:55 21      TAL: Pulling stop loss to current price. Price: 74.98. MaxPrice: 81.65. Candle: ID:3442, Time: 15:25, Close: 81.89.
2021-04-14 23:16:55 21      TAL: Price too fall from max. Max: 83.14. Threshold: 2.0. Price change: -2.07; Closing. Candle: ID:3867, Time: 15:30, Close: 81.42. Profit: 13.23(19.40%)
2021-04-14 23:16:55 21      TAL: OrderID: b4d9da9b. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:55 21      TAL: OrderID: b4d9da9b fully executed
2021-04-14 23:16:55 23      Test name: MAC_BBG000BL9C59_2021-01-25
2021-04-14 23:16:55 26      MAC: BuyPending. Strategy: ImpulseStrategy. Price: 14.83. StopLoss: 14.56. Candle: ID:1336, Time: 14:25, Close: 14.83. Details: Trend: 14:10(1120)-14:25(1337). PrevMinMax: 14.43/14.56. Trend AB: 0.67928/14.61046. Trend Max/Fall/SD: 14.83/0.88/0.22; TrendGrow: +2.06%. DayAvgChange: 0.25%
2021-04-14 23:16:55 26      MAC: OrderID: 37145651. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:55 26      MAC: OrderID: 37145651 fully executed
2021-04-14 23:16:55 27      MAC: Rebuild trend due to changeFromTrend(1.50%) > MaxFall(0.88%). Candle: ID:1367, Time: 14:25, Close: 15. Trend: A: 0.95544, B: 14.58898, Max: 15, MaxFall: 1.07, SD: 0.31
2021-04-14 23:16:55 27      MAC: Pulling stop loss to current price. Price: 14.66. MaxPrice: 15.05. Candle: ID:1457, Time: 14:30, Close: 15.08.
2021-04-14 23:16:55 27      MAC: Pulling stop loss to no loss. Price: 14.83. Candle: ID:1609, Time: 14:30, Close: 15.28.
2021-04-14 23:16:55 27      MAC: Pulling stop loss to current price. Price: 15.05. MaxPrice: 15.97. Candle: ID:2548, Time: 14:40, Close: 15.99.
2021-04-14 23:16:55 27      MAC: Pulling stop loss to current price. Price: 15.45. MaxPrice: 16.14. Candle: ID:3172, Time: 14:45, Close: 16.16.
2021-04-14 23:16:55 27      MAC: Pulling stop loss to current price. Price: 15.95. MaxPrice: 16.19. Candle: ID:3364, Time: 14:50, Close: 16.21.
2021-04-14 23:16:55 27      MAC: Pulling stop loss to current price. Price: 16.14. MaxPrice: 16.71. Candle: ID:3929, Time: 14:55, Close: 16.74.
2021-04-14 23:16:55 28      MAC: Pulling stop loss to current price. Price: 16.69. MaxPrice: 17.25. Candle: ID:5051, Time: 15:05, Close: 17.27.
2021-04-14 23:16:55 28      MAC: Pulling stop loss to current price. Price: 17.13. MaxPrice: 17.74. Candle: ID:5924, Time: 15:15, Close: 17.76.
2021-04-14 23:16:55 29      MAC: Pulling stop loss to current price. Price: 17.74. MaxPrice: 18.12. Candle: ID:7052, Time: 15:25, Close: 18.16.
2021-04-14 23:16:55 29      MAC: Pulling stop loss to current price. Price: 18.09. MaxPrice: 18.21. Candle: ID:7777, Time: 15:35, Close: 18.23.
2021-04-14 23:16:55 29      MAC: Price too fall from max. Max: 18.69. Threshold: 2.0. Price change: -2.09; Closing. Candle: ID:8944, Time: 15:45, Close: 18.3. Profit: 3.47(23.40%)
2021-04-14 23:16:55 29      MAC: OrderID: 2410f769. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:55 29      MAC: OrderID: 2410f769 fully executed
2021-04-14 23:16:55 32      Test name: IRM_BBG000KCZPC3_2021-01-25
2021-04-14 23:16:55 34      IRM: BuyPending. Strategy: ImpulseStrategy. Price: 30.43. StopLoss: 30.1. Candle: ID:234, Time: 14:30, Close: 30.43. Details: OutletTime: 13:40(191)-14:30(235). OutletMinMax: 29.99/30.14. TrendAB: 7.22974/30.09706. CurrentChange: +1.10%. DayAvgChange: 0%. MaxFall: 0.23%, SD: 0.12
2021-04-14 23:16:55 34      IRM: OrderID: c9c1ff93. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:55 34      IRM: Cancel order. Candle: ID:276, Time: 14:30, Close: 30.59. Details: price change 0.53
2021-04-14 23:16:55 34      OrderID: c9c1ff93 successfully canceled
2021-04-14 23:16:55 34      IRM: BuyPending. Strategy: ImpulseStrategy. Price: 30.59. StopLoss: 30.1. Candle: ID:277, Time: 14:30, Close: 30.59. Details: OutletTime: 13:40(191)-14:30(278). OutletMinMax: 29.99/30.14. TrendAB: 5.84366/30.13596. CurrentChange: +1.63%. DayAvgChange: 0%. MaxFall: 0.23%, SD: 0.16
2021-04-14 23:16:55 34      IRM: OrderID: 9eb1030c. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:55 34      IRM: OrderID: 9eb1030c partially executed. Executed lots: 1. OrderStatus: 1/8 lots
2021-04-14 23:16:55 34      IRM: OrderID: 9eb1030c fully executed
2021-04-14 23:16:55 34      IRM: Pulling stop loss to current price. Price: 30.6. MaxPrice: 31.11. Candle: ID:583, Time: 14:45, Close: 31.15.
2021-04-14 23:16:55 34      IRM: Pulling stop loss to current price. Price: 30.99. MaxPrice: 31.62. Candle: ID:869, Time: 14:50, Close: 31.67.
2021-04-14 23:16:55 34      IRM: Pulling stop loss to current price. Price: 31.11. MaxPrice: 31.77. Candle: ID:980, Time: 14:55, Close: 31.81.
2021-04-14 23:16:55 34      IRM: Pulling stop loss to current price. Price: 31.64. MaxPrice: 31.86. Candle: ID:1154, Time: 15:00, Close: 31.9.
2021-04-14 23:16:55 34      IRM: Pulling stop loss to current price. Price: 31.78. MaxPrice: 32.3. Candle: ID:1529, Time: 15:05, Close: 32.34.
2021-04-14 23:16:55 34      IRM: Pulling stop loss to current price. Price: 32.28. MaxPrice: 32.59. Candle: ID:1730, Time: 15:15, Close: 32.63.
2021-04-14 23:16:55 35      IRM: Pulling stop loss to current price. Price: 33.05. MaxPrice: 33.91. Candle: ID:2288, Time: 15:30, Close: 33.95.
2021-04-14 23:16:55 35      IRM: Pulling stop loss to current price. Price: 33.07. MaxPrice: 33.94. Candle: ID:2560, Time: 15:35, Close: 34.
2021-04-14 23:16:55 35      IRM: Pulling stop loss to current price. Price: 33.86. MaxPrice: 34.9. Candle: ID:2897, Time: 15:40, Close: 34.96.
2021-04-14 23:16:55 35      IRM: Pulling stop loss to current price. Price: 33.95. MaxPrice: 35.12. Candle: ID:3232, Time: 15:45, Close: 35.18.
2021-04-14 23:16:55 35      IRM: Price too fall from max. Max: 35.44. Threshold: 2.0. Price change: -2.06; Closing. Candle: ID:3593, Time: 15:50, Close: 34.71. Profit: 4.12(13.47%)
2021-04-14 23:16:55 35      IRM: OrderID: b7b3b28b. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:55 35      IRM: OrderID: b7b3b28b fully executed
2021-04-14 23:16:55 38      Test name: VIAC_BBG000C496P7_2021-01-25
2021-04-14 23:16:55 41      VIAC: BuyPending. Strategy: ImpulseStrategy. Price: 45.9. StopLoss: 45.4. Candle: ID:199, Time: 14:30, Close: 45.9. Details: OutletTime: 13:30(65)-14:30(200). OutletMinMax: 45.19/45.54. TrendAB: 2.74378/45.39031. CurrentChange: +1.01%. DayAvgChange: 0.04%. MaxFall: 0.20%, SD: 0.08
2021-04-14 23:16:55 41      VIAC: OrderID: 4faf090c. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:55 41      VIAC: OrderID: 4faf090c fully executed
2021-04-14 23:16:55 41      VIAC: Rebuild trend due to changeFromTrend(0.38%) > MaxFall(0.20%). Candle: ID:230, Time: 14:30, Close: 46.02. Trend: A: 3.51419, B: 45.35213, Max: 46.05, MaxFall: 0.20, SD: 0.12
2021-04-14 23:16:55 41      VIAC: Rebuild trend due to changeFromTrend(0.21%) > MaxFall(0.20%). Candle: ID:272, Time: 14:30, Close: 46.18. Trend: A: 3.86412, B: 45.33228, Max: 46.18, MaxFall: 0.35, SD: 0.13
2021-04-14 23:16:55 42      VIAC: Pulling stop loss to current price. Price: 45.44. MaxPrice: 46.5. Candle: ID:769, Time: 14:40, Close: 46.55.
2021-04-14 23:16:55 42      VIAC: Pulling stop loss to current price. Price: 46.37. MaxPrice: 47.42. Candle: ID:1052, Time: 14:45, Close: 47.48.
2021-04-14 23:16:55 42      VIAC: Pulling stop loss to current price. Price: 46.5. MaxPrice: 48.15. Candle: ID:1432, Time: 14:50, Close: 48.2.
2021-04-14 23:16:55 42      VIAC: Pulling stop loss to current price. Price: 47.42. MaxPrice: 48.55. Candle: ID:1845, Time: 14:55, Close: 48.6.
2021-04-14 23:16:55 42      VIAC: Pulling stop loss to current price. Price: 48.16. MaxPrice: 49.72. Candle: ID:2367, Time: 15:00, Close: 49.77.
2021-04-14 23:16:55 43      VIAC: Pulling stop loss to current price. Price: 48.54. MaxPrice: 50.59. Candle: ID:2940, Time: 15:05, Close: 50.65.
2021-04-14 23:16:55 43      VIAC: Price too fall from max. Max: 51.18. Threshold: 2.0. Price change: -2.03; Closing. Candle: ID:4338, Time: 15:20, Close: 50.14. Profit: 4.24(9.24%)
2021-04-14 23:16:55 43      VIAC: OrderID: 5354653d. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:55 43      VIAC: OrderID: 5354653d fully executed
2021-04-14 23:16:55 47      Test name: OLLI_BBG0098VVDT9_2021-01-25
2021-04-14 23:16:55 48      OLLI: BuyPending. Strategy: ImpulseStrategy. Price: 97.3. StopLoss: 95.35. Candle: ID:49, Time: 14:30, Close: 97.3. Details: OutletTime: 7:10(10)-14:30(50). OutletMinMax: 94.52/95.5. TrendAB: 54.80863/95.59773. CurrentChange: +3.03%. DayAvgChange: 0%. MaxFall: 0.59%, SD: 0.32
2021-04-14 23:16:55 48      OLLI: OrderID: c7780ec0. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:55 48      OLLI: OrderID: c7780ec0 partially executed. Executed lots: 1. OrderStatus: 1/2 lots
2021-04-14 23:16:55 48      OLLI: OrderID: c7780ec0 fully executed
2021-04-14 23:16:55 48      OLLI: Pulling stop loss to current price. Price: 97.78. MaxPrice: 99.24. Candle: ID:189, Time: 14:45, Close: 99.4.
2021-04-14 23:16:55 48      OLLI: Pulling stop loss to current price. Price: 98.73. MaxPrice: 100.44. Candle: ID:236, Time: 14:50, Close: 100.65.
2021-04-14 23:16:55 48      OLLI: Pulling stop loss to current price. Price: 99.04. MaxPrice: 100.85. Candle: ID:281, Time: 14:55, Close: 100.97.
2021-04-14 23:16:55 48      OLLI: Pulling stop loss to current price. Price: 100.5. MaxPrice: 102. Candle: ID:376, Time: 15:00, Close: 102.12.
2021-04-14 23:16:55 48      OLLI: Pulling stop loss to current price. Price: 100.82. MaxPrice: 103.39. Candle: ID:461, Time: 15:05, Close: 103.5.
2021-04-14 23:16:55 48      OLLI: Pulling stop loss to current price. Price: 102.01. MaxPrice: 104.92. Candle: ID:560, Time: 15:10, Close: 105.18.
2021-04-14 23:16:55 48      OLLI: Pulling stop loss to current price. Price: 103.42. MaxPrice: 105.79. Candle: ID:649, Time: 15:15, Close: 105.95.
2021-04-14 23:16:55 49      OLLI: Pulling stop loss to current price. Price: 106.3. MaxPrice: 107.36. Candle: ID:990, Time: 15:35, Close: 107.51.
2021-04-14 23:16:55 49      OLLI: SL reached. Pending. Close price: 106.01. Candle: ID:1018, Time: 15:35, Close: 106.01. Profit: 8.71(8.95%)
2021-04-14 23:16:55 49      OLLI: OrderID: d21f5c6a. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:55 49      OLLI: OrderID: d21f5c6a fully executed
2021-04-14 23:16:55 50      Test name: URBN_BBG000BL79J3_2021-01-25
2021-04-14 23:16:55 50      URBN: BuyPending. Strategy: ImpulseStrategy. Price: 27.11. StopLoss: 26.6. Candle: ID:51, Time: 14:30, Close: 27.11. Details: OutletTime: 7:20(11)-14:30(52). OutletMinMax: 26.51/27. TrendAB: 12.33624/26.66376. CurrentChange: +1.92%. DayAvgChange: 0.08%. MaxFall: 0.59%, SD: 0.27
2021-04-14 23:16:55 50      URBN: OrderID: 0933103f. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:55 50      URBN: OrderID: 0933103f fully executed
2021-04-14 23:16:55 50      URBN: Pulling stop loss to current price. Price: 27.35. MaxPrice: 27.67. Candle: ID:179, Time: 14:50, Close: 27.72.
2021-04-14 23:16:55 50      URBN: Pulling stop loss to current price. Price: 27.56. MaxPrice: 27.74. Candle: ID:242, Time: 15:00, Close: 27.8.
2021-04-14 23:16:55 50      URBN: Pulling stop loss to current price. Price: 27.59. MaxPrice: 27.9. Candle: ID:273, Time: 15:05, Close: 27.99.
2021-04-14 23:16:55 50      URBN: Pulling stop loss to current price. Price: 27.73. MaxPrice: 28.22. Candle: ID:357, Time: 15:10, Close: 28.25.
2021-04-14 23:16:55 50      URBN: Pulling stop loss to current price. Price: 27.95. MaxPrice: 28.34. Candle: ID:401, Time: 15:15, Close: 28.44.
2021-04-14 23:16:55 50      URBN: Pulling stop loss to current price. Price: 28.19. MaxPrice: 28.51. Candle: ID:454, Time: 15:20, Close: 28.55.
2021-04-14 23:16:55 50      URBN: Pulling stop loss to current price. Price: 28.34. MaxPrice: 28.83. Candle: ID:525, Time: 15:25, Close: 28.87.
2021-04-14 23:16:55 50      URBN: Pulling stop loss to current price. Price: 28.52. MaxPrice: 28.93. Candle: ID:568, Time: 15:30, Close: 28.99.
2021-04-14 23:16:55 50      URBN: Pulling stop loss to current price. Price: 28.82. MaxPrice: 29.1. Candle: ID:642, Time: 15:35, Close: 29.13.
2021-04-14 23:16:55 51      URBN: SL reached. Pending. Close price: 28.81. Candle: ID:815, Time: 15:55, Close: 28.81. Profit: 1.70(6.27%)
2021-04-14 23:16:55 51      URBN: OrderID: 3698c6c4. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:55 51      URBN: OrderID: 3698c6c4 fully executed
2021-04-14 23:16:55 52      Test name: BYND_BBG003CVJP50_2021-01-25
2021-04-14 23:16:55 56      BYND: BuyPending. Strategy: ImpulseStrategy. Price: 143.56. StopLoss: 142.12. Candle: ID:1036, Time: 14:30, Close: 143.56. Details: Trend: 14:15(548)-14:30(1037). PrevMinMax: 140.42/141.1. Trend AB: 4.19743/141.36487. Trend Max/Fall/SD: 143.56/0.39/0.13; TrendGrow: +2.03%. DayAvgChange: 0.17%
2021-04-14 23:16:55 57      BYND: OrderID: 763cd7f5. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:55 57      BYND: OrderID: 763cd7f5 fully executed
2021-04-14 23:16:55 57      BYND: Pulling stop loss to no loss. Price: 143.56. Candle: ID:2261, Time: 14:35, Close: 147.89.
2021-04-14 23:16:55 58      BYND: Pulling stop loss to current price. Price: 147.32. MaxPrice: 151.66. Candle: ID:3783, Time: 14:45, Close: 151.87.
2021-04-14 23:16:55 58      BYND: Pulling stop loss to current price. Price: 150.9. MaxPrice: 153.6. Candle: ID:4450, Time: 14:50, Close: 153.81.
2021-04-14 23:16:55 58      BYND: Pulling stop loss to current price. Price: 151.78. MaxPrice: 155.58. Candle: ID:5164, Time: 14:55, Close: 155.78.
2021-04-14 23:16:55 59      BYND: Price too fall from max. Max: 155.58. Threshold: 2.0. Price change: -2.30; Closing. Candle: ID:5515, Time: 14:55, Close: 152. Profit: 8.44(5.88%)
2021-04-14 23:16:55 59      BYND: OrderID: 5ca44794. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:55 59      BYND: OrderID: 5ca44794 fully executed
2021-04-14 23:16:55 64      Test name: BYND_BBG003CVJP50_2021-01-26
2021-04-14 23:16:55 73      BYND: BuyPending. Strategy: ImpulseStrategy. Price: 165. StopLoss: 161.70. Candle: ID:558, Time: 13:30, Close: 165. Details: OutletTime: 12:55(519)-13:30(559). OutletMinMax: 159.4/160. TrendAB: 127.03377/161.30584. CurrentChange: +3.16%. DayAvgChange: 0.06%. MaxFall: 1.22%, SD: 0.57
2021-04-14 23:16:55 73      BYND: OrderID: 34b15743. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:55 73      BYND: Cancel order. Candle: ID:559, Time: 13:30, Close: 166. Details: price change 0.61
2021-04-14 23:16:55 73      BYND: OrderID: 34b15743 fully executed
2021-04-14 23:16:55 73      BYND: Pulling stop loss to no loss. Price: 165.00. Candle: ID:584, Time: 13:30, Close: 170.
2021-04-14 23:16:55 74      BYND: Pulling stop loss to current price. Price: 184.47. MaxPrice: 194.25. Candle: ID:2509, Time: 13:45, Close: 194.45.
2021-04-14 23:16:55 74      BYND: Pulling stop loss to current price. Price: 193.53. MaxPrice: 199.16. Candle: ID:2940, Time: 13:50, Close: 199.42.
2021-04-14 23:16:55 74      BYND: Pulling stop loss to current price. Price: 194. MaxPrice: 207.09. Candle: ID:3708, Time: 13:55, Close: 207.34.
2021-04-14 23:16:55 74      BYND: Pulling stop loss to current price. Price: 199.33. MaxPrice: 208.63. Candle: ID:4601, Time: 14:00, Close: 208.89.
2021-04-14 23:16:55 75      BYND: Pulling stop loss to current price. Price: 207.04. MaxPrice: 219.03. Candle: ID:5695, Time: 14:05, Close: 219.39.
2021-04-14 23:16:55 75      BYND: Price too fall from max. Max: 219.03. Threshold: 2.0. Price change: -2.15; Closing. Candle: ID:6107, Time: 14:05, Close: 214.33. Profit: 49.33(29.90%)
2021-04-14 23:16:55 75      BYND: OrderID: 77e54402. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:55 75      BYND: OrderID: 77e54402 fully executed
2021-04-14 23:16:55 87      Test name: PBI_BBG000BQTMJ9_2021-01-26
2021-04-14 23:16:55 94      PBI: BuyPending. Strategy: ImpulseStrategy. Price: 7.54. StopLoss: 7.46. Candle: ID:1157, Time: 17:55, Close: 7.54. Details: Trend: 17:40(1061)-17:55(1158). PrevMinMax: 7.3/7.4. Trend AB: 1.71392/7.39464. Trend Max/Fall/SD: 7.55/0.40/0.21; TrendGrow: +2.03%. DayAvgChange: 0.32%
2021-04-14 23:16:55 94      PBI: OrderID: 21ae5f57. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:55 94      PBI: OrderID: 21ae5f57 fully executed
2021-04-14 23:16:55 94      PBI: Pulling stop loss to current price. Price: 7.52. MaxPrice: 7.69. Candle: ID:1306, Time: 18:05, Close: 7.7.
2021-04-14 23:16:55 94      PBI: Pulling stop loss to current price. Price: 7.55. MaxPrice: 7.72. Candle: ID:1441, Time: 18:10, Close: 7.74.
2021-04-14 23:16:55 94      PBI: Pulling stop loss to current price. Price: 7.69. MaxPrice: 7.81. Candle: ID:1552, Time: 18:15, Close: 7.82.
2021-04-14 23:16:55 95      PBI: Pulling stop loss to current price. Price: 7.73. MaxPrice: 7.93. Candle: ID:1767, Time: 18:20, Close: 7.94.
2021-04-14 23:16:55 95      PBI: Pulling stop loss to current price. Price: 7.87. MaxPrice: 7.96. Candle: ID:1905, Time: 18:35, Close: 7.98.
2021-04-14 23:16:55 95      PBI: Pulling stop loss to current price. Price: 7.97. MaxPrice: 8.31. Candle: ID:2387, Time: 18:45, Close: 8.32.
2021-04-14 23:16:55 95      PBI: Pulling stop loss to current price. Price: 8.12. MaxPrice: 8.84. Candle: ID:2710, Time: 18:50, Close: 8.9.
2021-04-14 23:16:55 95      PBI: Pulling stop loss to current price. Price: 8.3. MaxPrice: 8.95. Candle: ID:2974, Time: 18:55, Close: 8.96.
2021-04-14 23:16:55 95      PBI: Pulling stop loss to current price. Price: 8.88. MaxPrice: 9.2. Candle: ID:3518, Time: 19:00, Close: 9.24.
2021-04-14 23:16:55 95      PBI: Pulling stop loss to current price. Price: 8.95. MaxPrice: 9.43. Candle: ID:3926, Time: 19:05, Close: 9.44.
2021-04-14 23:16:55 96      PBI: Price too fall from max. Max: 9.67. Threshold: 2.0. Price change: -2.17; Closing. Candle: ID:4479, Time: 19:10, Close: 9.46. Profit: 1.92(25.46%)
2021-04-14 23:16:55 96      PBI: OrderID: f3fb3038. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:55 96      PBI: OrderID: f3fb3038 fully executed
2021-04-14 23:16:56 05      PBI: SPYKE!. Candle: ID:30132, Time: 21:00, Close: 14.01
2021-04-14 23:16:56 05      PBI: SPYKE!. Candle: ID:30147, Time: 21:00, Close: 14.01
2021-04-14 23:16:56 05      PBI: SPYKE!. Candle: ID:30151, Time: 21:00, Close: 14.01
2021-04-14 23:16:56 06      Test name: TWTR_BBG000H6HNW3_2021-01-26
