2021-04-23 21:41:14 37      mode=RunTests;Token=..\..\..\..\Configuration\token.txt;ConfigPath=..\..\..\..\Configuration\usd.json;FakeConnection=false;DumpQuotes=true;SubscribeQuotes=true;Strategies=MorningOpenStrategy;RequestCandlesHistory=false;CandlesPath=C:\tinkoff\Tests\MorningOpenStrategy;
2021-04-23 21:41:23 25      SNAP: Morning closing. Close price: 47.69. Lots: 5. CandleChange: -0.02%. ChangeFromCandleHigh: -0.02%. Profit: 0.69(1.47%). Candle: ID:45, Time: 7:05, Close: 47.69
2021-04-23 21:41:23 25      SNAP: OrderID: 63977448. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:23 25      SNAP: OrderID: 63977448 partially executed. Executed lots: 1. OrderStatus: 1/5 lots
2021-04-23 21:41:23 25      SNAP: OrderID: 63977448 fully executed
2021-04-23 21:41:23 31      Test name: PBF_BBG002832GV8_2020-12-21
2021-04-23 21:41:23 32      PBF: SPYKE!. Candle: ID:3, Time: 7:00, Close: 6.51
2021-04-23 21:41:23 32      PBF: BuyPending. Strategy: MorningOpenStrategy. Price: 6.5. Lots: 38. ChangeOpenToCurrent: -4.41. ChangePrevCloseToCurrent: -4.83. Candle: ID:9, Time: 7:00, Close: 6.5.
2021-04-23 21:41:23 32      PBF: OrderID: 7daa4c43. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:23 32      PBF: OrderID: 7daa4c43 partially executed. Executed lots: 2. OrderStatus: 2/38 lots
2021-04-23 21:41:23 32      PBF: OrderID: 7daa4c43 partially executed. Executed lots: 13. OrderStatus: 15/38 lots
2021-04-23 21:41:23 32      PBF: OrderID: 7daa4c43 partially executed. Executed lots: 12. OrderStatus: 27/38 lots
2021-04-23 21:41:23 32      PBF: OrderID: 7daa4c43 partially executed. Executed lots: 3. OrderStatus: 30/38 lots
2021-04-23 21:41:23 32      PBF: OrderID: 7daa4c43 fully executed
2021-04-23 21:41:23 32      PBF: Buy more. Price: 6.32. Lots: 39. changeFromLastBuy: -2.77. Candle: ID:27, Time: 7:00, Close: 6.32.
2021-04-23 21:41:23 32      PBF: OrderID: 7e774c4c. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:23 32      PBF: Morning closing. Close price: 6.62. Lots: 38. CandleChange: -0.30%. ChangeFromCandleHigh: -0.45%. Profit: 0.12(1.85%). Candle: ID:104, Time: 7:05, Close: 6.62
2021-04-23 21:41:23 32      PBF: OrderID: bb57064b. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:23 32      PBF: OrderID: 7e774c4c automatically canceling...
2021-04-23 21:41:23 32      PBF: OrderID: bb57064b fully executed
2021-04-23 21:41:23 32      OrderID: 7e774c4c successfully canceled
2021-04-23 21:41:23 34      Test name: DKNG_BBG00TCBG714_2020-12-09
2021-04-23 21:41:23 38      DKNG: BuyPending. Strategy: MorningOpenStrategy. Price: 49.9. Lots: 5. ChangeOpenToCurrent: -2.60. ChangePrevCloseToCurrent: -1.11. Candle: ID:9, Time: 7:00, Close: 49.9.
2021-04-23 21:41:23 38      DKNG: OrderID: ed5b91a4. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:23 38      DKNG: OrderID: ed5b91a4 partially executed. Executed lots: 1. OrderStatus: 1/5 lots
2021-04-23 21:41:23 38      DKNG: Morning closing. Close price: 50.66. Lots: 1. CandleChange: -0.28%. ChangeFromCandleHigh: -0.28%. Profit: 0.76(1.52%). Candle: ID:100, Time: 7:10, Close: 50.66
2021-04-23 21:41:23 38      DKNG: OrderID: 2ac45b38. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:23 38      DKNG: OrderID: ed5b91a4 automatically canceling...
2021-04-23 21:41:23 38      DKNG: OrderID: 2ac45b38 fully executed
2021-04-23 21:41:23 38      OrderID: ed5b91a4 successfully canceled
2021-04-23 21:41:23 44      Test name: ABNB_BBG001Y2XS07_2021-01-22
2021-04-23 21:41:23 57      ABNB: BuyPending. Strategy: MorningOpenStrategy. Price: 173.54. Lots: 1. ChangeOpenToCurrent: -4.83. ChangePrevCloseToCurrent: -3.80. Candle: ID:30, Time: 7:00, Close: 173.54.
2021-04-23 21:41:23 57      ABNB: OrderID: b5a3a4e5. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:23 57      ABNB: OrderID: b5a3a4e5 fully executed
2021-04-23 21:41:23 57      ABNB: Morning closing. Close price: 177.08. Lots: 1. CandleChange: -1.57%. ChangeFromCandleHigh: -1.57%. Profit: 3.54(2.04%). Candle: ID:47, Time: 7:05, Close: 177.08
2021-04-23 21:41:23 57      ABNB: OrderID: 85d5f8ff. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:23 57      ABNB: OrderID: 85d5f8ff fully executed
2021-04-23 21:41:23 63      Test name: DBX_BBG0018SLDN0_2020-12-14
2021-04-23 21:41:23 65      DBX: SPYKE!. Candle: ID:11, Time: 7:00, Close: 23.31
2021-04-23 21:41:23 65      DBX: BuyPending. Strategy: MorningOpenStrategy. Price: 23.31. Lots: 10. ChangeOpenToCurrent: -2.51. ChangePrevCloseToCurrent: -5.13. Candle: ID:11, Time: 7:00, Close: 23.31.
2021-04-23 21:41:23 65      DBX: OrderID: 8671a5e1. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:23 65      DBX: OrderID: 8671a5e1 partially executed. Executed lots: 1. OrderStatus: 1/10 lots
2021-04-23 21:41:23 65      DBX: OrderID: 8671a5e1 fully executed
2021-04-23 21:41:23 65      DBX: Morning closing. Close price: 23.55. Lots: 10. CandleChange: -0.17%. ChangeFromCandleHigh: -0.21%. Profit: 0.24(1.03%). Candle: ID:67, Time: 7:05, Close: 23.55
2021-04-23 21:41:23 65      DBX: OrderID: 12481ded. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:23 65      DBX: OrderID: 12481ded partially executed. Executed lots: 1. OrderStatus: 1/10 lots
2021-04-23 21:41:23 65      DBX: OrderID: 12481ded partially executed. Executed lots: 4. OrderStatus: 5/10 lots
2021-04-23 21:41:23 65      DBX: OrderID: 12481ded fully executed
2021-04-23 21:41:23 69      Test name: TSLA_BBG000N9MNX3_2020-12-21
2021-04-23 21:41:23 91      TSLA: BuyPending. Strategy: MorningOpenStrategy. Price: 664.61. Lots: 1. ChangeOpenToCurrent: -2.26. ChangePrevCloseToCurrent: -2.01. Candle: ID:13, Time: 7:00, Close: 664.61.
2021-04-23 21:41:23 91      TSLA: OrderID: ff71b5db. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:23 91      TSLA: OrderID: ff71b5db fully executed
2021-04-23 21:41:23 91      TSLA: Buy more. Price: 651.25. Lots: 1. changeFromLastBuy: -2.01. Candle: ID:28, Time: 7:00, Close: 651.25.
2021-04-23 21:41:23 91      TSLA: OrderID: 039b5b72. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:23 99      TSLA: Morning closing. Close price: 665.25. Lots: 1. CandleChange: -0.01%. ChangeFromCandleHigh: -0.03%. Profit: 0.64(0.10%). Candle: ID:1704, Time: 7:10, Close: 665.25
2021-04-23 21:41:23 99      TSLA: OrderID: 35bb4a53. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:23 99      TSLA: OrderID: 039b5b72 automatically canceling...
2021-04-23 21:41:23 99      OrderID: 039b5b72 successfully canceled
2021-04-23 21:41:26 09      TSLA: OrderID: 35bb4a53 fully executed
2021-04-23 21:41:26 36      Test name: MAC_BBG000BL9C59_2021-01-20
2021-04-23 21:41:26 37      MAC: BuyPending. Strategy: MorningOpenStrategy. Price: 14.46. Lots: 17. ChangeOpenToCurrent: -3.02. ChangePrevCloseToCurrent: -0.55. Candle: ID:9, Time: 7:00, Close: 14.46.
2021-04-23 21:41:26 37      MAC: OrderID: feedbf11. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:26 37      MAC: OrderID: feedbf11 partially executed. Executed lots: 5. OrderStatus: 5/17 lots
2021-04-23 21:41:26 37      MAC: OrderID: feedbf11 fully executed
2021-04-23 21:41:26 37      MAC: Morning closing. Close price: 14.74. Lots: 17. CandleChange: -0.27%. ChangeFromCandleHigh: -0.27%. Profit: 0.28(1.94%). Candle: ID:74, Time: 7:20, Close: 14.74
2021-04-23 21:41:26 37      MAC: OrderID: 5ef455b5. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:26 37      MAC: OrderID: 5ef455b5 partially executed. Executed lots: 8. OrderStatus: 8/17 lots
2021-04-23 21:41:26 37      MAC: OrderID: 5ef455b5 fully executed
2021-04-23 21:41:26 39      Test name: MFGP_BBG00HFWVGN0_2021-01-28
2021-04-23 21:41:26 40      MFGP: BuyPending. Strategy: MorningOpenStrategy. Price: 5.82. Lots: 42. ChangeOpenToCurrent: -3.00. ChangePrevCloseToCurrent: -1.69. Candle: ID:26, Time: 7:00, Close: 5.82.
2021-04-23 21:41:26 40      MFGP: OrderID: c9e44640. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:26 40      MFGP: OrderID: c9e44640 partially executed. Executed lots: 2. OrderStatus: 2/42 lots
2021-04-23 21:41:26 40      MFGP: OrderID: c9e44640 fully executed
2021-04-23 21:41:26 40      MFGP: Morning closing. Close price: 5.88. Lots: 42. CandleChange: -0.34%. ChangeFromCandleHigh: -1.01%. Profit: 0.06(1.03%). Candle: ID:149, Time: 7:20, Close: 5.88
2021-04-23 21:41:26 40      MFGP: OrderID: c44687a6. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:26 40      MFGP: OrderID: c44687a6 partially executed. Executed lots: 5. OrderStatus: 5/42 lots
2021-04-23 21:41:26 40      MFGP: OrderID: c44687a6 partially executed. Executed lots: 5. OrderStatus: 10/42 lots
2021-04-23 21:41:26 40      MFGP: OrderID: c44687a6 partially executed. Executed lots: 1. OrderStatus: 11/42 lots
2021-04-23 21:41:26 40      MFGP: OrderID: c44687a6 partially executed. Executed lots: 1. OrderStatus: 12/42 lots
2021-04-23 21:41:26 40      MFGP: OrderID: c44687a6 partially executed. Executed lots: 14. OrderStatus: 26/42 lots
2021-04-23 21:41:26 40      MFGP: OrderID: c44687a6 partially executed. Executed lots: 1. OrderStatus: 27/42 lots
2021-04-23 21:41:26 40      MFGP: OrderID: c44687a6 partially executed. Executed lots: 1. OrderStatus: 28/42 lots
2021-04-23 21:41:26 40      MFGP: OrderID: c44687a6 partially executed. Executed lots: 11. OrderStatus: 39/42 lots
2021-04-23 21:41:26 40      MFGP: OrderID: c44687a6 partially executed. Executed lots: 1. OrderStatus: 40/42 lots
2021-04-23 21:41:26 40      MFGP: OrderID: c44687a6 fully executed
2021-04-23 21:41:26 41      Test name: MAC_BBG000BL9C59_2021-02-04
2021-04-23 21:41:26 44      MAC: BuyPending. Strategy: MorningOpenStrategy. Price: 12.56. Lots: 19. ChangeOpenToCurrent: -3.09. ChangePrevCloseToCurrent: 0.32. Candle: ID:9, Time: 7:00, Close: 12.56.
2021-04-23 21:41:26 44      MAC: OrderID: c437c188. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:26 44      MAC: OrderID: c437c188 partially executed. Executed lots: 4. OrderStatus: 4/19 lots
2021-04-23 21:41:26 44      MAC: OrderID: c437c188 partially executed. Executed lots: 3. OrderStatus: 7/19 lots
2021-04-23 21:41:26 44      MAC: OrderID: c437c188 partially executed. Executed lots: 2. OrderStatus: 9/19 lots
2021-04-23 21:41:26 44      MAC: OrderID: c437c188 partially executed. Executed lots: 5. OrderStatus: 14/19 lots
2021-04-23 21:41:26 44      MAC: OrderID: c437c188 partially executed. Executed lots: 3. OrderStatus: 17/19 lots
2021-04-23 21:41:26 44      MAC: OrderID: c437c188 fully executed
2021-04-23 21:41:26 44      MAC: Morning closing by timeout. Close price: 12.57. Lots: 19. Profit: 0.01(0.08%). Candle: ID:335, Time: 7:20, Close: 12.57
2021-04-23 21:41:26 44      MAC: OrderID: f47c0f50. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:26 44      MAC: OrderID: f47c0f50 partially executed. Executed lots: 1. OrderStatus: 1/19 lots
2021-04-23 21:41:26 44      MAC: OrderID: f47c0f50 partially executed. Executed lots: 1. OrderStatus: 2/19 lots
2021-04-23 21:41:26 44      MAC: OrderID: f47c0f50 partially executed. Executed lots: 1. OrderStatus: 3/19 lots
2021-04-23 21:41:26 44      MAC: OrderID: f47c0f50 partially executed. Executed lots: 1. OrderStatus: 4/19 lots
2021-04-23 21:41:26 44      MAC: OrderID: f47c0f50 fully executed
2021-04-23 21:41:26 49      Test name: ZYXI_BBG000BJBXZ2_2020-12-21
2021-04-23 21:41:26 49      ZYXI: BuyPending. Strategy: MorningOpenStrategy. Price: 13.62. Lots: 18. ChangeOpenToCurrent: -3.40. ChangePrevCloseToCurrent: -2.23. Candle: ID:9, Time: 7:00, Close: 13.62.
2021-04-23 21:41:26 49      ZYXI: OrderID: dda95e57. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:26 49      ZYXI: OrderID: dda95e57 partially executed. Executed lots: 1. OrderStatus: 1/18 lots
2021-04-23 21:41:26 49      ZYXI: OrderID: dda95e57 partially executed. Executed lots: 10. OrderStatus: 11/18 lots
2021-04-23 21:41:26 49      ZYXI: OrderID: dda95e57 fully executed
2021-04-23 21:41:26 49      ZYXI: Morning closing. Close price: 13.76. Lots: 18. CandleChange: 0.07%. ChangeFromCandleHigh: -1.08%. Profit: 0.14(1.03%). Candle: ID:52, Time: 7:05, Close: 13.76
2021-04-23 21:41:26 49      ZYXI: OrderID: 1cb7d33e. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:26 49      ZYXI: OrderID: 1cb7d33e partially executed. Executed lots: 9. OrderStatus: 9/18 lots
2021-04-23 21:41:26 49      ZYXI: OrderID: 1cb7d33e fully executed
2021-04-23 21:41:26 51      Test name: EQT_BBG000BHZ5J9_2020-12-07
2021-04-23 21:41:26 52      EQT: BuyPending. Strategy: MorningOpenStrategy. Price: 14.25. Lots: 17. ChangeOpenToCurrent: -3.72. ChangePrevCloseToCurrent: 0.0. Candle: ID:9, Time: 7:00, Close: 14.25.
2021-04-23 21:41:26 52      EQT: OrderID: df22474e. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:26 52      EQT: OrderID: df22474e fully executed
2021-04-23 21:41:26 52      EQT: Morning closing by timeout. Close price: 14.29. Lots: 17. Profit: 0.04(0.28%). Candle: ID:66, Time: 7:20, Close: 14.29
2021-04-23 21:41:26 52      EQT: OrderID: 67a56dd0. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:26 52      EQT: OrderID: 67a56dd0 partially executed. Executed lots: 1. OrderStatus: 1/17 lots
2021-04-23 21:41:26 52      EQT: OrderID: 67a56dd0 partially executed. Executed lots: 6. OrderStatus: 7/17 lots
2021-04-23 21:41:26 71      EQT: OrderID: 67a56dd0 fully executed
2021-04-23 21:41:26 73      Test name: PBF_BBG002832GV8_2021-01-19
2021-04-23 21:41:26 74      PBF: BuyPending. Strategy: MorningOpenStrategy. Price: 8.15. Lots: 30. ChangeOpenToCurrent: -3.89. ChangePrevCloseToCurrent: 0.12. Candle: ID:9, Time: 7:00, Close: 8.15.
2021-04-23 21:41:26 74      PBF: OrderID: 67687432. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:26 74      PBF: OrderID: 67687432 partially executed. Executed lots: 6. OrderStatus: 6/30 lots
2021-04-23 21:41:26 74      PBF: OrderID: 67687432 partially executed. Executed lots: 5. OrderStatus: 11/30 lots
2021-04-23 21:41:26 74      PBF: OrderID: 67687432 fully executed
2021-04-23 21:41:26 74      PBF: Morning closing. Close price: 8.29. Lots: 30. CandleChange: -0.12%. ChangeFromCandleHigh: -0.12%. Profit: 0.14(1.72%). Candle: ID:140, Time: 7:20, Close: 8.29
2021-04-23 21:41:26 74      PBF: OrderID: 9e52c08b. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:26 74      PBF: OrderID: 9e52c08b partially executed. Executed lots: 1. OrderStatus: 1/30 lots
2021-04-23 21:41:26 74      PBF: OrderID: 9e52c08b partially executed. Executed lots: 2. OrderStatus: 3/30 lots
2021-04-23 21:41:26 74      PBF: OrderID: 9e52c08b fully executed
2021-04-23 21:41:26 76      Test name: PBF_BBG002832GV8_2020-12-14
2021-04-23 21:41:26 77      PBF: BuyPending. Strategy: MorningOpenStrategy. Price: 8.26. Lots: 30. ChangeOpenToCurrent: -4.18. ChangePrevCloseToCurrent: 0.36. Candle: ID:28, Time: 7:00, Close: 8.26.
2021-04-23 21:41:26 77      PBF: OrderID: 7d4a49e4. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:26 77      PBF: OrderID: 7d4a49e4 partially executed. Executed lots: 1. OrderStatus: 1/30 lots
2021-04-23 21:41:26 77      PBF: OrderID: 7d4a49e4 partially executed. Executed lots: 10. OrderStatus: 11/30 lots
2021-04-23 21:41:26 77      PBF: Morning closing. Close price: 8.35. Lots: 11. CandleChange: -0.48%. ChangeFromCandleHigh: -0.48%. Profit: 0.09(1.09%). Candle: ID:130, Time: 7:10, Close: 8.35
2021-04-23 21:41:26 78      PBF: OrderID: b7975ff5. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:26 78      PBF: OrderID: 7d4a49e4 automatically canceling...
2021-04-23 21:41:26 78      OrderID: 7d4a49e4 successfully canceled
2021-04-23 21:41:26 78      PBF: OrderID: b7975ff5 fully executed
2021-04-23 21:41:26 80      Test name: NET_BBG001WMKHH5_2021-01-27
2021-04-23 21:41:26 81      NET: BuyPending. Strategy: MorningOpenStrategy. Price: 73.7. Lots: 3. ChangeOpenToCurrent: -6.83. ChangePrevCloseToCurrent: -5.84. Candle: ID:9, Time: 7:00, Close: 73.7.
2021-04-23 21:41:26 81      NET: OrderID: 5bcb2745. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:26 81      NET: OrderID: 5bcb2745 fully executed
2021-04-23 21:41:26 81      NET: Morning closing. Close price: 77. Lots: 3. CandleChange: 1.38%. ChangeFromCandleHigh: -1.60%. Profit: 3.30(4.48%). Candle: ID:36, Time: 7:05, Close: 77
2021-04-23 21:41:26 81      NET: OrderID: 0f1983fc. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:26 81      NET: OrderID: 0f1983fc partially executed. Executed lots: 2. OrderStatus: 2/3 lots
2021-04-23 21:41:26 81      NET: OrderID: 0f1983fc fully executed
2021-04-23 21:41:26 84      Test name: PBI_BBG000BQTMJ9_2021-01-28
2021-04-23 21:41:26 88      PBI: SPYKE!. Candle: ID:2, Time: 7:00, Close: 10.7
2021-04-23 21:41:26 88      PBI: BuyPending. Strategy: MorningOpenStrategy. Price: 10.46. Lots: 23. ChangeOpenToCurrent: -0.38. ChangePrevCloseToCurrent: -6.52. Candle: ID:9, Time: 7:00, Close: 10.46.
2021-04-23 21:41:26 88      PBI: OrderID: 4b214535. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:26 88      PBI: OrderID: 4b214535 fully executed
2021-04-23 21:41:26 88      PBI: SPYKE!. Candle: ID:16, Time: 7:00, Close: 10.75
2021-04-23 21:41:26 88      PBI: SPYKE!. Candle: ID:19, Time: 7:00, Close: 10.5
2021-04-23 21:41:26 88      PBI: Morning closing. Close price: 10.53. Lots: 23. CandleChange: -0.09%. ChangeFromCandleHigh: -0.19%. Profit: 0.07(0.67%). Candle: ID:224, Time: 7:05, Close: 10.53
2021-04-23 21:41:26 88      PBI: OrderID: ff0aea57. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:26 88      PBI: OrderID: ff0aea57 fully executed
2021-04-23 21:41:26 88      PBI: SPYKE!. Candle: ID:1770, Time: 9:00, Close: 10.86
2021-04-23 21:41:26 93      Test name: SPCE_BBG00HTN2CQ3_2020-12-21
2021-04-23 21:41:26 97      SPCE: SPYKE!. Candle: ID:9, Time: 7:00, Close: 24.0
2021-04-23 21:41:26 97      SPCE: BuyPending. Strategy: MorningOpenStrategy. Price: 24.0. Lots: 10. ChangeOpenToCurrent: -2.76. ChangePrevCloseToCurrent: -0.95. Candle: ID:9, Time: 7:00, Close: 24.0.
2021-04-23 21:41:26 97      SPCE: OrderID: a2ad11f0. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:26 97      SPCE: OrderID: a2ad11f0 fully executed
2021-04-23 21:41:26 97      SPCE: Buy more. Price: 23.5. Lots: 10. changeFromLastBuy: -2.08. Candle: ID:199, Time: 7:00, Close: 23.5.
2021-04-23 21:41:26 97      SPCE: OrderID: ba731033. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:26 97      SPCE: OrderID: ba731033 fully executed
2021-04-23 21:41:26 97      SPCE: Morning closing. Close price: 23.8. Lots: 20. CandleChange: 1.58%. ChangeFromCandleHigh: -1.20%. Profit: 0.05(0.21%). Candle: ID:837, Time: 7:10, Close: 23.8
2021-04-23 21:41:26 97      SPCE: OrderID: db2a309c. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:26 97      SPCE: OrderID: db2a309c partially executed. Executed lots: 1. OrderStatus: 1/20 lots
2021-04-23 21:41:26 97      SPCE: OrderID: db2a309c partially executed. Executed lots: 3. OrderStatus: 4/20 lots
2021-04-23 21:41:26 97      SPCE: OrderID: db2a309c fully executed
2021-04-23 21:41:27 03      Test name: ICPT_BBG001J1QN87_2021-03-15
2021-04-23 21:41:27 05      ICPT: BuyPending. Strategy: MorningOpenStrategy. Price: 21.54. Lots: 11. ChangeOpenToCurrent: -3.41. ChangePrevCloseToCurrent: 0.0. Candle: ID:9, Time: 7:00, Close: 21.54.
2021-04-23 21:41:27 05      ICPT: OrderID: dd4e46b0. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:27 05      ICPT: OrderID: dd4e46b0 partially executed. Executed lots: 1. OrderStatus: 1/11 lots
2021-04-23 21:41:27 05      ICPT: OrderID: dd4e46b0 fully executed
2021-04-23 21:41:27 05      ICPT: Morning closing. Close price: 22.76. Lots: 11. CandleChange: -0.18%. ChangeFromCandleHigh: -0.18%. Profit: 1.22(5.66%). Candle: ID:344, Time: 7:05, Close: 22.76
2021-04-23 21:41:27 05      ICPT: OrderID: f40adf7c. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:27 05      ICPT: OrderID: f40adf7c partially executed. Executed lots: 2. OrderStatus: 2/11 lots
2021-04-23 21:41:27 05      ICPT: OrderID: f40adf7c partially executed. Executed lots: 3. OrderStatus: 5/11 lots
2021-04-23 21:41:27 05      ICPT: OrderID: f40adf7c partially executed. Executed lots: 3. OrderStatus: 8/11 lots
2021-04-23 21:41:27 05      ICPT: OrderID: f40adf7c partially executed. Executed lots: 1. OrderStatus: 9/11 lots
2021-04-23 21:41:27 05      ICPT: OrderID: f40adf7c fully executed
2021-04-23 21:41:27 09      Test name: MFGP_BBG00HFWVGN0_2021-03-04
2021-04-23 21:41:27 11      MFGP: SPYKE!. Candle: ID:15, Time: 4:00, Close: 6.6
2021-04-23 21:41:27 11      MFGP: BuyPending. Strategy: MorningOpenStrategy. Price: 6.6. Lots: 37. ChangeOpenToCurrent: -7.04. ChangePrevCloseToCurrent: -7.17. Candle: ID:15, Time: 4:00, Close: 6.6.
2021-04-23 21:41:27 11      MFGP: OrderID: 0bb361a4. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:27 11      MFGP: OrderID: 0bb361a4 fully executed
2021-04-23 21:41:27 11      MFGP: SPYKE!. Candle: ID:16, Time: 4:00, Close: 6.58
2021-04-23 21:41:27 11      MFGP: Morning closing. Close price: 6.9. Lots: 37. CandleChange: 1.62%. ChangeFromCandleHigh: -1.29%. Profit: 0.30(4.55%). Candle: ID:132, Time: 4:05, Close: 6.9
2021-04-23 21:41:27 12      MFGP: OrderID: 1a4742d5. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:27 12      MFGP: OrderID: 1a4742d5 partially executed. Executed lots: 15. OrderStatus: 15/37 lots
2021-04-23 21:41:27 12      MFGP: OrderID: 1a4742d5 partially executed. Executed lots: 20. OrderStatus: 35/37 lots
2021-04-23 21:41:27 12      MFGP: OrderID: 1a4742d5 partially executed. Executed lots: 1. OrderStatus: 36/37 lots
2021-04-23 21:41:27 12      MFGP: OrderID: 1a4742d5 fully executed
2021-04-23 21:41:27 15      Test name: GILD_BBG000CKGBP2_2021-03-15
2021-04-23 21:41:27 17      GILD: BuyPending. Strategy: MorningOpenStrategy. Price: 59. Lots: 4. ChangeOpenToCurrent: -3.28. ChangePrevCloseToCurrent: 0.0. Candle: ID:9, Time: 4:00, Close: 59.
2021-04-23 21:41:27 17      GILD: OrderID: 0dc555b3. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:27 17      GILD: OrderID: 0dc555b3 fully executed
2021-04-23 21:41:27 17      GILD: Morning closing. Close price: 61. Lots: 4. CandleChange: -0.03%. ChangeFromCandleHigh: -0.03%. Profit: 2.00(3.39%). Candle: ID:71, Time: 4:05, Close: 61
2021-04-23 21:41:27 17      GILD: OrderID: d266b1d5. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:27 17      GILD: OrderID: d266b1d5 partially executed. Executed lots: 1. OrderStatus: 1/4 lots
2021-04-23 21:41:27 17      GILD: OrderID: d266b1d5 fully executed
2021-04-23 21:41:27 21      Test name: BILI_BBG00K7T3037_2021-03-05
2021-04-23 21:41:27 26      BILI: BuyPending. Strategy: MorningOpenStrategy. Price: 118.36. Lots: 2. ChangeOpenToCurrent: -3.78. ChangePrevCloseToCurrent: -4.90. Candle: ID:9, Time: 7:00, Close: 118.36.
2021-04-23 21:41:27 26      BILI: OrderID: 18b99eae. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:27 26      BILI: OrderID: 18b99eae partially executed. Executed lots: 1. OrderStatus: 1/2 lots
2021-04-23 21:41:27 26      BILI: Morning closing. Close price: 122. Lots: 1. CandleChange: -0.32%. ChangeFromCandleHigh: -0.35%. Profit: 3.64(3.08%). Candle: ID:39, Time: 7:05, Close: 122
2021-04-23 21:41:27 26      BILI: OrderID: 0b3c9ce3. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:27 26      BILI: OrderID: 18b99eae automatically canceling...
2021-04-23 21:41:27 26      BILI: OrderID: 0b3c9ce3 fully executed
2021-04-23 21:41:27 26      OrderID: 18b99eae successfully canceled
2021-04-23 21:41:27 35      Test name: AA_BBG00B3T3HD3_2021-03-04
2021-04-23 21:41:27 37      AA: BuyPending. Strategy: MorningOpenStrategy. Price: 29.55. Lots: 8. ChangeOpenToCurrent: -0.14. ChangePrevCloseToCurrent: -4.21. Candle: ID:9, Time: 7:00, Close: 29.55.
2021-04-23 21:41:27 37      AA: OrderID: 748c48d2. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:27 37      AA: OrderID: 748c48d2 fully executed
2021-04-23 21:41:27 37      AA: Morning closing. Close price: 30.45. Lots: 8. CandleChange: -0.03%. ChangeFromCandleHigh: -0.98%. Profit: 0.90(3.05%). Candle: ID:89, Time: 7:05, Close: 30.45
2021-04-23 21:41:27 37      AA: OrderID: 2e17e55e. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:27 37      AA: OrderID: 2e17e55e fully executed
2021-04-23 21:41:27 42      Test name: SNAP_BBG00441QMJ7_2021-02-24
2021-04-23 21:41:27 47      SNAP: BuyPending. Strategy: MorningOpenStrategy. Price: 69.95. Lots: 3. ChangeOpenToCurrent: -1.70. ChangePrevCloseToCurrent: -2.03. Candle: ID:48, Time: 7:00, Close: 69.95.
2021-04-23 21:41:27 47      SNAP: OrderID: f50dd71d. PlacedOrder. Status: New. RejectReason: 
2021-04-23 21:41:27 47      SNAP: OrderID: f50dd71d fully executed
