2021-02-27 23:56:11 63      mode=RunTests;Token=..\..\..\..\Configuration\token.txt;ConfigPath=..\..\..\..\Configuration\usd.json;CandlesPath=C:\tinkoff\Tests\MorningOpenStrategy\Data;Strategies=MorningOpenStrategy;
2021-02-27 23:56:29 53      MLCO: OrderId: test_order executed
2021-02-27 23:56:29 53      MLCO: Morning closing. Close price: 17.33. Profit: 0.01(0.06%). Candle: ID:9, Time: 7:05, Close: 17.33
2021-02-27 23:56:29 53      MLCO: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:29 53      MLCO: OrderId: test_order executed
2021-02-27 23:56:29 56      MOMO_BBG007HTCQT0_2020-12-07
2021-02-27 23:56:29 59      MOMO: BuyPending. Strategy: MorningOpenStrategy. Price: 13.65. Change: -2.15. Candle: ID:4, Time: 7:00, Close: 13.65.
2021-02-27 23:56:29 59      MOMO: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:29 59      MOMO: OrderId: test_order executed
2021-02-27 23:56:29 59      MOMO: Morning closing. Close price: 13.67. Profit: 0.02(0.15%). Candle: ID:137, Time: 7:05, Close: 13.67
2021-02-27 23:56:29 59      MOMO: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:29 59      MOMO: OrderId: test_order executed
2021-02-27 23:56:29 80      MOMO_BBG007HTCQT0_2020-12-22
2021-02-27 23:56:29 81      MOMO: BuyPending. Strategy: MorningOpenStrategy. Price: 13.52. Change: -2.31. Candle: ID:10, Time: 7:00, Close: 13.52.
2021-02-27 23:56:29 81      MOMO: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:29 81      MOMO: OrderId: test_order executed
2021-02-27 23:56:29 81      MOMO: Morning closing. Close price: 13.64. Profit: 0.12(0.89%). Candle: ID:74, Time: 7:05, Close: 13.64
2021-02-27 23:56:29 81      MOMO: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:29 81      MOMO: OrderId: test_order executed
2021-02-27 23:56:29 90      MRNA_BBG003PHHZT1_2020-12-15
2021-02-27 23:56:29 97      MRNA: BuyPending. Strategy: MorningOpenStrategy. Price: 153.5. Change: -2.85. Candle: ID:4, Time: 7:00, Close: 153.5.
2021-02-27 23:56:29 97      MRNA: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:29 97      MRNA: OrderId: test_order executed
2021-02-27 23:56:29 97      MRNA: Morning closing. Close price: 154.0. Profit: 0.5(0.33%). Candle: ID:86, Time: 7:05, Close: 154.0
2021-02-27 23:56:29 97      MRNA: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:29 97      MRNA: OrderId: test_order executed
2021-02-27 23:56:30 38      MRNA_BBG003PHHZT1_2021-01-12
2021-02-27 23:56:30 71      MRNA: BuyPending. Strategy: MorningOpenStrategy. Price: 122.86. Change: -2.49. Candle: ID:29183, Time: 7:00, Close: 122.86.
2021-02-27 23:56:30 71      MRNA: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:30 71      MRNA: OrderId: test_order executed
2021-02-27 23:56:30 71      MRNA: Morning closing. Close price: 123.8. Profit: 0.94(0.77%). Candle: ID:29409, Time: 7:05, Close: 123.8
2021-02-27 23:56:30 71      MRNA: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:30 71      MRNA: Cancel order. Candle: ID:29416, Time: 7:05, Close: 123.55. Details: price change -0.20
2021-02-27 23:56:30 71      MRNA: Morning closing. Close price: 123.55. Profit: 0.69(0.56%). Candle: ID:29417, Time: 7:05, Close: 123.55
2021-02-27 23:56:30 71      MRNA: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:30 71      MRNA: OrderId: test_order executed
2021-02-27 23:56:30 72      MRNA_BBG003PHHZT1_2021-01-19
2021-02-27 23:56:30 77      MRNA: BuyPending. Strategy: MorningOpenStrategy. Price: 127. Change: -2.31. Candle: ID:12, Time: 7:00, Close: 127.
2021-02-27 23:56:30 77      MRNA: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:30 77      MRNA: OrderId: test_order executed
2021-02-27 23:56:30 77      MRNA: Morning closing. Close price: 130.73. Profit: 3.73(2.94%). Candle: ID:282, Time: 7:05, Close: 130.73
2021-02-27 23:56:30 77      MRNA: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:30 77      MRNA: OrderId: test_order executed
2021-02-27 23:56:31 06      MRO_BBG000C8H633_2020-12-07
2021-02-27 23:56:31 07      MRO: BuyPending. Strategy: MorningOpenStrategy. Price: 6.71. Change: -2.04. Candle: ID:8, Time: 7:00, Close: 6.71.
2021-02-27 23:56:31 07      MRO: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:31 07      MRO: OrderId: test_order executed
2021-02-27 23:56:31 07      MRO: Morning closing. Close price: 6.69. Profit: -0.02(-0.30%). Candle: ID:21, Time: 7:05, Close: 6.69
2021-02-27 23:56:31 07      MRO: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:31 07      MRO: OrderId: test_order executed
2021-02-27 23:56:31 11      MRO_BBG000C8H633_2020-12-09
2021-02-27 23:56:31 11      MRO: BuyPending. Strategy: MorningOpenStrategy. Price: 7.15. Change: -2.19. Candle: ID:4, Time: 7:00, Close: 7.15.
2021-02-27 23:56:31 11      MRO: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:31 11      MRO: OrderId: test_order executed
2021-02-27 23:56:31 11      MRO: Morning closing. Close price: 7.15. Profit: 0.00(0%). Candle: ID:11, Time: 7:05, Close: 7.15
2021-02-27 23:56:31 11      MRO: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:31 11      MRO: OrderId: test_order executed
2021-02-27 23:56:31 16      MRO_BBG000C8H633_2021-01-26
2021-02-27 23:56:31 16      MRO: BuyPending. Strategy: MorningOpenStrategy. Price: 7.8. Change: -2.01. Candle: ID:4, Time: 7:00, Close: 7.8.
2021-02-27 23:56:31 16      MRO: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:31 16      MRO: OrderId: test_order executed
2021-02-27 23:56:31 16      MRO: Morning closing. Close price: 7.75. Profit: -0.05(-0.64%). Candle: ID:6, Time: 7:05, Close: 7.75
2021-02-27 23:56:31 16      MRO: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:31 16      MRO: OrderId: test_order executed
2021-02-27 23:56:31 22      MRO_BBG000C8H633_2021-02-02
2021-02-27 23:56:31 22      MRO: BuyPending. Strategy: MorningOpenStrategy. Price: 7.4. Change: -2.12. Candle: ID:4, Time: 7:00, Close: 7.4.
2021-02-27 23:56:31 22      MRO: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:31 22      MRO: OrderId: test_order executed
2021-02-27 23:56:31 22      MRO: Morning closing. Close price: 7.48. Profit: 0.08(1.08%). Candle: ID:11, Time: 7:05, Close: 7.48
2021-02-27 23:56:31 22      MRO: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:31 22      MRO: OrderId: test_order executed
2021-02-27 23:56:31 26      MUR_BBG000BPMH90_2020-12-07
2021-02-27 23:56:31 27      MUR: BuyPending. Strategy: MorningOpenStrategy. Price: 12.22. Change: -2.24. Candle: ID:4, Time: 7:00, Close: 12.22.
2021-02-27 23:56:31 27      MUR: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:31 27      MUR: OrderId: test_order executed
2021-02-27 23:56:31 27      MUR: Morning closing. Close price: 12.46. Profit: 0.24(1.96%). Candle: ID:10, Time: 7:05, Close: 12.46
2021-02-27 23:56:31 27      MUR: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:31 27      MUR: OrderId: test_order executed
2021-02-27 23:56:31 30      MUR_BBG000BPMH90_2020-12-15
2021-02-27 23:56:31 30      MUR: BuyPending. Strategy: MorningOpenStrategy. Price: 12.76. Change: -2.60. Candle: ID:4, Time: 7:00, Close: 12.76.
2021-02-27 23:56:31 30      MUR: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:31 30      MUR: OrderId: test_order executed
2021-02-27 23:56:31 30      MUR: Morning closing. Close price: 12.89. Profit: 0.13(1.02%). Candle: ID:7, Time: 7:05, Close: 12.89
2021-02-27 23:56:31 30      MUR: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:31 30      MUR: OrderId: test_order executed
2021-02-27 23:56:31 33      MUR_BBG000BPMH90_2021-01-25
2021-02-27 23:56:31 34      MUR: BuyPending. Strategy: MorningOpenStrategy. Price: 12.59. Change: -2.33. Candle: ID:5, Time: 7:00, Close: 12.59.
2021-02-27 23:56:31 34      MUR: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:31 34      MUR: OrderId: test_order executed
2021-02-27 23:56:31 34      MUR: Morning closing. Close price: 12.66. Profit: 0.07(0.56%). Candle: ID:21, Time: 7:05, Close: 12.66
2021-02-27 23:56:31 34      MUR: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:31 34      MUR: OrderId: test_order executed
2021-02-27 23:56:31 41      NET_BBG001WMKHH5_2020-12-21
2021-02-27 23:56:31 42      NET: BuyPending. Strategy: MorningOpenStrategy. Price: 84.2. Change: -2.09. Candle: ID:4, Time: 7:00, Close: 84.2.
2021-02-27 23:56:31 42      NET: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:31 42      NET: OrderId: test_order executed
2021-02-27 23:56:31 42      NET: Morning closing. Close price: 85.62. Profit: 1.42(1.69%). Candle: ID:14, Time: 7:05, Close: 85.62
2021-02-27 23:56:31 42      NET: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:31 42      NET: OrderId: test_order executed
2021-02-27 23:56:31 46      NET_BBG001WMKHH5_2021-01-27
2021-02-27 23:56:31 47      NET: BuyPending. Strategy: MorningOpenStrategy. Price: 76.5. Change: -3.29. Candle: ID:5, Time: 7:00, Close: 76.5.
2021-02-27 23:56:31 47      NET: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:31 47      NET: OrderId: test_order executed
2021-02-27 23:56:31 47      NET: Morning closing. Close price: 75.95. Profit: -0.55(-0.72%). Candle: ID:25, Time: 7:05, Close: 75.95
2021-02-27 23:56:31 47      NET: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:31 47      NET: OrderId: test_order executed
2021-02-27 23:56:31 55      NOK_BBG000BNGBW9_2021-01-14
2021-02-27 23:56:31 56      NOK: BuyPending. Strategy: MorningOpenStrategy. Price: 4.03. Change: -2.18. Candle: ID:4, Time: 7:00, Close: 4.03.
2021-02-27 23:56:31 56      NOK: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:31 56      NOK: OrderId: test_order executed
2021-02-27 23:56:31 56      NOK: Morning closing. Close price: 4.03. Profit: 0.00(0%). Candle: ID:44, Time: 7:05, Close: 4.03
2021-02-27 23:56:31 56      NOK: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:31 56      NOK: Cancel order. Candle: ID:45, Time: 7:05, Close: 4.02. Details: price change -0.25
2021-02-27 23:56:31 56      NOK: Morning closing. Close price: 4.02. Profit: -0.01(-0.25%). Candle: ID:46, Time: 7:05, Close: 4.02
2021-02-27 23:56:31 56      NOK: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:31 56      NOK: OrderId: test_order executed
2021-02-27 23:56:31 66      NOK_BBG000BNGBW9_2021-01-28
2021-02-27 23:56:31 92      NOK: SPYKE!. Candle: ID:33, Time: 7:00, Close: 6.95
2021-02-27 23:56:31 92      NOK: SPYKE!. Candle: ID:65, Time: 7:00, Close: 6.74
2021-02-27 23:56:31 92      NOK: SPYKE!. Candle: ID:72, Time: 7:00, Close: 6.16
2021-02-27 23:56:31 92      NOK: SPYKE!. Candle: ID:73, Time: 7:00, Close: 6.05
2021-02-27 23:56:31 92      NOK: SPYKE!. Candle: ID:74, Time: 7:00, Close: 6.6
2021-02-27 23:56:31 92      NOK: SPYKE!. Candle: ID:79, Time: 7:00, Close: 6
2021-02-27 23:56:31 92      NOK: BuyPending. Strategy: MorningOpenStrategy. Price: 6. Change: -5.36. Candle: ID:80, Time: 7:00, Close: 6.
2021-02-27 23:56:31 92      NOK: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:31 92      NOK: OrderId: test_order executed
2021-02-27 23:56:31 92      NOK: SPYKE!. Candle: ID:97, Time: 7:00, Close: 6.58
2021-02-27 23:56:31 92      NOK: SPYKE!. Candle: ID:100, Time: 7:00, Close: 6.85
2021-02-27 23:56:31 92      NOK: SPYKE!. Candle: ID:101, Time: 7:00, Close: 6.9
2021-02-27 23:56:31 92      NOK: SPYKE!. Candle: ID:144, Time: 7:00, Close: 6.4
2021-02-27 23:56:31 92      NOK: SPYKE!. Candle: ID:148, Time: 7:00, Close: 6.66
2021-02-27 23:56:31 92      NOK: SPYKE!. Candle: ID:177, Time: 7:00, Close: 6.4
2021-02-27 23:56:31 92      NOK: SPYKE!. Candle: ID:182, Time: 7:00, Close: 6.67
2021-02-27 23:56:31 92      NOK: SPYKE!. Candle: ID:197, Time: 7:00, Close: 6.4
2021-02-27 23:56:31 92      NOK: SPYKE!. Candle: ID:245, Time: 7:00, Close: 6.4
2021-02-27 23:56:31 93      NOK: Morning closing. Close price: 6.66. Profit: 0.66(11.00%). Candle: ID:904, Time: 7:05, Close: 6.66
2021-02-27 23:56:31 93      NOK: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:31 93      NOK: OrderId: test_order executed
2021-02-27 23:56:31 93      NOK: SPYKE!. Candle: ID:1938, Time: 7:05, Close: 6.9
2021-02-27 23:56:31 99      NOK: SPYKE!. Candle: ID:9223, Time: 9:00, Close: 6.2
2021-02-27 23:56:31 99      NOK: SPYKE!. Candle: ID:9272, Time: 9:00, Close: 6.01
2021-02-27 23:56:32 00      NOK: SPYKE!. Candle: ID:9705, Time: 9:00, Close: 5.98
2021-02-27 23:56:32 00      NOK: SPYKE!. Candle: ID:9962, Time: 9:00, Close: 6
2021-02-27 23:56:32 00      NOK: SPYKE!. Candle: ID:9967, Time: 9:00, Close: 5.7
2021-02-27 23:56:32 00      NOK: SPYKE!. Candle: ID:9975, Time: 9:00, Close: 6
2021-02-27 23:56:32 00      NOK: SPYKE!. Candle: ID:9985, Time: 9:00, Close: 6
2021-02-27 23:56:32 10      NOK: SPYKE!. Candle: ID:21160, Time: 12:00, Close: 5.92
2021-02-27 23:56:33 45      NTLA_BBG007KC7PB0_2021-01-27
2021-02-27 23:56:33 47      NTLA: BuyPending. Strategy: MorningOpenStrategy. Price: 64.4. Change: -3.01. Candle: ID:10, Time: 7:00, Close: 64.4.
2021-02-27 23:56:33 47      NTLA: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:33 47      NTLA: OrderId: test_order executed
2021-02-27 23:56:33 47      NTLA: Morning closing. Close price: 66.36. Profit: 1.96(3.04%). Candle: ID:22, Time: 7:05, Close: 66.36
2021-02-27 23:56:33 47      NTLA: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:33 47      NTLA: Cancel order. Candle: ID:25, Time: 7:05, Close: 66. Details: price change -0.54
2021-02-27 23:56:33 47      NTLA: Morning closing. Close price: 66.35. Profit: 1.95(3.03%). Candle: ID:26, Time: 7:05, Close: 66.35
2021-02-27 23:56:33 47      NTLA: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:33 47      NTLA: Cancel order. Candle: ID:27, Time: 7:05, Close: 66. Details: price change -0.53
2021-02-27 23:56:33 47      NTLA: Morning closing. Close price: 66. Profit: 1.6(2.48%). Candle: ID:28, Time: 7:05, Close: 66
2021-02-27 23:56:33 47      NTLA: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:33 47      NTLA: OrderId: test_order executed
2021-02-27 23:56:33 56      NTLA_BBG007KC7PB0_2021-01-28
2021-02-27 23:56:33 56      NTLA: BuyPending. Strategy: MorningOpenStrategy. Price: 57.99. Change: -2.04. Candle: ID:4, Time: 7:00, Close: 57.99.
2021-02-27 23:56:33 56      NTLA: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:33 56      NTLA: OrderId: test_order executed
2021-02-27 23:56:33 56      NTLA: Morning closing. Close price: 56.9. Profit: -1.09(-1.88%). Candle: ID:8, Time: 7:05, Close: 56.9
2021-02-27 23:56:33 56      NTLA: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:33 56      NTLA: OrderId: test_order executed
2021-02-27 23:56:33 62      OIS_BBG000BDDN94_2021-01-22
2021-02-27 23:56:33 62      OIS: BuyPending. Strategy: MorningOpenStrategy. Price: 5.56. Change: -2.46. Candle: ID:23, Time: 7:00, Close: 5.56.
2021-02-27 23:56:33 62      OIS: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:33 62      OIS: OrderId: test_order executed
2021-02-27 23:56:33 62      OIS: Morning closing. Close price: 5.62. Profit: 0.06(1.08%). Candle: ID:36, Time: 7:05, Close: 5.62
2021-02-27 23:56:33 62      OIS: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:33 62      OIS: Cancel order. Candle: ID:37, Time: 7:05, Close: 5.59. Details: price change -0.53
2021-02-27 23:56:33 62      OIS: Morning closing. Close price: 5.56. Profit: 0.00(0%). Candle: ID:38, Time: 7:05, Close: 5.56
2021-02-27 23:56:33 62      OIS: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:33 62      OIS: OrderId: test_order executed
2021-02-27 23:56:33 65      OIS_BBG000BDDN94_2021-02-02
2021-02-27 23:56:33 65      OIS: BuyPending. Strategy: MorningOpenStrategy. Price: 5.74. Change: -2.71. Candle: ID:5, Time: 7:00, Close: 5.74.
2021-02-27 23:56:33 66      OIS: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:33 66      OIS: OrderId: test_order executed
2021-02-27 23:56:33 66      OIS: Morning closing. Close price: 5.76. Profit: 0.02(0.35%). Candle: ID:12, Time: 7:05, Close: 5.76
2021-02-27 23:56:33 66      OIS: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:33 66      OIS: OrderId: test_order executed
2021-02-27 23:56:33 68      OKE_BBG000BQHGR6_2020-12-28
2021-02-27 23:56:33 68      OKE: BuyPending. Strategy: MorningOpenStrategy. Price: 38.63. Change: -3.79. Candle: ID:4, Time: 7:00, Close: 38.63.
2021-02-27 23:56:33 68      OKE: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:33 68      OKE: OrderId: test_order executed
2021-02-27 23:56:33 68      OKE: Morning closing. Close price: 39.24. Profit: 0.61(1.58%). Candle: ID:8, Time: 7:05, Close: 39.24
2021-02-27 23:56:33 68      OKE: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:33 68      OKE: Cancel order. Candle: ID:9, Time: 7:05, Close: 38.65. Details: price change -1.50
2021-02-27 23:56:33 68      OKE: Morning closing. Close price: 38.67. Profit: 0.04(0.10%). Candle: ID:10, Time: 7:05, Close: 38.67
2021-02-27 23:56:33 68      OKE: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:33 68      OKE: OrderId: test_order executed
2021-02-27 23:56:33 70      ON_BBG000DV7MX4_2021-01-19
2021-02-27 23:56:33 71      ON: BuyPending. Strategy: MorningOpenStrategy. Price: 36.71. Change: -2.44. Candle: ID:5, Time: 7:00, Close: 36.71.
2021-02-27 23:56:33 71      ON: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:33 71      ON: OrderId: test_order executed
2021-02-27 23:56:33 71      ON: Morning closing. Close price: 36.73. Profit: 0.02(0.05%). Candle: ID:12, Time: 7:05, Close: 36.73
2021-02-27 23:56:33 71      ON: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:33 71      ON: OrderId: test_order executed
2021-02-27 23:56:33 77      OSUR_BBG000J3D1Y8_2020-12-10
2021-02-27 23:56:33 78      OSUR: BuyPending. Strategy: MorningOpenStrategy. Price: 12.5. Change: -2.04. Candle: ID:4, Time: 7:00, Close: 12.5.
2021-02-27 23:56:33 78      OSUR: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:33 78      OSUR: OrderId: test_order executed
2021-02-27 23:56:33 78      OSUR: Morning closing. Close price: 12.5. Profit: 0.0(0%). Candle: ID:9, Time: 7:05, Close: 12.5
2021-02-27 23:56:33 78      OSUR: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:33 78      OSUR: OrderId: test_order executed
2021-02-27 23:56:33 80      OSUR_BBG000J3D1Y8_2020-12-28
2021-02-27 23:56:33 81      OSUR: BuyPending. Strategy: MorningOpenStrategy. Price: 11.5. Change: -2.04. Candle: ID:4, Time: 7:00, Close: 11.5.
2021-02-27 23:56:33 81      OSUR: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:33 81      OSUR: OrderId: test_order executed
2021-02-27 23:56:33 81      OSUR: Morning closing. Close price: 11.51. Profit: 0.01(0.09%). Candle: ID:19, Time: 7:05, Close: 11.51
2021-02-27 23:56:33 81      OSUR: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:33 81      OSUR: OrderId: test_order executed
2021-02-27 23:56:33 84      OXY_BBG000BQQ2S6_2020-12-14
2021-02-27 23:56:33 86      OXY: BuyPending. Strategy: MorningOpenStrategy. Price: 19.96. Change: -2.87. Candle: ID:10, Time: 7:00, Close: 19.96.
2021-02-27 23:56:33 86      OXY: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:33 86      OXY: OrderId: test_order executed
2021-02-27 23:56:33 86      OXY: Morning closing. Close price: 20.44. Profit: 0.48(2.40%). Candle: ID:42, Time: 7:05, Close: 20.44
2021-02-27 23:56:33 86      OXY: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:33 86      OXY: OrderId: test_order executed
2021-02-27 23:56:33 99      OXY_BBG000BQQ2S6_2020-12-21
2021-02-27 23:56:34 03      OXY: BuyPending. Strategy: MorningOpenStrategy. Price: 18.25. Change: -2.09. Candle: ID:11, Time: 7:00, Close: 18.25.
2021-02-27 23:56:34 03      OXY: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:34 03      OXY: OrderId: test_order executed
2021-02-27 23:56:34 03      OXY: SPYKE!. Candle: ID:27, Time: 7:00, Close: 17.56
2021-02-27 23:56:34 03      OXY: Morning closing. Close price: 18.12. Profit: -0.13(-0.71%). Candle: ID:69, Time: 7:05, Close: 18.12
2021-02-27 23:56:34 03      OXY: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:34 03      OXY: OrderId: test_order executed
2021-02-27 23:56:34 21      OXY_BBG000BQQ2S6_2021-01-28
2021-02-27 23:56:34 23      OXY: BuyPending. Strategy: MorningOpenStrategy. Price: 20. Change: -2.01. Candle: ID:17, Time: 7:00, Close: 20.
2021-02-27 23:56:34 23      OXY: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:34 23      OXY: OrderId: test_order executed
2021-02-27 23:56:34 23      OXY: Morning closing. Close price: 20. Profit: 0(0%). Candle: ID:20, Time: 7:05, Close: 20
2021-02-27 23:56:34 23      OXY: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:34 23      OXY: OrderId: test_order executed
2021-02-27 23:56:34 34      PBF_BBG002832GV8_2020-12-08
2021-02-27 23:56:34 35      PBF: BuyPending. Strategy: MorningOpenStrategy. Price: 7.87. Change: -4.72. Candle: ID:4, Time: 7:00, Close: 7.87.
2021-02-27 23:56:34 35      PBF: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:34 35      PBF: OrderId: test_order executed
2021-02-27 23:56:34 35      PBF: Morning closing. Close price: 7.89. Profit: 0.02(0.25%). Candle: ID:11, Time: 7:05, Close: 7.89
2021-02-27 23:56:34 35      PBF: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:34 35      PBF: Cancel order. Candle: ID:13, Time: 7:05, Close: 7.85. Details: price change -0.51
2021-02-27 23:56:34 35      PBF: Morning closing. Close price: 7.85. Profit: -0.02(-0.25%). Candle: ID:14, Time: 7:05, Close: 7.85
2021-02-27 23:56:34 35      PBF: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:34 35      PBF: OrderId: test_order executed
2021-02-27 23:56:34 38      PBF_BBG002832GV8_2020-12-14
2021-02-27 23:56:34 39      PBF: BuyPending. Strategy: MorningOpenStrategy. Price: 8.24. Change: -4.41. Candle: ID:4, Time: 7:00, Close: 8.24.
2021-02-27 23:56:34 39      PBF: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:34 39      PBF: OrderId: test_order executed
2021-02-27 23:56:34 39      PBF: Morning closing. Close price: 8.3. Profit: 0.06(0.73%). Candle: ID:41, Time: 7:05, Close: 8.3
2021-02-27 23:56:34 39      PBF: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:34 39      PBF: OrderId: test_order executed
2021-02-27 23:56:34 48      PBF_BBG002832GV8_2020-12-15
2021-02-27 23:56:34 48      PBF: BuyPending. Strategy: MorningOpenStrategy. Price: 7.52. Change: -2.08. Candle: ID:4, Time: 7:00, Close: 7.52.
2021-02-27 23:56:34 49      PBF: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:34 49      PBF: OrderId: test_order executed
2021-02-27 23:56:34 49      PBF: Morning closing. Close price: 7.54. Profit: 0.02(0.27%). Candle: ID:27, Time: 7:05, Close: 7.54
2021-02-27 23:56:34 49      PBF: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:34 49      PBF: OrderId: test_order executed
2021-02-27 23:56:34 53      PBF_BBG002832GV8_2020-12-17
2021-02-27 23:56:34 55      PBF: BuyPending. Strategy: MorningOpenStrategy. Price: 6.81. Change: -2.30. Candle: ID:9, Time: 7:00, Close: 6.81.
2021-02-27 23:56:34 55      PBF: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:34 55      PBF: OrderId: test_order executed
2021-02-27 23:56:34 55      PBF: Morning closing. Close price: 6.89. Profit: 0.08(1.17%). Candle: ID:85, Time: 7:05, Close: 6.89
2021-02-27 23:56:34 55      PBF: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:34 55      PBF: OrderId: test_order executed
2021-02-27 23:56:34 61      PBF_BBG002832GV8_2020-12-21
2021-02-27 23:56:34 62      PBF: SPYKE!. Candle: ID:3, Time: 7:00, Close: 6.51
2021-02-27 23:56:34 62      PBF: BuyPending. Strategy: MorningOpenStrategy. Price: 6.52. Change: -4.12. Candle: ID:4, Time: 7:00, Close: 6.52.
2021-02-27 23:56:34 62      PBF: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:34 62      PBF: OrderId: test_order executed
2021-02-27 23:56:34 62      PBF: Morning closing. Close price: 6.65. Profit: 0.13(1.99%). Candle: ID:103, Time: 7:05, Close: 6.65
2021-02-27 23:56:34 62      PBF: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:34 62      PBF: Cancel order. Candle: ID:104, Time: 7:05, Close: 6.62. Details: price change -0.45
2021-02-27 23:56:34 62      PBF: Morning closing. Close price: 6.62. Profit: 0.10(1.53%). Candle: ID:105, Time: 7:05, Close: 6.62
2021-02-27 23:56:34 62      PBF: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-27 23:56:34 62      PBF: Cancel order. Candle: ID:106, Time: 7:05, Close: 6.6. Details: price change -0.30
