2021-04-14 21:34:27 43      mode=RunTests;Token=..\..\..\..\Configuration\token.txt;ConfigPath=..\..\..\..\Configuration\usd.json;FakeConnection=false;DumpQuotes=true;SubscribeQuotes=true;Strategies=MorningOpenStrategy;RequestCandlesHistory=false;CandlesPath=C:\tinkoff\Tests\MorningOpenStrategy;
2021-04-14 21:34:33 54      TSLA: OrderID: f2a1260c fully executed
2021-04-14 21:34:33 85      Test name: ARCT_BBG00NNW8JK1_2021-02-03
2021-04-14 21:34:33 86      ARCT: BuyPending. Strategy: MorningOpenStrategy. Price: 79.5. Lots: 3. ChangeOpenToCurrent: -3.99. ChangePrevCloseToCurrent: 0.15. Candle: ID:12, Time: 7:00, Close: 79.5.
2021-04-14 21:34:33 86      ARCT: OrderID: 8d1388c1. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:33 86      ARCT: OrderID: 8d1388c1 partially executed. Executed lots: 1. OrderStatus: 1/3 lots
2021-04-14 21:34:33 86      ARCT: Morning closing. Close price: 81.05. Lots: 1. CandleChange: -0.48%. ChangeFromCandleHigh: -0.49%. Profit: 1.55(1.95%). Candle: ID:40, Time: 7:05, Close: 81.05
2021-04-14 21:34:33 86      ARCT: OrderID: 3fbc08be. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:33 86      ARCT: OrderID: 8d1388c1 automatically canceling...
2021-04-14 21:34:33 86      ARCT: OrderID: 3fbc08be fully executed
2021-04-14 21:34:33 86      OrderID: 8d1388c1 successfully canceled
2021-04-14 21:34:33 88      Test name: TSLA_BBG000N9MNX3_2020-12-10
2021-04-14 21:34:34 14      TSLA: BuyPending. Strategy: MorningOpenStrategy. Price: 577.0. Lots: 1. ChangeOpenToCurrent: -3.83. ChangePrevCloseToCurrent: -3.13. Candle: ID:9, Time: 7:00, Close: 577.0.
2021-04-14 21:34:34 15      TSLA: OrderID: bfd4efaf. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:34 15      TSLA: OrderID: bfd4efaf fully executed
2021-04-14 21:34:34 15      TSLA: Morning closing. Close price: 585.7. Lots: 1. CandleChange: -0.17%. ChangeFromCandleHigh: -0.17%. Profit: 8.70(1.51%). Candle: ID:640, Time: 7:05, Close: 585.7
2021-04-14 21:34:34 15      TSLA: OrderID: 0437e871. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:34 15      TSLA: OrderID: 0437e871 fully executed
2021-04-14 21:34:34 46      Test name: PBF_BBG002832GV8_2020-12-21
2021-04-14 21:34:34 48      PBF: SPYKE!. Candle: ID:3, Time: 7:00, Close: 6.51
2021-04-14 21:34:34 48      PBF: BuyPending. Strategy: MorningOpenStrategy. Price: 6.5. Lots: 38. ChangeOpenToCurrent: -4.41. ChangePrevCloseToCurrent: -4.83. Candle: ID:9, Time: 7:00, Close: 6.5.
2021-04-14 21:34:34 48      PBF: OrderID: 39d42178. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:34 48      PBF: OrderID: 39d42178 partially executed. Executed lots: 2. OrderStatus: 2/38 lots
2021-04-14 21:34:34 48      PBF: OrderID: 39d42178 partially executed. Executed lots: 13. OrderStatus: 15/38 lots
2021-04-14 21:34:34 48      PBF: OrderID: 39d42178 partially executed. Executed lots: 12. OrderStatus: 27/38 lots
2021-04-14 21:34:34 48      PBF: OrderID: 39d42178 partially executed. Executed lots: 3. OrderStatus: 30/38 lots
2021-04-14 21:34:34 48      PBF: OrderID: 39d42178 fully executed
2021-04-14 21:34:34 48      PBF: Buy more. Price: 6.32. Lots: 39. changeFromLastBuy: -2.77. Candle: ID:27, Time: 7:00, Close: 6.32.
2021-04-14 21:34:34 48      PBF: OrderID: 1a67b9be. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:34 48      PBF: Morning closing. Close price: 6.62. Lots: 38. CandleChange: -0.30%. ChangeFromCandleHigh: -0.45%. Profit: 0.12(1.85%). Candle: ID:104, Time: 7:05, Close: 6.62
2021-04-14 21:34:34 48      PBF: OrderID: 19ca1c7e. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:34 48      PBF: OrderID: 1a67b9be automatically canceling...
2021-04-14 21:34:34 48      PBF: OrderID: 19ca1c7e fully executed
2021-04-14 21:34:34 48      OrderID: 1a67b9be successfully canceled
2021-04-14 21:34:34 49      Test name: DKNG_BBG00TCBG714_2020-12-09
2021-04-14 21:34:34 54      DKNG: BuyPending. Strategy: MorningOpenStrategy. Price: 49.9. Lots: 5. ChangeOpenToCurrent: -2.60. ChangePrevCloseToCurrent: -1.11. Candle: ID:9, Time: 7:00, Close: 49.9.
2021-04-14 21:34:34 54      DKNG: OrderID: 048f0109. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:34 54      DKNG: OrderID: 048f0109 partially executed. Executed lots: 1. OrderStatus: 1/5 lots
2021-04-14 21:34:34 54      DKNG: Morning closing. Close price: 50.17. Lots: 1. CandleChange: -0.06%. ChangeFromCandleHigh: -0.06%. Profit: 0.27(0.54%). Candle: ID:62, Time: 7:05, Close: 50.17
2021-04-14 21:34:34 54      DKNG: OrderID: 90ee45ea. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:34 54      DKNG: OrderID: 048f0109 automatically canceling...
2021-04-14 21:34:34 54      DKNG: OrderID: 90ee45ea fully executed
2021-04-14 21:34:34 54      OrderID: 048f0109 successfully canceled
2021-04-14 21:34:34 58      Test name: ABNB_BBG001Y2XS07_2021-01-22
2021-04-14 21:34:34 61      ABNB: BuyPending. Strategy: MorningOpenStrategy. Price: 176.6. Lots: 1. ChangeOpenToCurrent: -3.15. ChangePrevCloseToCurrent: -2.11. Candle: ID:22, Time: 7:00, Close: 176.6.
2021-04-14 21:34:34 62      ABNB: OrderID: efc5f22e. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:34 62      ABNB: OrderID: efc5f22e fully executed
2021-04-14 21:34:34 62      ABNB: Morning closing. Close price: 177.08. Lots: 1. CandleChange: -1.57%. ChangeFromCandleHigh: -1.57%. Profit: 0.48(0.27%). Candle: ID:47, Time: 7:05, Close: 177.08
2021-04-14 21:34:34 62      ABNB: OrderID: ff8947c5. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:34 62      ABNB: OrderID: ff8947c5 fully executed
2021-04-14 21:34:34 65      Test name: DBX_BBG0018SLDN0_2020-12-14
2021-04-14 21:34:34 67      DBX: SPYKE!. Candle: ID:11, Time: 7:00, Close: 23.31
2021-04-14 21:34:34 67      DBX: BuyPending. Strategy: MorningOpenStrategy. Price: 23.31. Lots: 10. ChangeOpenToCurrent: -2.51. ChangePrevCloseToCurrent: -5.13. Candle: ID:11, Time: 7:00, Close: 23.31.
2021-04-14 21:34:34 67      DBX: OrderID: 5dabd349. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:34 67      DBX: OrderID: 5dabd349 partially executed. Executed lots: 1. OrderStatus: 1/10 lots
2021-04-14 21:34:34 67      DBX: OrderID: 5dabd349 fully executed
2021-04-14 21:34:34 67      DBX: Morning closing. Close price: 23.55. Lots: 10. CandleChange: -0.17%. ChangeFromCandleHigh: -0.21%. Profit: 0.24(1.03%). Candle: ID:67, Time: 7:05, Close: 23.55
2021-04-14 21:34:34 67      DBX: OrderID: e0a40abe. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:34 67      DBX: OrderID: e0a40abe partially executed. Executed lots: 1. OrderStatus: 1/10 lots
2021-04-14 21:34:34 67      DBX: OrderID: e0a40abe partially executed. Executed lots: 4. OrderStatus: 5/10 lots
2021-04-14 21:34:34 67      DBX: OrderID: e0a40abe fully executed
2021-04-14 21:34:34 70      Test name: TSLA_BBG000N9MNX3_2020-12-21
2021-04-14 21:34:34 94      TSLA: BuyPending. Strategy: MorningOpenStrategy. Price: 664.61. Lots: 1. ChangeOpenToCurrent: -2.26. ChangePrevCloseToCurrent: -2.01. Candle: ID:13, Time: 7:00, Close: 664.61.
2021-04-14 21:34:34 94      TSLA: OrderID: cc1fd232. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:34 94      TSLA: OrderID: cc1fd232 fully executed
2021-04-14 21:34:34 94      TSLA: Buy more. Price: 651.25. Lots: 1. changeFromLastBuy: -2.01. Candle: ID:28, Time: 7:00, Close: 651.25.
2021-04-14 21:34:34 94      TSLA: OrderID: a1f8cdaa. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:34 99      TSLA: Morning closing. Close price: 665.25. Lots: 1. CandleChange: -0.01%. ChangeFromCandleHigh: -0.03%. Profit: 0.64(0.10%). Candle: ID:1704, Time: 7:10, Close: 665.25
2021-04-14 21:34:34 99      TSLA: OrderID: eeb92fdc. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:34 99      TSLA: OrderID: a1f8cdaa automatically canceling...
2021-04-14 21:34:34 99      OrderID: a1f8cdaa successfully canceled
2021-04-14 21:34:36 98      TSLA: OrderID: eeb92fdc fully executed
2021-04-14 21:34:37 23      Test name: MAC_BBG000BL9C59_2021-01-20
2021-04-14 21:34:37 24      MAC: BuyPending. Strategy: MorningOpenStrategy. Price: 14.46. Lots: 17. ChangeOpenToCurrent: -3.02. ChangePrevCloseToCurrent: -0.55. Candle: ID:9, Time: 7:00, Close: 14.46.
2021-04-14 21:34:37 24      MAC: OrderID: 9a451ad5. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:37 24      MAC: OrderID: 9a451ad5 partially executed. Executed lots: 5. OrderStatus: 5/17 lots
2021-04-14 21:34:37 24      MAC: OrderID: 9a451ad5 fully executed
2021-04-14 21:34:37 24      MAC: Morning closing. Close price: 14.54. Lots: 17. CandleChange: -0.41%. ChangeFromCandleHigh: -0.41%. Profit: 0.08(0.55%). Candle: ID:26, Time: 7:10, Close: 14.54
2021-04-14 21:34:37 24      MAC: OrderID: 602898b5. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:37 24      MAC: OrderID: 602898b5 partially executed. Executed lots: 2. OrderStatus: 2/17 lots
2021-04-14 21:34:37 24      MAC: OrderID: 602898b5 partially executed. Executed lots: 1. OrderStatus: 3/17 lots
2021-04-14 21:34:37 24      MAC: OrderID: 602898b5 partially executed. Executed lots: 1. OrderStatus: 4/17 lots
2021-04-14 21:34:37 24      MAC: OrderID: 602898b5 partially executed. Executed lots: 1. OrderStatus: 5/17 lots
2021-04-14 21:34:37 24      MAC: OrderID: 602898b5 partially executed. Executed lots: 4. OrderStatus: 9/17 lots
2021-04-14 21:34:37 24      MAC: OrderID: 602898b5 partially executed. Executed lots: 3. OrderStatus: 12/17 lots
2021-04-14 21:34:37 24      MAC: OrderID: 602898b5 partially executed. Executed lots: 4. OrderStatus: 16/17 lots
2021-04-14 21:34:37 24      MAC: OrderID: 602898b5 fully executed
2021-04-14 21:34:37 25      Test name: MFGP_BBG00HFWVGN0_2021-01-28
2021-04-14 21:34:37 25      MFGP: BuyPending. Strategy: MorningOpenStrategy. Price: 5.82. Lots: 42. ChangeOpenToCurrent: -3.00. ChangePrevCloseToCurrent: -1.69. Candle: ID:26, Time: 7:00, Close: 5.82.
2021-04-14 21:34:37 25      MFGP: OrderID: 5adfef36. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:37 25      MFGP: OrderID: 5adfef36 partially executed. Executed lots: 2. OrderStatus: 2/42 lots
2021-04-14 21:34:37 25      MFGP: OrderID: 5adfef36 fully executed
2021-04-14 21:34:37 25      MFGP: Morning closing. Close price: 5.86. Lots: 42. CandleChange: -0.34%. ChangeFromCandleHigh: -1.01%. Profit: 0.04(0.69%). Candle: ID:119, Time: 7:15, Close: 5.86
2021-04-14 21:34:37 25      MFGP: OrderID: 70623566. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:37 25      MFGP: OrderID: 70623566 partially executed. Executed lots: 35. OrderStatus: 35/42 lots
2021-04-14 21:34:37 25      MFGP: OrderID: 70623566 fully executed
2021-04-14 21:34:37 26      Test name: MAC_BBG000BL9C59_2021-02-04
2021-04-14 21:34:37 29      MAC: BuyPending. Strategy: MorningOpenStrategy. Price: 12.56. Lots: 19. ChangeOpenToCurrent: -3.09. ChangePrevCloseToCurrent: 0.32. Candle: ID:9, Time: 7:00, Close: 12.56.
2021-04-14 21:34:37 29      MAC: OrderID: 4ecb027d. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:37 29      MAC: OrderID: 4ecb027d partially executed. Executed lots: 4. OrderStatus: 4/19 lots
2021-04-14 21:34:37 29      MAC: OrderID: 4ecb027d partially executed. Executed lots: 3. OrderStatus: 7/19 lots
2021-04-14 21:34:37 29      MAC: OrderID: 4ecb027d partially executed. Executed lots: 2. OrderStatus: 9/19 lots
2021-04-14 21:34:37 29      MAC: OrderID: 4ecb027d partially executed. Executed lots: 5. OrderStatus: 14/19 lots
2021-04-14 21:34:37 29      MAC: OrderID: 4ecb027d partially executed. Executed lots: 3. OrderStatus: 17/19 lots
2021-04-14 21:34:37 29      MAC: OrderID: 4ecb027d fully executed
2021-04-14 21:34:37 29      MAC: Morning closing. Close price: 12.64. Lots: 19. CandleChange: -0.08%. ChangeFromCandleHigh: -0.08%. Profit: 0.08(0.64%). Candle: ID:209, Time: 7:10, Close: 12.64
2021-04-14 21:34:37 29      MAC: OrderID: dcbe41f2. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:37 29      MAC: OrderID: dcbe41f2 partially executed. Executed lots: 1. OrderStatus: 1/19 lots
2021-04-14 21:34:37 29      MAC: OrderID: dcbe41f2 partially executed. Executed lots: 7. OrderStatus: 8/19 lots
2021-04-14 21:34:37 29      MAC: OrderID: dcbe41f2 partially executed. Executed lots: 3. OrderStatus: 11/19 lots
2021-04-14 21:34:37 29      MAC: OrderID: dcbe41f2 fully executed
2021-04-14 21:34:37 33      Test name: ZYXI_BBG000BJBXZ2_2020-12-21
2021-04-14 21:34:37 33      ZYXI: BuyPending. Strategy: MorningOpenStrategy. Price: 13.62. Lots: 18. ChangeOpenToCurrent: -3.40. ChangePrevCloseToCurrent: -2.23. Candle: ID:9, Time: 7:00, Close: 13.62.
2021-04-14 21:34:37 33      ZYXI: OrderID: ac643c08. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:37 33      ZYXI: OrderID: ac643c08 partially executed. Executed lots: 1. OrderStatus: 1/18 lots
2021-04-14 21:34:37 33      ZYXI: OrderID: ac643c08 partially executed. Executed lots: 10. OrderStatus: 11/18 lots
2021-04-14 21:34:37 33      ZYXI: OrderID: ac643c08 fully executed
2021-04-14 21:34:37 33      ZYXI: Morning closing. Close price: 13.7. Lots: 18. CandleChange: -0.36%. ChangeFromCandleHigh: -0.36%. Profit: 0.08(0.59%). Candle: ID:32, Time: 7:05, Close: 13.7
2021-04-14 21:34:37 34      ZYXI: OrderID: 12a40a1c. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:37 34      ZYXI: OrderID: 12a40a1c partially executed. Executed lots: 10. OrderStatus: 10/18 lots
2021-04-14 21:34:37 34      ZYXI: OrderID: 12a40a1c partially executed. Executed lots: 2. OrderStatus: 12/18 lots
2021-04-14 21:34:37 34      ZYXI: OrderID: 12a40a1c partially executed. Executed lots: 1. OrderStatus: 13/18 lots
2021-04-14 21:34:37 34      ZYXI: OrderID: 12a40a1c partially executed. Executed lots: 3. OrderStatus: 16/18 lots
2021-04-14 21:34:37 34      ZYXI: OrderID: 12a40a1c fully executed
2021-04-14 21:34:37 34      Test name: EQT_BBG000BHZ5J9_2020-12-07
2021-04-14 21:34:37 35      EQT: BuyPending. Strategy: MorningOpenStrategy. Price: 14.25. Lots: 17. ChangeOpenToCurrent: -3.72. ChangePrevCloseToCurrent: 0.0. Candle: ID:9, Time: 7:00, Close: 14.25.
2021-04-14 21:34:37 35      EQT: OrderID: e0d2f573. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:37 35      EQT: OrderID: e0d2f573 fully executed
2021-04-14 21:34:37 35      EQT: Morning closing. Close price: 14.29. Lots: 17. CandleChange: -0.07%. ChangeFromCandleHigh: -0.07%. Profit: 0.04(0.28%). Candle: ID:36, Time: 7:10, Close: 14.29
2021-04-14 21:34:37 35      EQT: OrderID: dd3f8e15. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:37 35      EQT: OrderID: dd3f8e15 fully executed
2021-04-14 21:34:37 37      Test name: PBF_BBG002832GV8_2021-01-19
2021-04-14 21:34:37 39      PBF: BuyPending. Strategy: MorningOpenStrategy. Price: 8.15. Lots: 30. ChangeOpenToCurrent: -3.89. ChangePrevCloseToCurrent: 0.12. Candle: ID:9, Time: 7:00, Close: 8.15.
2021-04-14 21:34:37 39      PBF: OrderID: 9ab9170f. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:37 39      PBF: OrderID: 9ab9170f partially executed. Executed lots: 6. OrderStatus: 6/30 lots
2021-04-14 21:34:37 39      PBF: OrderID: 9ab9170f partially executed. Executed lots: 5. OrderStatus: 11/30 lots
2021-04-14 21:34:37 39      PBF: OrderID: 9ab9170f fully executed
2021-04-14 21:34:37 39      PBF: Morning closing. Close price: 8.19. Lots: 30. CandleChange: -0.12%. ChangeFromCandleHigh: -0.12%. Profit: 0.04(0.49%). Candle: ID:36, Time: 7:05, Close: 8.19
2021-04-14 21:34:37 39      PBF: OrderID: 630b2022. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:37 39      PBF: OrderID: 630b2022 partially executed. Executed lots: 4. OrderStatus: 4/30 lots
2021-04-14 21:34:37 39      PBF: OrderID: 630b2022 fully executed
2021-04-14 21:34:37 40      Test name: PBF_BBG002832GV8_2020-12-14
2021-04-14 21:34:37 42      PBF: BuyPending. Strategy: MorningOpenStrategy. Price: 8.26. Lots: 30. ChangeOpenToCurrent: -4.18. ChangePrevCloseToCurrent: 0.36. Candle: ID:28, Time: 7:00, Close: 8.26.
2021-04-14 21:34:37 42      PBF: OrderID: 8dad3cc7. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:37 42      PBF: OrderID: 8dad3cc7 partially executed. Executed lots: 1. OrderStatus: 1/30 lots
2021-04-14 21:34:37 42      PBF: OrderID: 8dad3cc7 partially executed. Executed lots: 10. OrderStatus: 11/30 lots
2021-04-14 21:34:37 42      PBF: Morning closing. Close price: 8.35. Lots: 11. CandleChange: -0.48%. ChangeFromCandleHigh: -0.48%. Profit: 0.09(1.09%). Candle: ID:130, Time: 7:10, Close: 8.35
2021-04-14 21:34:37 42      PBF: OrderID: 991f5c4c. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:37 42      PBF: OrderID: 8dad3cc7 automatically canceling...
2021-04-14 21:34:37 42      OrderID: 8dad3cc7 successfully canceled
2021-04-14 21:34:37 42      PBF: OrderID: 991f5c4c fully executed
2021-04-14 21:34:37 44      Test name: NET_BBG001WMKHH5_2021-01-27
2021-04-14 21:34:37 46      NET: BuyPending. Strategy: MorningOpenStrategy. Price: 73.7. Lots: 3. ChangeOpenToCurrent: -6.83. ChangePrevCloseToCurrent: -5.84. Candle: ID:9, Time: 7:00, Close: 73.7.
2021-04-14 21:34:37 46      NET: OrderID: cca7bef8. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:37 46      NET: OrderID: cca7bef8 fully executed
2021-04-14 21:34:37 46      NET: Morning closing. Close price: 77. Lots: 3. CandleChange: 1.38%. ChangeFromCandleHigh: -1.60%. Profit: 3.30(4.48%). Candle: ID:36, Time: 7:05, Close: 77
2021-04-14 21:34:37 46      NET: OrderID: 3607811e. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:37 46      NET: OrderID: 3607811e partially executed. Executed lots: 2. OrderStatus: 2/3 lots
2021-04-14 21:34:37 46      NET: OrderID: 3607811e fully executed
2021-04-14 21:34:37 48      Test name: PBI_BBG000BQTMJ9_2021-01-28
2021-04-14 21:34:37 50      PBI: SPYKE!. Candle: ID:2, Time: 7:00, Close: 10.7
2021-04-14 21:34:37 50      PBI: BuyPending. Strategy: MorningOpenStrategy. Price: 10.46. Lots: 23. ChangeOpenToCurrent: -0.38. ChangePrevCloseToCurrent: -6.52. Candle: ID:9, Time: 7:00, Close: 10.46.
2021-04-14 21:34:37 50      PBI: OrderID: 9142214b. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:37 50      PBI: OrderID: 9142214b fully executed
2021-04-14 21:34:37 50      PBI: SPYKE!. Candle: ID:16, Time: 7:00, Close: 10.75
2021-04-14 21:34:37 50      PBI: SPYKE!. Candle: ID:19, Time: 7:00, Close: 10.5
2021-04-14 21:34:37 51      PBI: Morning closing. Close price: 10.53. Lots: 23. CandleChange: -0.09%. ChangeFromCandleHigh: -0.19%. Profit: 0.07(0.67%). Candle: ID:224, Time: 7:05, Close: 10.53
2021-04-14 21:34:37 51      PBI: OrderID: b9fc8b8e. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:37 51      PBI: OrderID: b9fc8b8e fully executed
2021-04-14 21:34:37 52      PBI: SPYKE!. Candle: ID:1770, Time: 9:00, Close: 10.86
2021-04-14 21:34:37 55      Test name: SPCE_BBG00HTN2CQ3_2020-12-21
2021-04-14 21:34:37 60      SPCE: SPYKE!. Candle: ID:9, Time: 7:00, Close: 24.0
2021-04-14 21:34:37 60      SPCE: BuyPending. Strategy: MorningOpenStrategy. Price: 24.0. Lots: 10. ChangeOpenToCurrent: -2.76. ChangePrevCloseToCurrent: -0.95. Candle: ID:9, Time: 7:00, Close: 24.0.
2021-04-14 21:34:37 60      SPCE: OrderID: 503f2b81. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:37 60      SPCE: OrderID: 503f2b81 fully executed
2021-04-14 21:34:37 60      SPCE: Buy more. Price: 23.5. Lots: 10. changeFromLastBuy: -2.08. Candle: ID:199, Time: 7:00, Close: 23.5.
2021-04-14 21:34:37 60      SPCE: OrderID: 6d92591d. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:37 60      SPCE: OrderID: 6d92591d fully executed
2021-04-14 21:34:37 60      SPCE: Morning closing. Close price: 23.8. Lots: 20. CandleChange: 1.58%. ChangeFromCandleHigh: -1.20%. Profit: 0.05(0.21%). Candle: ID:837, Time: 7:10, Close: 23.8
2021-04-14 21:34:37 60      SPCE: OrderID: 37fe4de6. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:37 60      SPCE: OrderID: 37fe4de6 partially executed. Executed lots: 1. OrderStatus: 1/20 lots
2021-04-14 21:34:37 60      SPCE: OrderID: 37fe4de6 partially executed. Executed lots: 3. OrderStatus: 4/20 lots
2021-04-14 21:34:37 60      SPCE: OrderID: 37fe4de6 fully executed
2021-04-14 21:34:37 65      Test name: ICPT_BBG001J1QN87_2021-03-15
2021-04-14 21:34:37 68      ICPT: BuyPending. Strategy: MorningOpenStrategy. Price: 21.54. Lots: 11. ChangeOpenToCurrent: -3.41. ChangePrevCloseToCurrent: 0.0. Candle: ID:9, Time: 7:00, Close: 21.54.
2021-04-14 21:34:37 68      ICPT: OrderID: dcf74013. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:37 68      ICPT: OrderID: dcf74013 partially executed. Executed lots: 1. OrderStatus: 1/11 lots
2021-04-14 21:34:37 68      ICPT: OrderID: dcf74013 fully executed
2021-04-14 21:34:37 68      ICPT: Morning closing. Close price: 22.76. Lots: 11. CandleChange: -0.18%. ChangeFromCandleHigh: -0.18%. Profit: 1.22(5.66%). Candle: ID:344, Time: 7:05, Close: 22.76
2021-04-14 21:34:37 68      ICPT: OrderID: 0e2da2ab. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:37 68      ICPT: OrderID: 0e2da2ab partially executed. Executed lots: 2. OrderStatus: 2/11 lots
2021-04-14 21:34:37 68      ICPT: OrderID: 0e2da2ab partially executed. Executed lots: 3. OrderStatus: 5/11 lots
2021-04-14 21:34:37 68      ICPT: OrderID: 0e2da2ab partially executed. Executed lots: 3. OrderStatus: 8/11 lots
2021-04-14 21:34:37 68      ICPT: OrderID: 0e2da2ab partially executed. Executed lots: 1. OrderStatus: 9/11 lots
2021-04-14 21:34:37 68      ICPT: OrderID: 0e2da2ab fully executed
2021-04-14 21:34:37 71      Test name: MFGP_BBG00HFWVGN0_2021-03-04
2021-04-14 21:34:37 73      MFGP: SPYKE!. Candle: ID:15, Time: 4:00, Close: 6.6
2021-04-14 21:34:37 73      MFGP: BuyPending. Strategy: MorningOpenStrategy. Price: 6.6. Lots: 37. ChangeOpenToCurrent: -7.04. ChangePrevCloseToCurrent: -7.17. Candle: ID:15, Time: 4:00, Close: 6.6.
2021-04-14 21:34:37 73      MFGP: OrderID: 01dc0691. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:37 73      MFGP: OrderID: 01dc0691 fully executed
2021-04-14 21:34:37 73      MFGP: SPYKE!. Candle: ID:16, Time: 4:00, Close: 6.58
2021-04-14 21:34:37 73      MFGP: Morning closing. Close price: 6.9. Lots: 37. CandleChange: 1.62%. ChangeFromCandleHigh: -1.29%. Profit: 0.30(4.55%). Candle: ID:132, Time: 4:05, Close: 6.9
2021-04-14 21:34:37 73      MFGP: OrderID: 91512310. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:37 73      MFGP: OrderID: 91512310 partially executed. Executed lots: 15. OrderStatus: 15/37 lots
2021-04-14 21:34:37 73      MFGP: OrderID: 91512310 partially executed. Executed lots: 20. OrderStatus: 35/37 lots
2021-04-14 21:34:37 73      MFGP: OrderID: 91512310 partially executed. Executed lots: 1. OrderStatus: 36/37 lots
2021-04-14 21:34:37 73      MFGP: OrderID: 91512310 fully executed
2021-04-14 21:34:37 75      Test name: GILD_BBG000CKGBP2_2021-03-15
2021-04-14 21:34:37 78      GILD: BuyPending. Strategy: MorningOpenStrategy. Price: 59. Lots: 4. ChangeOpenToCurrent: -3.28. ChangePrevCloseToCurrent: 0.0. Candle: ID:9, Time: 4:00, Close: 59.
2021-04-14 21:34:37 78      GILD: OrderID: dd8fb4d7. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:37 78      GILD: OrderID: dd8fb4d7 fully executed
2021-04-14 21:34:37 78      GILD: Morning closing. Close price: 61. Lots: 4. CandleChange: -0.03%. ChangeFromCandleHigh: -0.03%. Profit: 2.00(3.39%). Candle: ID:71, Time: 4:05, Close: 61
2021-04-14 21:34:37 78      GILD: OrderID: 440c0a42. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:37 78      GILD: OrderID: 440c0a42 partially executed. Executed lots: 1. OrderStatus: 1/4 lots
2021-04-14 21:34:37 78      GILD: OrderID: 440c0a42 fully executed
2021-04-14 21:34:37 81      Test name: BILI_BBG00K7T3037_2021-03-05
2021-04-14 21:34:37 86      BILI: BuyPending. Strategy: MorningOpenStrategy. Price: 118.36. Lots: 2. ChangeOpenToCurrent: -3.78. ChangePrevCloseToCurrent: -4.90. Candle: ID:9, Time: 7:00, Close: 118.36.
2021-04-14 21:34:37 86      BILI: OrderID: a47f7143. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:37 86      BILI: OrderID: a47f7143 partially executed. Executed lots: 1. OrderStatus: 1/2 lots
2021-04-14 21:34:37 86      BILI: Morning closing. Close price: 122. Lots: 1. CandleChange: -0.32%. ChangeFromCandleHigh: -0.35%. Profit: 3.64(3.08%). Candle: ID:39, Time: 7:05, Close: 122
2021-04-14 21:34:37 86      BILI: OrderID: 3447938d. PlacedOrder. Status: New. RejectReason: 
2021-04-14 21:34:37 86      BILI: OrderID: a47f7143 automatically canceling...
2021-04-14 21:34:37 86      BILI: OrderID: 3447938d fully executed
2021-04-14 21:34:37 86      OrderID: a47f7143 successfully canceled
2021-04-14 21:34:37 93      Test name: AA_BBG00B3T3HD3_2021-03-04
