2021-03-07 01:43:04 00      mode=RunTests;Token=..\..\..\..\Configuration\token.txt;ConfigPath=..\..\..\..\Configuration\usd.json;CandlesPath=C:\tinkoff\Tests\MorningOpenStrategy;Strategies=MorningOpenStrategy;OutputFolder=C:\tinkoff\Tests\MorningOpenStrategy\Data;
2021-03-07 01:43:25 88      NTLA: BuyPending. Strategy: MorningOpenStrategy. Price: 53.4. ChangeOpenToCurrent: -2.05. ChangePrevCloseToCurrent: 0.24. Candle: ID:9, Time: 7:00, Close: 53.4.
2021-03-07 01:43:25 88      NTLA: OrderId: test_order. Details: Status - New, RejectReason -  
2021-03-07 01:43:25 88      NTLA: Cancel order. Candle: ID:13, Time: 7:05, Close: 54.99. Details: price change 2.98
2021-03-07 01:43:25 91      Test name: FDX_BBG000BJF1Z8_2020-12-14
2021-03-07 01:43:26 00      Test name: QDEL_BBG000C6GN04_2021-01-19
2021-03-07 01:43:26 04      Test name: OXY_BBG000BQQ2S6_2020-12-21
2021-03-07 01:43:26 07      OXY: BuyPending. Strategy: MorningOpenStrategy. Price: 18.31. ChangeOpenToCurrent: -1.77. ChangePrevCloseToCurrent: -2.45. Candle: ID:9, Time: 7:00, Close: 18.31.
2021-03-07 01:43:26 07      OXY: OrderId: test_order. Details: Status - New, RejectReason -  
2021-03-07 01:43:26 07      OXY: OrderId: test_order executed
2021-03-07 01:43:26 07      OXY: SPYKE!. Candle: ID:27, Time: 7:00, Close: 17.56
2021-03-07 01:43:26 07      OXY: Morning closing. Close price: 17.62. Profit: -0.69(-3.77%). Candle: ID:315, Time: 7:20, Close: 17.62
2021-03-07 01:43:26 07      OXY: OrderId: test_order. Details: Status - New, RejectReason -  
2021-03-07 01:43:26 07      OXY: OrderId: test_order executed
2021-03-07 01:43:26 25      Test name: FSLY_BBG004NLQHL0_2021-01-28
2021-03-07 01:43:26 26      FSLY: BuyPending. Strategy: MorningOpenStrategy. Price: 106. ChangeOpenToCurrent: -2.02. ChangePrevCloseToCurrent: -2.53. Candle: ID:27, Time: 7:00, Close: 106.
2021-03-07 01:43:26 26      FSLY: OrderId: test_order. Details: Status - New, RejectReason -  
2021-03-07 01:43:26 26      FSLY: OrderId: test_order executed
2021-03-07 01:43:26 27      FSLY: Morning closing. Close price: 105.16. Profit: -0.84(-0.79%). Candle: ID:125, Time: 7:20, Close: 105.16
2021-03-07 01:43:26 27      FSLY: OrderId: test_order. Details: Status - New, RejectReason -  
2021-03-07 01:43:26 27      FSLY: OrderId: test_order executed
2021-03-07 01:43:26 32      Test name: DAL_BBG000R7Z112_2020-12-21
2021-03-07 01:43:26 35      DAL: BuyPending. Strategy: MorningOpenStrategy. Price: 40.0. ChangeOpenToCurrent: -1.60. ChangePrevCloseToCurrent: -2.15. Candle: ID:93, Time: 7:00, Close: 40.0.
2021-03-07 01:43:26 35      DAL: OrderId: test_order. Details: Status - New, RejectReason -  
2021-03-07 01:43:26 35      DAL: OrderId: test_order executed
2021-03-07 01:43:26 36      DAL: Morning closing. Close price: 39.4. Profit: -0.6(-1.50%). Candle: ID:581, Time: 7:20, Close: 39.4
2021-03-07 01:43:26 36      DAL: OrderId: test_order. Details: Status - New, RejectReason -  
2021-03-07 01:43:26 36      DAL: OrderId: test_order executed
2021-03-07 01:43:26 51      Test name: OIS_BBG000BDDN94_2021-01-06
2021-03-07 01:43:26 52      OIS: BuyPending. Strategy: MorningOpenStrategy. Price: 5.77. ChangeOpenToCurrent: -2.04. ChangePrevCloseToCurrent: 0.17. Candle: ID:9, Time: 7:00, Close: 5.77.
2021-03-07 01:43:26 52      OIS: OrderId: test_order. Details: Status - New, RejectReason -  
2021-03-07 01:43:26 52      OIS: OrderId: test_order executed
2021-03-07 01:43:26 52      OIS: Morning closing. Close price: 5.71. Profit: -0.06(-1.04%). Candle: ID:49, Time: 7:20, Close: 5.71
2021-03-07 01:43:26 52      OIS: OrderId: test_order. Details: Status - New, RejectReason -  
2021-03-07 01:43:26 52      OIS: OrderId: test_order executed
2021-03-07 01:43:26 55      Test name: DIS_BBG000BH4R78_2021-01-28
2021-03-07 01:43:26 60      DIS: BuyPending. Strategy: MorningOpenStrategy. Price: 162.63. ChangeOpenToCurrent: -2.02. ChangePrevCloseToCurrent: -0.23. Candle: ID:21, Time: 7:00, Close: 162.63.
2021-03-07 01:43:26 60      DIS: OrderId: test_order. Details: Status - New, RejectReason -  
2021-03-07 01:43:26 60      DIS: OrderId: test_order executed
2021-03-07 01:43:26 60      DIS: Morning closing. Close price: 161.43. Profit: -1.20(-0.74%). Candle: ID:73, Time: 7:20, Close: 161.43
2021-03-07 01:43:26 60      DIS: OrderId: test_order. Details: Status - New, RejectReason -  
2021-03-07 01:43:26 60      DIS: OrderId: test_order executed
2021-03-07 01:43:26 84      Test name: SPLK_BBG001C7TST4_2020-12-04
2021-03-07 01:43:26 87      SPLK: BuyPending. Strategy: MorningOpenStrategy. Price: 161.0. ChangeOpenToCurrent: -4.37. ChangePrevCloseToCurrent: 0.37. Candle: ID:56, Time: 7:00, Close: 161.0.
2021-03-07 01:43:26 87      SPLK: OrderId: test_order. Details: Status - New, RejectReason -  
2021-03-07 01:43:26 87      SPLK: OrderId: test_order executed
2021-03-07 01:43:26 88      SPLK: Morning closing. Close price: 160.21. Profit: -0.79(-0.49%). Candle: ID:260, Time: 7:20, Close: 160.21
2021-03-07 01:43:26 88      SPLK: OrderId: test_order. Details: Status - New, RejectReason -  
2021-03-07 01:43:26 88      SPLK: OrderId: test_order executed
2021-03-07 01:43:27 02      Test name: MFGP_BBG00HFWVGN0_2020-12-21
2021-03-07 01:43:27 04      MFGP: BuyPending. Strategy: MorningOpenStrategy. Price: 5.76. ChangeOpenToCurrent: -2.04. ChangePrevCloseToCurrent: -2.04. Candle: ID:13, Time: 7:00, Close: 5.76.
2021-03-07 01:43:27 04      MFGP: OrderId: test_order. Details: Status - New, RejectReason -  
2021-03-07 01:43:27 04      MFGP: OrderId: test_order executed
2021-03-07 01:43:27 04      MFGP: SPYKE!. Candle: ID:48, Time: 7:00, Close: 5.5
2021-03-07 01:43:27 04      MFGP: SPYKE!. Candle: ID:49, Time: 7:00, Close: 5.4
2021-03-07 01:43:27 04      MFGP: SPYKE!. Candle: ID:274, Time: 7:10, Close: 5.5
2021-03-07 01:43:27 04      MFGP: SPYKE!. Candle: ID:278, Time: 7:10, Close: 5.68
2021-03-07 01:43:27 04      MFGP: Morning closing. Close price: 5.68. Profit: -0.08(-1.39%). Candle: ID:351, Time: 7:20, Close: 5.68
2021-03-07 01:43:27 04      MFGP: OrderId: test_order. Details: Status - New, RejectReason -  
2021-03-07 01:43:27 04      MFGP: OrderId: test_order executed
2021-03-07 01:43:27 08      Test name: SPCE_BBG00HTN2CQ3_2021-01-20
2021-03-07 01:43:27 12      SPCE: BuyPending. Strategy: MorningOpenStrategy. Price: 31.51. ChangeOpenToCurrent: -2.29. ChangePrevCloseToCurrent: -0.03. Candle: ID:10, Time: 7:00, Close: 31.51.
2021-03-07 01:43:27 12      SPCE: OrderId: test_order. Details: Status - New, RejectReason -  
2021-03-07 01:43:27 12      SPCE: OrderId: test_order executed
2021-03-07 01:43:27 14      SPCE: Morning closing. Close price: 31.3. Profit: -0.21(-0.67%). Candle: ID:935, Time: 7:20, Close: 31.3
2021-03-07 01:43:27 14      SPCE: OrderId: test_order. Details: Status - New, RejectReason -  
2021-03-07 01:43:27 14      SPCE: OrderId: test_order executed
2021-03-07 01:43:27 39      Test name: ET_BBG000BM2FL9_2020-12-15
2021-03-07 01:43:27 40      ET: BuyPending. Strategy: MorningOpenStrategy. Price: 6.95. ChangeOpenToCurrent: -2.66. ChangePrevCloseToCurrent: -0.29. Candle: ID:9, Time: 7:00, Close: 6.95.
2021-03-07 01:43:27 40      ET: OrderId: test_order. Details: Status - New, RejectReason -  
2021-03-07 01:43:27 40      ET: OrderId: test_order executed
2021-03-07 01:43:27 40      ET: Morning closing. Close price: 6.92. Profit: -0.03(-0.43%). Candle: ID:82, Time: 7:20, Close: 6.92
2021-03-07 01:43:27 40      ET: OrderId: test_order. Details: Status - New, RejectReason -  
2021-03-07 01:43:27 40      ET: OrderId: test_order executed
2021-03-07 01:43:27 46      Test name: TER_BBG000BV4DR6_2021-01-28
2021-03-07 01:43:27 49      TER: BuyPending. Strategy: MorningOpenStrategy. Price: 121.21. ChangeOpenToCurrent: -2.62. ChangePrevCloseToCurrent: -2.24. Candle: ID:12, Time: 7:00, Close: 121.21.
2021-03-07 01:43:27 49      TER: OrderId: test_order. Details: Status - New, RejectReason -  
2021-03-07 01:43:27 49      TER: OrderId: test_order executed
2021-03-07 01:43:27 49      TER: Morning closing. Close price: 120.87. Profit: -0.34(-0.28%). Candle: ID:79, Time: 7:20, Close: 120.87
2021-03-07 01:43:27 49      TER: OrderId: test_order. Details: Status - New, RejectReason -  
2021-03-07 01:43:27 49      TER: OrderId: test_order executed
2021-03-07 01:43:27 62      Test name: XOM_BBG000GZQ728_2020-12-21
2021-03-07 01:43:27 65      XOM: BuyPending. Strategy: MorningOpenStrategy. Price: 41.98. ChangeOpenToCurrent: -1.48. ChangePrevCloseToCurrent: -2.05. Candle: ID:9, Time: 7:00, Close: 41.98.
2021-03-07 01:43:27 65      XOM: OrderId: test_order. Details: Status - New, RejectReason -  
2021-03-07 01:43:27 65      XOM: OrderId: test_order executed
2021-03-07 01:43:27 66      XOM: Morning closing. Close price: 41.06. Profit: -0.92(-2.19%). Candle: ID:396, Time: 7:20, Close: 41.06
2021-03-07 01:43:27 66      XOM: OrderId: test_order. Details: Status - New, RejectReason -  
2021-03-07 01:43:27 66      XOM: OrderId: test_order executed
2021-03-07 01:43:27 84      Test name: C_BBG000FY4S11_2020-12-21
2021-03-07 01:43:27 87      C: BuyPending. Strategy: MorningOpenStrategy. Price: 61.11. ChangeOpenToCurrent: -1.07. ChangePrevCloseToCurrent: -2.19. Candle: ID:9, Time: 7:00, Close: 61.11.
2021-03-07 01:43:27 87      C: OrderId: test_order. Details: Status - New, RejectReason -  
2021-03-07 01:43:27 87      C: OrderId: test_order executed
2021-03-07 01:43:27 87      C: Morning closing. Close price: 60.79. Profit: -0.32(-0.52%). Candle: ID:148, Time: 7:20, Close: 60.79
2021-03-07 01:43:27 87      C: OrderId: test_order. Details: Status - New, RejectReason -  
2021-03-07 01:43:27 87      C: OrderId: test_order executed
2021-03-07 01:43:28 11      Trade statistic. Total/Pos/Neg: 1/0/1; Profit: -0.32; Volume: 61.11; MaxVolume: 61.11; Commission: 0.060950;
