2021-04-09 20:42:56 42      mode=RunTests;Token=..\..\..\..\Configuration\token.txt;ConfigPath=..\..\..\..\Configuration\usd.json;FakeConnection=false;DumpQuotes=true;SubscribeQuotes=true;Strategies=MorningOpenStrategy;RequestCandlesHistory=false;CandlesPath=C:\tinkoff\Tests\MorningOpenStrategy;
2021-04-09 20:43:02 60      TSLA: Morning closing. Close price: 645.0. Lots: 1. CandleChange: -0.31%. ChangeFromCandleHigh: -0.31%. Profit: 3.00(0.47%). Candle: ID:715, Time: 7:05, Close: 645.0
2021-04-09 20:43:02 60      TSLA: OrderID: cb36d415. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:02 60      TSLA: OrderID: cb36d415 fully executed
2021-04-09 20:43:02 91      Test name: ARCT_BBG00NNW8JK1_2021-02-03
2021-04-09 20:43:02 92      ARCT: BuyPending. Strategy: MorningOpenStrategy. Price: 79.5. Lots: 3. ChangeOpenToCurrent: -3.99. ChangePrevCloseToCurrent: 0.15. Candle: ID:12, Time: 7:00, Close: 79.5.
2021-04-09 20:43:02 92      ARCT: OrderID: c998cb93. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:02 92      ARCT: OrderID: c998cb93 partially executed. Executed lots: 1. OrderStatus: 1/3 lots
2021-04-09 20:43:02 92      ARCT: Morning closing. Close price: 81.05. Lots: 1. CandleChange: -0.48%. ChangeFromCandleHigh: -0.49%. Profit: 1.55(1.95%). Candle: ID:40, Time: 7:05, Close: 81.05
2021-04-09 20:43:02 92      ARCT: OrderID: 607cfe0f. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:02 92      ARCT: OrderID: c998cb93 automatically canceling...
2021-04-09 20:43:02 92      ARCT: OrderID: 607cfe0f fully executed
2021-04-09 20:43:02 92      OrderID: c998cb93 successfully canceled
2021-04-09 20:43:02 93      Test name: TSLA_BBG000N9MNX3_2020-12-10
2021-04-09 20:43:03 20      TSLA: BuyPending. Strategy: MorningOpenStrategy. Price: 577.0. Lots: 1. ChangeOpenToCurrent: -3.83. ChangePrevCloseToCurrent: -3.13. Candle: ID:9, Time: 7:00, Close: 577.0.
2021-04-09 20:43:03 20      TSLA: OrderID: d0180f1c. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:03 20      TSLA: OrderID: d0180f1c fully executed
2021-04-09 20:43:03 21      TSLA: Morning closing. Close price: 585.7. Lots: 1. CandleChange: -0.17%. ChangeFromCandleHigh: -0.17%. Profit: 8.70(1.51%). Candle: ID:640, Time: 7:05, Close: 585.7
2021-04-09 20:43:03 21      TSLA: OrderID: 492567f9. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:03 21      TSLA: OrderID: 492567f9 fully executed
2021-04-09 20:43:03 51      Test name: PBF_BBG002832GV8_2020-12-21
2021-04-09 20:43:03 53      PBF: SPYKE!. Candle: ID:3, Time: 7:00, Close: 6.51
2021-04-09 20:43:03 53      PBF: BuyPending. Strategy: MorningOpenStrategy. Price: 6.5. Lots: 38. ChangeOpenToCurrent: -4.41. ChangePrevCloseToCurrent: -4.83. Candle: ID:9, Time: 7:00, Close: 6.5.
2021-04-09 20:43:03 53      PBF: OrderID: 89f611dc. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:03 53      PBF: OrderID: 89f611dc partially executed. Executed lots: 2. OrderStatus: 2/38 lots
2021-04-09 20:43:03 53      PBF: OrderID: 89f611dc partially executed. Executed lots: 13. OrderStatus: 15/38 lots
2021-04-09 20:43:03 53      PBF: OrderID: 89f611dc partially executed. Executed lots: 12. OrderStatus: 27/38 lots
2021-04-09 20:43:03 53      PBF: OrderID: 89f611dc partially executed. Executed lots: 3. OrderStatus: 30/38 lots
2021-04-09 20:43:03 53      PBF: OrderID: 89f611dc fully executed
2021-04-09 20:43:03 53      PBF: Buy more. Price: 6.32. Lots: 39. changeFromLastBuy: -2.77. Candle: ID:27, Time: 7:00, Close: 6.32.
2021-04-09 20:43:03 53      PBF: OrderID: 130390d8. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:03 53      PBF: Morning closing. Close price: 6.62. Lots: 38. CandleChange: -0.30%. ChangeFromCandleHigh: -0.45%. Profit: 0.12(1.85%). Candle: ID:104, Time: 7:05, Close: 6.62
2021-04-09 20:43:03 53      PBF: OrderID: f196c09b. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:03 53      PBF: OrderID: 130390d8 automatically canceling...
2021-04-09 20:43:03 53      PBF: OrderID: f196c09b fully executed
2021-04-09 20:43:03 53      OrderID: 130390d8 successfully canceled
2021-04-09 20:43:03 54      Test name: DKNG_BBG00TCBG714_2020-12-09
2021-04-09 20:43:03 60      DKNG: BuyPending. Strategy: MorningOpenStrategy. Price: 49.9. Lots: 5. ChangeOpenToCurrent: -2.60. ChangePrevCloseToCurrent: -1.11. Candle: ID:9, Time: 7:00, Close: 49.9.
2021-04-09 20:43:03 60      DKNG: OrderID: d64b4a3b. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:03 60      DKNG: OrderID: d64b4a3b partially executed. Executed lots: 1. OrderStatus: 1/5 lots
2021-04-09 20:43:03 60      DKNG: Morning closing. Close price: 50.17. Lots: 1. CandleChange: -0.06%. ChangeFromCandleHigh: -0.06%. Profit: 0.27(0.54%). Candle: ID:62, Time: 7:05, Close: 50.17
2021-04-09 20:43:03 60      DKNG: OrderID: d75862a1. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:03 60      DKNG: OrderID: d64b4a3b automatically canceling...
2021-04-09 20:43:03 60      DKNG: OrderID: d75862a1 fully executed
2021-04-09 20:43:03 60      OrderID: d64b4a3b successfully canceled
2021-04-09 20:43:03 64      Test name: ABNB_BBG001Y2XS07_2021-01-22
2021-04-09 20:43:03 67      ABNB: BuyPending. Strategy: MorningOpenStrategy. Price: 176.6. Lots: 1. ChangeOpenToCurrent: -3.15. ChangePrevCloseToCurrent: -2.11. Candle: ID:22, Time: 7:00, Close: 176.6.
2021-04-09 20:43:03 67      ABNB: OrderID: 5de3c530. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:03 67      ABNB: OrderID: 5de3c530 fully executed
2021-04-09 20:43:03 67      ABNB: Morning closing. Close price: 177.08. Lots: 1. CandleChange: -1.57%. ChangeFromCandleHigh: -1.57%. Profit: 0.48(0.27%). Candle: ID:47, Time: 7:05, Close: 177.08
2021-04-09 20:43:03 67      ABNB: OrderID: 260f65bd. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:03 67      ABNB: OrderID: 260f65bd fully executed
2021-04-09 20:43:03 71      Test name: DBX_BBG0018SLDN0_2020-12-14
2021-04-09 20:43:03 73      DBX: SPYKE!. Candle: ID:11, Time: 7:00, Close: 23.31
2021-04-09 20:43:03 73      DBX: BuyPending. Strategy: MorningOpenStrategy. Price: 23.31. Lots: 10. ChangeOpenToCurrent: -2.51. ChangePrevCloseToCurrent: -5.13. Candle: ID:12, Time: 7:00, Close: 23.31.
2021-04-09 20:43:03 73      DBX: OrderID: c8160c4f. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:03 73      DBX: OrderID: c8160c4f fully executed
2021-04-09 20:43:03 73      DBX: Morning closing. Close price: 23.55. Lots: 10. CandleChange: -0.17%. ChangeFromCandleHigh: -0.21%. Profit: 0.24(1.03%). Candle: ID:67, Time: 7:05, Close: 23.55
2021-04-09 20:43:03 73      DBX: OrderID: 8173c129. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:03 73      DBX: OrderID: 8173c129 partially executed. Executed lots: 1. OrderStatus: 1/10 lots
2021-04-09 20:43:03 73      DBX: OrderID: 8173c129 partially executed. Executed lots: 4. OrderStatus: 5/10 lots
2021-04-09 20:43:03 73      DBX: OrderID: 8173c129 fully executed
2021-04-09 20:43:03 76      Test name: TSLA_BBG000N9MNX3_2020-12-21
2021-04-09 20:43:04 01      TSLA: BuyPending. Strategy: MorningOpenStrategy. Price: 664.61. Lots: 1. ChangeOpenToCurrent: -2.26. ChangePrevCloseToCurrent: -2.01. Candle: ID:13, Time: 7:00, Close: 664.61.
2021-04-09 20:43:04 01      TSLA: OrderID: 90495133. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:04 01      TSLA: OrderID: 90495133 fully executed
2021-04-09 20:43:04 01      TSLA: Buy more. Price: 651.25. Lots: 1. changeFromLastBuy: -2.01. Candle: ID:28, Time: 7:00, Close: 651.25.
2021-04-09 20:43:04 01      TSLA: OrderID: 3241f751. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:04 06      TSLA: Morning closing. Close price: 665.25. Lots: 1. CandleChange: -0.01%. ChangeFromCandleHigh: -0.03%. Profit: 0.64(0.10%). Candle: ID:1704, Time: 7:10, Close: 665.25
2021-04-09 20:43:04 06      TSLA: OrderID: e752667b. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:04 06      TSLA: OrderID: 3241f751 automatically canceling...
2021-04-09 20:43:04 06      OrderID: 3241f751 successfully canceled
2021-04-09 20:43:06 02      TSLA: OrderID: e752667b fully executed
2021-04-09 20:43:06 27      Test name: MAC_BBG000BL9C59_2021-01-20
2021-04-09 20:43:06 27      MAC: BuyPending. Strategy: MorningOpenStrategy. Price: 14.46. Lots: 17. ChangeOpenToCurrent: -3.02. ChangePrevCloseToCurrent: -0.55. Candle: ID:9, Time: 7:00, Close: 14.46.
2021-04-09 20:43:06 27      MAC: OrderID: 57ce625e. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:06 27      MAC: OrderID: 57ce625e partially executed. Executed lots: 5. OrderStatus: 5/17 lots
2021-04-09 20:43:06 27      MAC: OrderID: 57ce625e fully executed
2021-04-09 20:43:06 27      MAC: Morning closing. Close price: 14.54. Lots: 17. CandleChange: -0.41%. ChangeFromCandleHigh: -0.41%. Profit: 0.08(0.55%). Candle: ID:26, Time: 7:10, Close: 14.54
2021-04-09 20:43:06 28      MAC: OrderID: 5ffbe64e. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:06 28      MAC: OrderID: 5ffbe64e partially executed. Executed lots: 2. OrderStatus: 2/17 lots
2021-04-09 20:43:06 28      MAC: OrderID: 5ffbe64e partially executed. Executed lots: 1. OrderStatus: 3/17 lots
2021-04-09 20:43:06 28      MAC: OrderID: 5ffbe64e partially executed. Executed lots: 1. OrderStatus: 4/17 lots
2021-04-09 20:43:06 28      MAC: OrderID: 5ffbe64e partially executed. Executed lots: 1. OrderStatus: 5/17 lots
2021-04-09 20:43:06 28      MAC: OrderID: 5ffbe64e partially executed. Executed lots: 4. OrderStatus: 9/17 lots
2021-04-09 20:43:06 28      MAC: OrderID: 5ffbe64e partially executed. Executed lots: 3. OrderStatus: 12/17 lots
2021-04-09 20:43:06 28      MAC: OrderID: 5ffbe64e partially executed. Executed lots: 4. OrderStatus: 16/17 lots
2021-04-09 20:43:06 28      MAC: OrderID: 5ffbe64e fully executed
2021-04-09 20:43:06 28      Test name: MFGP_BBG00HFWVGN0_2021-01-28
2021-04-09 20:43:06 29      MFGP: BuyPending. Strategy: MorningOpenStrategy. Price: 5.82. Lots: 42. ChangeOpenToCurrent: -3.00. ChangePrevCloseToCurrent: -1.69. Candle: ID:26, Time: 7:00, Close: 5.82.
2021-04-09 20:43:06 29      MFGP: OrderID: f57640f7. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:06 29      MFGP: OrderID: f57640f7 partially executed. Executed lots: 2. OrderStatus: 2/42 lots
2021-04-09 20:43:06 29      MFGP: OrderID: f57640f7 fully executed
2021-04-09 20:43:06 29      MFGP: Morning closing. Close price: 5.86. Lots: 42. CandleChange: -0.34%. ChangeFromCandleHigh: -1.01%. Profit: 0.04(0.69%). Candle: ID:119, Time: 7:15, Close: 5.86
2021-04-09 20:43:06 29      MFGP: OrderID: 08600006. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:06 29      MFGP: OrderID: 08600006 partially executed. Executed lots: 35. OrderStatus: 35/42 lots
2021-04-09 20:43:06 29      MFGP: OrderID: 08600006 fully executed
2021-04-09 20:43:06 30      Test name: MAC_BBG000BL9C59_2021-02-04
2021-04-09 20:43:06 33      MAC: BuyPending. Strategy: MorningOpenStrategy. Price: 12.56. Lots: 19. ChangeOpenToCurrent: -3.09. ChangePrevCloseToCurrent: 0.32. Candle: ID:9, Time: 7:00, Close: 12.56.
2021-04-09 20:43:06 33      MAC: OrderID: 8e066732. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:06 33      MAC: OrderID: 8e066732 partially executed. Executed lots: 4. OrderStatus: 4/19 lots
2021-04-09 20:43:06 33      MAC: OrderID: 8e066732 partially executed. Executed lots: 3. OrderStatus: 7/19 lots
2021-04-09 20:43:06 33      MAC: OrderID: 8e066732 partially executed. Executed lots: 2. OrderStatus: 9/19 lots
2021-04-09 20:43:06 33      MAC: OrderID: 8e066732 partially executed. Executed lots: 5. OrderStatus: 14/19 lots
2021-04-09 20:43:06 33      MAC: OrderID: 8e066732 partially executed. Executed lots: 3. OrderStatus: 17/19 lots
2021-04-09 20:43:06 33      MAC: OrderID: 8e066732 fully executed
2021-04-09 20:43:06 33      MAC: Morning closing. Close price: 12.64. Lots: 19. CandleChange: -0.08%. ChangeFromCandleHigh: -0.08%. Profit: 0.08(0.64%). Candle: ID:209, Time: 7:10, Close: 12.64
2021-04-09 20:43:06 33      MAC: OrderID: 87c85ade. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:06 33      MAC: OrderID: 87c85ade partially executed. Executed lots: 1. OrderStatus: 1/19 lots
2021-04-09 20:43:06 33      MAC: OrderID: 87c85ade partially executed. Executed lots: 7. OrderStatus: 8/19 lots
2021-04-09 20:43:06 33      MAC: OrderID: 87c85ade partially executed. Executed lots: 3. OrderStatus: 11/19 lots
2021-04-09 20:43:06 33      MAC: OrderID: 87c85ade fully executed
2021-04-09 20:43:06 37      Test name: ZYXI_BBG000BJBXZ2_2020-12-21
2021-04-09 20:43:06 37      ZYXI: BuyPending. Strategy: MorningOpenStrategy. Price: 13.62. Lots: 18. ChangeOpenToCurrent: -3.40. ChangePrevCloseToCurrent: -2.23. Candle: ID:9, Time: 7:00, Close: 13.62.
2021-04-09 20:43:06 37      ZYXI: OrderID: c9ff664a. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:06 37      ZYXI: OrderID: c9ff664a partially executed. Executed lots: 1. OrderStatus: 1/18 lots
2021-04-09 20:43:06 37      ZYXI: OrderID: c9ff664a partially executed. Executed lots: 10. OrderStatus: 11/18 lots
2021-04-09 20:43:06 37      ZYXI: OrderID: c9ff664a fully executed
2021-04-09 20:43:06 37      ZYXI: Morning closing. Close price: 13.7. Lots: 18. CandleChange: -0.36%. ChangeFromCandleHigh: -0.36%. Profit: 0.08(0.59%). Candle: ID:32, Time: 7:05, Close: 13.7
2021-04-09 20:43:06 37      ZYXI: OrderID: 06e8f728. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:06 37      ZYXI: OrderID: 06e8f728 partially executed. Executed lots: 10. OrderStatus: 10/18 lots
2021-04-09 20:43:06 37      ZYXI: OrderID: 06e8f728 partially executed. Executed lots: 2. OrderStatus: 12/18 lots
2021-04-09 20:43:06 37      ZYXI: OrderID: 06e8f728 partially executed. Executed lots: 1. OrderStatus: 13/18 lots
2021-04-09 20:43:06 37      ZYXI: OrderID: 06e8f728 partially executed. Executed lots: 3. OrderStatus: 16/18 lots
2021-04-09 20:43:06 37      ZYXI: OrderID: 06e8f728 fully executed
2021-04-09 20:43:06 38      Test name: EQT_BBG000BHZ5J9_2020-12-07
2021-04-09 20:43:06 39      EQT: BuyPending. Strategy: MorningOpenStrategy. Price: 14.25. Lots: 17. ChangeOpenToCurrent: -3.72. ChangePrevCloseToCurrent: 0.0. Candle: ID:9, Time: 7:00, Close: 14.25.
2021-04-09 20:43:06 39      EQT: OrderID: 3adc6db2. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:06 39      EQT: OrderID: 3adc6db2 fully executed
2021-04-09 20:43:06 39      EQT: Morning closing. Close price: 14.29. Lots: 17. CandleChange: -0.07%. ChangeFromCandleHigh: -0.07%. Profit: 0.04(0.28%). Candle: ID:36, Time: 7:10, Close: 14.29
2021-04-09 20:43:06 39      EQT: OrderID: 702e47aa. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:06 39      EQT: OrderID: 702e47aa fully executed
2021-04-09 20:43:06 41      Test name: PBF_BBG002832GV8_2021-01-19
2021-04-09 20:43:06 43      PBF: BuyPending. Strategy: MorningOpenStrategy. Price: 8.15. Lots: 30. ChangeOpenToCurrent: -3.89. ChangePrevCloseToCurrent: 0.12. Candle: ID:9, Time: 7:00, Close: 8.15.
2021-04-09 20:43:06 43      PBF: OrderID: d0e887a6. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:06 43      PBF: OrderID: d0e887a6 partially executed. Executed lots: 6. OrderStatus: 6/30 lots
2021-04-09 20:43:06 43      PBF: OrderID: d0e887a6 partially executed. Executed lots: 5. OrderStatus: 11/30 lots
2021-04-09 20:43:06 43      PBF: OrderID: d0e887a6 fully executed
2021-04-09 20:43:06 43      PBF: Morning closing. Close price: 8.19. Lots: 30. CandleChange: -0.12%. ChangeFromCandleHigh: -0.12%. Profit: 0.04(0.49%). Candle: ID:36, Time: 7:05, Close: 8.19
2021-04-09 20:43:06 43      PBF: OrderID: 71c0c7e3. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:06 43      PBF: OrderID: 71c0c7e3 partially executed. Executed lots: 4. OrderStatus: 4/30 lots
2021-04-09 20:43:06 43      PBF: OrderID: 71c0c7e3 fully executed
2021-04-09 20:43:06 44      Test name: PBF_BBG002832GV8_2020-12-14
2021-04-09 20:43:06 45      PBF: BuyPending. Strategy: MorningOpenStrategy. Price: 8.26. Lots: 30. ChangeOpenToCurrent: -4.18. ChangePrevCloseToCurrent: 0.36. Candle: ID:28, Time: 7:00, Close: 8.26.
2021-04-09 20:43:06 45      PBF: OrderID: 392d719f. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:06 45      PBF: OrderID: 392d719f partially executed. Executed lots: 1. OrderStatus: 1/30 lots
2021-04-09 20:43:06 45      PBF: OrderID: 392d719f partially executed. Executed lots: 10. OrderStatus: 11/30 lots
2021-04-09 20:43:06 45      PBF: Morning closing. Close price: 8.35. Lots: 11. CandleChange: -0.48%. ChangeFromCandleHigh: -0.48%. Profit: 0.09(1.09%). Candle: ID:130, Time: 7:10, Close: 8.35
2021-04-09 20:43:06 45      PBF: OrderID: 23988941. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:06 45      PBF: OrderID: 392d719f automatically canceling...
2021-04-09 20:43:06 46      OrderID: 392d719f successfully canceled
2021-04-09 20:43:06 46      PBF: OrderID: 23988941 fully executed
2021-04-09 20:43:06 47      Test name: NET_BBG001WMKHH5_2021-01-27
2021-04-09 20:43:06 49      NET: BuyPending. Strategy: MorningOpenStrategy. Price: 73.7. Lots: 3. ChangeOpenToCurrent: -6.83. ChangePrevCloseToCurrent: -5.84. Candle: ID:9, Time: 7:00, Close: 73.7.
2021-04-09 20:43:06 49      NET: OrderID: d7806ae6. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:06 49      NET: OrderID: d7806ae6 fully executed
2021-04-09 20:43:06 49      NET: Morning closing. Close price: 77. Lots: 3. CandleChange: 1.38%. ChangeFromCandleHigh: -1.60%. Profit: 3.30(4.48%). Candle: ID:36, Time: 7:05, Close: 77
2021-04-09 20:43:06 49      NET: OrderID: 069e0b59. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:06 49      NET: OrderID: 069e0b59 partially executed. Executed lots: 2. OrderStatus: 2/3 lots
2021-04-09 20:43:06 49      NET: OrderID: 069e0b59 fully executed
2021-04-09 20:43:06 51      Test name: PBI_BBG000BQTMJ9_2021-01-28
2021-04-09 20:43:06 54      PBI: SPYKE!. Candle: ID:2, Time: 7:00, Close: 10.7
2021-04-09 20:43:06 54      PBI: BuyPending. Strategy: MorningOpenStrategy. Price: 10.46. Lots: 23. ChangeOpenToCurrent: -0.38. ChangePrevCloseToCurrent: -6.52. Candle: ID:9, Time: 7:00, Close: 10.46.
2021-04-09 20:43:06 54      PBI: OrderID: 2844df87. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:06 54      PBI: OrderID: 2844df87 fully executed
2021-04-09 20:43:06 54      PBI: SPYKE!. Candle: ID:16, Time: 7:00, Close: 10.75
2021-04-09 20:43:06 54      PBI: SPYKE!. Candle: ID:19, Time: 7:00, Close: 10.5
2021-04-09 20:43:06 54      PBI: Morning closing. Close price: 10.53. Lots: 23. CandleChange: -0.09%. ChangeFromCandleHigh: -0.19%. Profit: 0.07(0.67%). Candle: ID:224, Time: 7:05, Close: 10.53
2021-04-09 20:43:06 54      PBI: OrderID: 2d01a30c. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:06 54      PBI: OrderID: 2d01a30c fully executed
2021-04-09 20:43:06 55      PBI: SPYKE!. Candle: ID:1770, Time: 9:00, Close: 10.86
2021-04-09 20:43:06 59      Test name: SPCE_BBG00HTN2CQ3_2020-12-21
2021-04-09 20:43:06 63      SPCE: SPYKE!. Candle: ID:9, Time: 7:00, Close: 24.0
2021-04-09 20:43:06 63      SPCE: BuyPending. Strategy: MorningOpenStrategy. Price: 24.0. Lots: 10. ChangeOpenToCurrent: -2.76. ChangePrevCloseToCurrent: -0.95. Candle: ID:15, Time: 7:00, Close: 24.0.
2021-04-09 20:43:06 63      SPCE: OrderID: be4e2124. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:06 63      SPCE: OrderID: be4e2124 partially executed. Executed lots: 2. OrderStatus: 2/10 lots
2021-04-09 20:43:06 63      SPCE: OrderID: be4e2124 partially executed. Executed lots: 1. OrderStatus: 3/10 lots
2021-04-09 20:43:06 63      SPCE: OrderID: be4e2124 partially executed. Executed lots: 5. OrderStatus: 8/10 lots
2021-04-09 20:43:06 63      SPCE: OrderID: be4e2124 partially executed. Executed lots: 1. OrderStatus: 9/10 lots
2021-04-09 20:43:06 63      SPCE: OrderID: be4e2124 fully executed
2021-04-09 20:43:06 63      SPCE: Buy more. Price: 23.5. Lots: 10. changeFromLastBuy: -2.08. Candle: ID:199, Time: 7:00, Close: 23.5.
2021-04-09 20:43:06 63      SPCE: OrderID: d4b3be45. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:06 63      SPCE: OrderID: d4b3be45 fully executed
2021-04-09 20:43:06 63      SPCE: Morning closing. Close price: 23.8. Lots: 20. CandleChange: 1.58%. ChangeFromCandleHigh: -1.20%. Profit: 0.05(0.21%). Candle: ID:837, Time: 7:10, Close: 23.8
2021-04-09 20:43:06 63      SPCE: OrderID: a30b2b0f. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:06 63      SPCE: OrderID: a30b2b0f partially executed. Executed lots: 1. OrderStatus: 1/20 lots
2021-04-09 20:43:06 63      SPCE: OrderID: a30b2b0f partially executed. Executed lots: 3. OrderStatus: 4/20 lots
2021-04-09 20:43:06 63      SPCE: OrderID: a30b2b0f fully executed
2021-04-09 20:43:06 68      Test name: ICPT_BBG001J1QN87_2021-03-15
2021-04-09 20:43:06 72      ICPT: BuyPending. Strategy: MorningOpenStrategy. Price: 21.54. Lots: 11. ChangeOpenToCurrent: -3.41. ChangePrevCloseToCurrent: 0.0. Candle: ID:9, Time: 7:00, Close: 21.54.
2021-04-09 20:43:06 72      ICPT: OrderID: 4966dafa. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:06 72      ICPT: OrderID: 4966dafa partially executed. Executed lots: 1. OrderStatus: 1/11 lots
2021-04-09 20:43:06 72      ICPT: OrderID: 4966dafa fully executed
2021-04-09 20:43:06 72      ICPT: Morning closing. Close price: 22.76. Lots: 11. CandleChange: -0.18%. ChangeFromCandleHigh: -0.18%. Profit: 1.22(5.66%). Candle: ID:344, Time: 7:05, Close: 22.76
2021-04-09 20:43:06 72      ICPT: OrderID: 3fc340d8. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:06 72      ICPT: OrderID: 3fc340d8 partially executed. Executed lots: 2. OrderStatus: 2/11 lots
2021-04-09 20:43:06 72      ICPT: OrderID: 3fc340d8 partially executed. Executed lots: 3. OrderStatus: 5/11 lots
2021-04-09 20:43:06 72      ICPT: OrderID: 3fc340d8 partially executed. Executed lots: 3. OrderStatus: 8/11 lots
2021-04-09 20:43:06 72      ICPT: OrderID: 3fc340d8 partially executed. Executed lots: 1. OrderStatus: 9/11 lots
2021-04-09 20:43:06 72      ICPT: OrderID: 3fc340d8 fully executed
2021-04-09 20:43:06 74      Test name: MFGP_BBG00HFWVGN0_2021-03-04
2021-04-09 20:43:06 76      MFGP: SPYKE!. Candle: ID:15, Time: 4:00, Close: 6.6
2021-04-09 20:43:06 76      MFGP: SPYKE!. Candle: ID:16, Time: 4:00, Close: 6.58
2021-04-09 20:43:06 76      MFGP: BuyPending. Strategy: MorningOpenStrategy. Price: 6.66. Lots: 37. ChangeOpenToCurrent: -6.20. ChangePrevCloseToCurrent: -6.33. Candle: ID:17, Time: 4:00, Close: 6.66.
2021-04-09 20:43:06 76      MFGP: OrderID: e5d75f34. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:06 76      MFGP: OrderID: e5d75f34 fully executed
2021-04-09 20:43:06 76      MFGP: Morning closing. Close price: 6.9. Lots: 37. CandleChange: 1.62%. ChangeFromCandleHigh: -1.29%. Profit: 0.24(3.60%). Candle: ID:132, Time: 4:05, Close: 6.9
2021-04-09 20:43:06 76      MFGP: OrderID: fba9a5f2. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:06 76      MFGP: OrderID: fba9a5f2 partially executed. Executed lots: 15. OrderStatus: 15/37 lots
2021-04-09 20:43:06 76      MFGP: OrderID: fba9a5f2 partially executed. Executed lots: 20. OrderStatus: 35/37 lots
2021-04-09 20:43:06 76      MFGP: OrderID: fba9a5f2 partially executed. Executed lots: 1. OrderStatus: 36/37 lots
2021-04-09 20:43:06 76      MFGP: OrderID: fba9a5f2 fully executed
2021-04-09 20:43:06 79      Test name: GILD_BBG000CKGBP2_2021-03-15
2021-04-09 20:43:06 83      GILD: BuyPending. Strategy: MorningOpenStrategy. Price: 59. Lots: 4. ChangeOpenToCurrent: -3.28. ChangePrevCloseToCurrent: 0.0. Candle: ID:9, Time: 4:00, Close: 59.
2021-04-09 20:43:06 83      GILD: OrderID: 3ca0fb72. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:06 83      GILD: OrderID: 3ca0fb72 fully executed
2021-04-09 20:43:06 83      GILD: Morning closing. Close price: 61. Lots: 4. CandleChange: -0.03%. ChangeFromCandleHigh: -0.03%. Profit: 2.00(3.39%). Candle: ID:71, Time: 4:05, Close: 61
2021-04-09 20:43:06 83      GILD: OrderID: 29f3b852. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:06 83      GILD: OrderID: 29f3b852 partially executed. Executed lots: 1. OrderStatus: 1/4 lots
2021-04-09 20:43:06 83      GILD: OrderID: 29f3b852 fully executed
2021-04-09 20:43:06 86      Test name: BILI_BBG00K7T3037_2021-03-05
2021-04-09 20:43:06 91      BILI: BuyPending. Strategy: MorningOpenStrategy. Price: 118.36. Lots: 2. ChangeOpenToCurrent: -3.78. ChangePrevCloseToCurrent: -4.90. Candle: ID:9, Time: 7:00, Close: 118.36.
2021-04-09 20:43:06 91      BILI: OrderID: 6a2f0ee1. PlacedOrder. Status: New. RejectReason: 
2021-04-09 20:43:06 91      BILI: OrderID: 6a2f0ee1 partially executed. Executed lots: 1. OrderStatus: 1/2 lots
