2021-02-11 22:03:58 43      mode=RunTests;Token=..\..\..\..\Configuration\token.txt;ConfigPath=..\..\..\..\Configuration\usd.json;CandlesPath=C:\tinkoff\Tests;
2021-02-11 22:04:14 00      W: Pulling stop loss to current price. Price: 279.5. MaxPrice: 284.12. Candle: ID:151, Time: 14:35, Close: 284.69.
2021-02-11 22:04:14 00      W: Pulling stop loss to current price. Price: 280. MaxPrice: 286.09. Candle: ID:249, Time: 14:40, Close: 286.1.
2021-02-11 22:04:14 00      W: Pulling stop loss to current price. Price: 285. MaxPrice: 286.18. Candle: ID:321, Time: 14:50, Close: 286.47.
2021-02-11 22:04:14 01      W: Pulling stop loss to current price. Price: 285.7. MaxPrice: 287.23. Candle: ID:500, Time: 15:10, Close: 287.41.
2021-02-11 22:04:14 01      W: Pulling stop loss to current price. Price: 285.99. MaxPrice: 288.01. Candle: ID:557, Time: 15:15, Close: 289.2.
2021-02-11 22:04:14 01      W: Pulling stop loss to current price. Price: 288.51. MaxPrice: 289.6. Candle: ID:659, Time: 15:30, Close: 289.6.
2021-02-11 22:04:14 01      W: Pulling stop loss to current price. Price: 289.37. MaxPrice: 291.07. Candle: ID:778, Time: 15:40, Close: 291.38.
2021-02-11 22:04:14 01      W: Pulling stop loss to current price. Price: 290. MaxPrice: 292.38. Candle: ID:822, Time: 15:45, Close: 292.75.
2021-02-11 22:04:14 01      W: Pulling stop loss to current price. Price: 291.7. MaxPrice: 293.15. Candle: ID:959, Time: 16:00, Close: 293.3.
2021-02-11 22:04:14 01      W: Pulling stop loss to current price. Price: 292.02. MaxPrice: 294.94. Candle: ID:1025, Time: 16:05, Close: 295.21.
2021-02-11 22:04:14 01      W: Pulling stop loss to current price. Price: 293.16. MaxPrice: 298.88. Candle: ID:1128, Time: 16:10, Close: 299.44.
2021-02-11 22:04:14 02      W: Pulling stop loss to current price. Price: 299.4. MaxPrice: 300.22. Candle: ID:1411, Time: 16:25, Close: 300.28.
2021-02-11 22:04:14 02      W: Pulling stop loss to current price. Price: 299.99. MaxPrice: 302.2. Candle: ID:1535, Time: 16:35, Close: 303.
2021-02-11 22:04:14 02      W: Pulling stop loss to current price. Price: 302.53. MaxPrice: 303.35. Candle: ID:1637, Time: 16:45, Close: 303.37.
2021-02-11 22:04:14 02      W: SL reached. Pending. Close price: 302.45. Candle: ID:1667, Time: 16:45, Close: 302.45. Profit: 19.13(6.75%)
2021-02-11 22:04:14 02      W: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-11 22:04:14 02      W: OrderId: test_order executed
2021-02-11 22:04:14 05      Test name: MOMO_BBG007HTCQT0_2021-01-13
2021-02-11 22:04:15 75      MOMO: BuyPending. Strategy: ImpulseStrategy. Price: 15.75. StopLoss: 15.5. Candle: ID:6296, Time: 14:30, Close: 15.75. Details: OutletTime: 13:55(6201)-14:30(6296). OutletMinMax: 15.46/15.69. TrendAB: 1.19653/15.55913. CurrentChange: +1.55%. DayAvgChange: 0.20%. MaxFall: 0.45%, SD: 0.19
2021-02-11 22:04:15 75      MOMO: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-11 22:04:15 75      MOMO: OrderId: test_order executed
2021-02-11 22:04:15 75      MOMO: Pulling stop loss to current price. Price: 15.53. MaxPrice: 15.54. Candle: ID:6299, Time: 14:30, Close: 15.7.
2021-02-11 22:04:15 75      MOMO: Rebuild trend due to changeFromTrend(0.57%) > MaxFall(0.45%). Candle: ID:6327, Time: 14:30, Close: 15.8. Trend: A: 1.86523, B: 15.53533, Max: 15.8, MaxFall: 0.45, SD: 0.22
2021-02-11 22:04:15 79      MOMO: Price too fall from max. Max: 16.46. Price change: -2.07; Closing. Candle: ID:10400, Time: 14:45, Close: 16.12. Profit: 0.37(2.35%)
2021-02-11 22:04:15 80      MOMO: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-11 22:04:15 80      MOMO: OrderId: test_order executed
2021-02-11 22:04:18 88      MOMO: BuyPending. Strategy: ImpulseStrategy. Price: 16.25. StopLoss: 16.11. Candle: ID:20173, Time: 17:10, Close: 16.25. Details: Trend: 16:55(19560)-17:10(20173). PrevMinMax: 15.94/16.17. Trend AB: 0.49516/15.94685. Trend Max/Fall/SD: 16.25/0.43/0.14; TrendGrow: +2.01%. DayAvgChange: 0.56%
2021-02-11 22:04:18 88      MOMO: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-11 22:04:18 88      MOMO: OrderId: test_order executed
2021-02-11 22:04:18 89      MOMO: Pulling stop loss to current price. Price: 16.14. MaxPrice: 16.27. Candle: ID:21035, Time: 17:30, Close: 16.28.
2021-02-11 22:04:18 90      MOMO: Pulling stop loss to current price. Price: 16.21. MaxPrice: 16.28. Candle: ID:21300, Time: 17:40, Close: 16.28.
2021-02-11 22:04:18 90      MOMO: SL reached. Pending. Close price: 16.2. Candle: ID:21352, Time: 17:40, Close: 16.2. Profit: -0.05(-0.31%)
2021-02-11 22:04:18 90      MOMO: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-11 22:04:18 90      MOMO: OrderId: test_order executed
2021-02-11 22:04:19 09      Test name: BYND_BBG003CVJP50_2021-01-13
2021-02-11 22:04:19 71      BYND: BuyPending. Strategy: ImpulseStrategy. Price: 122.64. StopLoss: 120.84. Candle: ID:826, Time: 14:35, Close: 122.64. Details: Trend: 14:30(438)-14:35(826). PrevMinMax: 120.18/120.85. Trend AB: 4.93475/120.34891. Trend Max/Fall/SD: 122.64/0.73/0.34; TrendGrow: +2.03%. DayAvgChange: 0.20%
2021-02-11 22:04:19 71      BYND: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-11 22:04:19 71      BYND: OrderId: test_order executed
2021-02-11 22:04:19 72      BYND: Pulling stop loss to current price. Price: 121.26. MaxPrice: 121.89. Candle: ID:1133, Time: 14:45, Close: 121.77.
2021-02-11 22:04:19 72      BYND: SL reached. Pending. Close price: 121.22. Candle: ID:1692, Time: 15:00, Close: 121.22. Profit: -1.42(-1.16%)
2021-02-11 22:04:19 72      BYND: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-11 22:04:19 72      BYND: Cancel order. Candle: ID:1699, Time: 15:00, Close: 120.98. Details: price change -0.20
2021-02-11 22:04:19 72      BYND: SL reached. Pending. Close price: 120.95. Candle: ID:1700, Time: 15:00, Close: 120.95. Profit: -1.69(-1.38%)
2021-02-11 22:04:19 72      BYND: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-11 22:04:19 72      BYND: OrderId: test_order executed
2021-02-11 22:04:19 73      BYND: BuyPending. Strategy: ImpulseStrategy. Price: 123.44. StopLoss: 122.00. Candle: ID:2210, Time: 15:20, Close: 123.44. Details: Trend: 15:05(1721)-15:20(2210). PrevMinMax: 120.95/122.67. Trend AB: 3.81745/121.33255. Trend Max/Fall/SD: 123.44/0.58/0.17; TrendGrow: +2.02%. DayAvgChange: 0.43%
2021-02-11 22:04:19 73      BYND: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-11 22:04:19 73      BYND: OrderId: test_order executed
2021-02-11 22:04:19 74      BYND: Price does not grow. Try to set TakeProfit. Price: 123.45. Candle: ID:2862, Time: 15:40, Close: 123.22.
2021-02-11 22:04:19 74      BYND: Price does not grow. Pulling Stop Loss closer. Price: 122.87. Candle: ID:2862, Time: 15:40, Close: 123.22.
2021-02-11 22:04:19 74      BYND: Price does not grow. Try to set TakeProfit. Price: 123.46. Candle: ID:2867, Time: 15:40, Close: 123.27.
2021-02-11 22:04:19 74      BYND: Price does not grow. Try to set TakeProfit. Price: 123.48. Candle: ID:2869, Time: 15:40, Close: 123.37.
2021-02-11 22:04:19 74      BYND: Price does not grow. Try to set TakeProfit. Price: 123.47. Candle: ID:2870, Time: 15:40, Close: 123.34.
2021-02-11 22:04:19 74      BYND: Price does not grow. Try to set TakeProfit. Price: 123.48. Candle: ID:2871, Time: 15:40, Close: 123.38.
2021-02-11 22:04:19 74      BYND: Price does not grow. Try to set TakeProfit. Price: 123.49. Candle: ID:2872, Time: 15:40, Close: 123.39.
2021-02-11 22:04:19 74      BYND: Price does not grow. Try to set TakeProfit. Price: 123.46. Candle: ID:2874, Time: 15:40, Close: 123.29.
2021-02-11 22:04:19 74      BYND: Price does not grow. Try to set TakeProfit. Price: 123.47. Candle: ID:2875, Time: 15:40, Close: 123.32.
2021-02-11 22:04:19 74      BYND: Price does not grow. Try to set TakeProfit. Price: 123.49. Candle: ID:2876, Time: 15:40, Close: 123.39.
2021-02-11 22:04:19 74      BYND: Price does not grow. Try to set TakeProfit. Price: 123.45. Candle: ID:2880, Time: 15:40, Close: 123.25.
2021-02-11 22:04:19 74      BYND: Price does not grow. Try to set TakeProfit. Price: 123.47. Candle: ID:2881, Time: 15:40, Close: 123.31.
2021-02-11 22:04:19 74      BYND: Price does not grow. Try to set TakeProfit. Price: 123.46. Candle: ID:2883, Time: 15:40, Close: 123.3.
2021-02-11 22:04:19 74      BYND: Price does not grow. Try to set TakeProfit. Price: 123.45. Candle: ID:2884, Time: 15:40, Close: 123.2.
2021-02-11 22:04:19 74      BYND: Price does not grow. Try to set TakeProfit. Price: 123.46. Candle: ID:2886, Time: 15:40, Close: 123.29.
2021-02-11 22:04:19 74      BYND: Price does not grow. Try to set TakeProfit. Price: 123.45. Candle: ID:2887, Time: 15:40, Close: 123.26.
2021-02-11 22:04:19 74      BYND: Price does not grow. Try to set TakeProfit. Price: 123.46. Candle: ID:2889, Time: 15:40, Close: 123.3.
2021-02-11 22:04:19 74      BYND: Price does not grow. Try to set TakeProfit. Price: 123.45. Candle: ID:2890, Time: 15:40, Close: 123.2.
2021-02-11 22:04:19 74      BYND: Price does not grow. Try to set TakeProfit. Price: 123.47. Candle: ID:2891, Time: 15:40, Close: 123.33.
2021-02-11 22:04:19 74      BYND: Price does not grow. Try to set TakeProfit. Price: 123.48. Candle: ID:2896, Time: 15:40, Close: 123.36.
2021-02-11 22:04:19 74      BYND: Price does not grow. Try to set TakeProfit. Price: 123.49. Candle: ID:2898, Time: 15:40, Close: 123.42.
2021-02-11 22:04:19 74      BYND: Price does not grow. Try to set TakeProfit. Price: 123.48. Candle: ID:2899, Time: 15:40, Close: 123.37.
2021-02-11 22:04:19 74      BYND: Price does not grow. Try to set TakeProfit. Price: 123.45. Candle: ID:2905, Time: 15:40, Close: 123.21.
2021-02-11 22:04:19 74      BYND: TP reached. Pending. Close price: 123.47. Candle: ID:2906, Time: 15:40, Close: 123.47. Profit: 0.03(0.02%)
2021-02-11 22:04:19 74      BYND: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-11 22:04:19 74      BYND: OrderId: test_order executed
2021-02-11 22:04:20 06      BYND: BuyPending. Strategy: ImpulseStrategy. Price: 124.44. StopLoss: 123.22. Candle: ID:4421, Time: 16:55, Close: 124.44. Details: Trend: 16:40(4051)-16:55(4421). PrevMinMax: 121.68/122.99. Trend AB: 6.38355/122.02564. Trend Max/Fall/SD: 124.44/0.49/0.11; TrendGrow: +2.00%. DayAvgChange: 0.28%
2021-02-11 22:04:20 06      BYND: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-11 22:04:20 06      BYND: OrderId: test_order executed
2021-02-11 22:04:20 07      BYND: Pulling stop loss to current price. Price: 123.71. MaxPrice: 125.52. Candle: ID:4836, Time: 17:05, Close: 125.52.
2021-02-11 22:04:20 07      BYND: Pulling stop loss to current price. Price: 124.91. MaxPrice: 127.25. Candle: ID:5185, Time: 17:10, Close: 127.28.
2021-02-11 22:04:20 10      BYND: Pulling stop loss to current price. Price: 126.05. MaxPrice: 127.36. Candle: ID:7144, Time: 18:45, Close: 127.37.
2021-02-11 22:04:20 10      BYND: Pulling stop loss to current price. Price: 126.08. MaxPrice: 128.06. Candle: ID:7480, Time: 18:50, Close: 128.19.
2021-02-11 22:04:20 10      BYND: Pulling stop loss to current price. Price: 127.36. MaxPrice: 128.45. Candle: ID:7609, Time: 18:55, Close: 128.46.
2021-02-11 22:04:20 10      BYND: SL reached. Pending. Close price: 127.07. Candle: ID:7680, Time: 18:55, Close: 127.07. Profit: 2.63(2.11%)
2021-02-11 22:04:20 10      BYND: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-11 22:04:20 10      BYND: OrderId: test_order executed
2021-02-11 22:04:20 13      Test name: FTI_BBG00DL8NMV2_2021-01-12
2021-02-11 22:04:20 44      FTI: BuyPending. Strategy: ImpulseStrategy. Price: 12.08. StopLoss: 11.94. Candle: ID:534, Time: 14:30, Close: 12.08. Details: OutletTime: 13:55(404)-14:30(534). OutletMinMax: 11.92/12. TrendAB: 0.84775/11.94117. CurrentChange: +1.09%. DayAvgChange: 0.12%. MaxFall: 0.42%, SD: 0.18
2021-02-11 22:04:20 44      FTI: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-11 22:04:20 44      FTI: OrderId: test_order executed
2021-02-11 22:04:20 44      FTI: Pulling stop loss to current price. Price: 12.03. MaxPrice: 12.08. Candle: ID:681, Time: 14:45, Close: 12.07.
2021-02-11 22:04:20 44      FTI: Pulling stop loss to current price. Price: 12.05. MaxPrice: 12.2. Candle: ID:814, Time: 14:55, Close: 12.21.
2021-02-11 22:04:20 44      FTI: Pulling stop loss to current price. Price: 12.13. MaxPrice: 12.26. Candle: ID:936, Time: 15:00, Close: 12.27.
2021-02-11 22:04:20 44      FTI: Pulling stop loss to current price. Price: 12.2. MaxPrice: 12.33. Candle: ID:1045, Time: 15:05, Close: 12.33.
2021-02-11 22:04:20 44      FTI: Pulling stop loss to current price. Price: 12.26. MaxPrice: 12.39. Candle: ID:1163, Time: 15:10, Close: 12.41.
2021-02-11 22:04:20 45      FTI: Pulling stop loss to current price. Price: 12.32. MaxPrice: 12.42. Candle: ID:1274, Time: 15:15, Close: 12.43.
2021-02-11 22:04:20 45      FTI: Pulling stop loss to current price. Price: 12.42. MaxPrice: 12.49. Candle: ID:1394, Time: 15:25, Close: 12.49.
2021-02-11 22:04:20 45      FTI: Pulling stop loss to current price. Price: 12.44. MaxPrice: 12.51. Candle: ID:1478, Time: 15:30, Close: 12.52.
2021-02-11 22:04:20 45      FTI: Pulling stop loss to current price. Price: 12.48. MaxPrice: 12.55. Candle: ID:1563, Time: 15:35, Close: 12.56.
2021-02-11 22:04:20 45      FTI: Pulling stop loss to current price. Price: 12.6. MaxPrice: 12.74. Candle: ID:1841, Time: 15:55, Close: 12.75.
2021-02-11 22:04:20 45      FTI: SL reached. Pending. Close price: 12.59. Candle: ID:2056, Time: 16:05, Close: 12.59. Profit: 0.51(4.22%)
2021-02-11 22:04:20 45      FTI: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-11 22:04:20 45      FTI: OrderId: test_order executed
2021-02-11 22:04:20 63      FTI: BuyPending. Strategy: ImpulseStrategy. Price: 12.9. StopLoss: 12.75. Candle: ID:3244, Time: 17:50, Close: 12.9. Details: Trend: 17:35(2929)-17:50(3244). PrevMinMax: 12.57/12.71. Trend AB: 0.66140/12.63603. Trend Max/Fall/SD: 12.9/0.55/0.20; TrendGrow: +2.06%. DayAvgChange: 0.35%
2021-02-11 22:04:20 63      FTI: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-11 22:04:20 63      FTI: OrderId: test_order executed
2021-02-11 22:04:20 63      FTI: Rebuild trend due to changeFromTrend(0.58%) > MaxFall(0.55%). Candle: ID:3275, Time: 17:50, Close: 12.94. Trend: A: 0.75848, B: 12.62540, Max: 12.95, MaxFall: 0.55, SD: 0.23
2021-02-11 22:04:20 63      FTI: Price does not grow. Try to set TakeProfit. Price: 12.88. Candle: ID:3520, Time: 18:10, Close: 12.84.
2021-02-11 22:04:20 63      FTI: Price does not grow. Pulling Stop Loss closer. Price: 12.78. Candle: ID:3520, Time: 18:10, Close: 12.84.
2021-02-11 22:04:20 63      FTI: Price does not grow. Try to set TakeProfit. Price: 12.89. Candle: ID:3531, Time: 18:10, Close: 12.87.
2021-02-11 22:04:20 63      FTI: Price does not grow. Try to set TakeProfit. Price: 12.88. Candle: ID:3565, Time: 18:10, Close: 12.86.
2021-02-11 22:04:20 63      FTI: Price does not grow. Try to set TakeProfit. Price: 12.89. Candle: ID:3571, Time: 18:10, Close: 12.87.
2021-02-11 22:04:20 63      FTI: TP reached. Pending. Close price: 12.89. Candle: ID:3580, Time: 18:10, Close: 12.89. Profit: -0.01(-0.08%)
2021-02-11 22:04:20 63      FTI: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-11 22:04:20 63      FTI: OrderId: test_order executed
2021-02-11 22:04:20 66      Test name: EXAS_BBG000CWL0F5_2021-01-11
2021-02-11 22:04:20 67      EXAS: BuyPending. Strategy: ImpulseStrategy. Price: 137. StopLoss: 134.01. Candle: ID:316, Time: 14:35, Close: 137. Details: Trend: 14:30(122)-14:35(316). PrevMinMax: 133/136. Trend AB: 27.48806/132.94080. Trend Max/Fall/SD: 138.49/1.09/0.48; TrendGrow: +3.37%. DayAvgChange: 1.03%
2021-02-11 22:04:20 67      EXAS: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-11 22:04:20 67      EXAS: OrderId: test_order executed
2021-02-11 22:04:20 68      EXAS: Pulling stop loss to current price. Price: 135.18. MaxPrice: 138.49. Candle: ID:559, Time: 14:50, Close: 138.37.
2021-02-11 22:04:20 68      EXAS: Pulling stop loss to current price. Price: 135.5. MaxPrice: 145.78. Candle: ID:870, Time: 14:55, Close: 145.99.
2021-02-11 22:04:20 68      EXAS: Pulling stop loss to current price. Price: 137.32. MaxPrice: 146.88. Candle: ID:1080, Time: 15:00, Close: 146.79.
2021-02-11 22:04:20 68      EXAS: Pulling stop loss to current price. Price: 145.31. MaxPrice: 148.71. Candle: ID:1229, Time: 15:05, Close: 148.75.
2021-02-11 22:04:20 69      EXAS: Pulling stop loss to current price. Price: 146.5. MaxPrice: 151.16. Candle: ID:1484, Time: 15:10, Close: 151.26.
2021-02-11 22:04:20 69      EXAS: Price too fall from max. Max: 151.24. Price change: -2.01; Closing. Candle: ID:1596, Time: 15:15, Close: 148.2. Profit: 11.2(8.18%)
2021-02-11 22:04:20 69      EXAS: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-11 22:04:20 69      EXAS: Cancel order. Candle: ID:1600, Time: 15:15, Close: 147.89. Details: price change -0.21
2021-02-11 22:04:20 69      EXAS: Price too fall from max. Max: 151.24. Price change: -2.38; Closing. Candle: ID:1601, Time: 15:15, Close: 147.64. Profit: 10.64(7.77%)
2021-02-11 22:04:20 69      EXAS: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-11 22:04:20 69      EXAS: OrderId: test_order executed
2021-02-11 22:04:20 76      Test name: CREE_BBG000BG14P4_2021-01-11
2021-02-11 22:04:20 85      CREE: BuyPending. Strategy: ImpulseStrategy. Price: 113.79. StopLoss: 111.36. Candle: ID:129, Time: 14:30, Close: 113.79. Details: OutletTime: 13:45(41)-14:30(129). OutletMinMax: 111.49/112.28. TrendAB: 11.30041/111.50457. CurrentChange: +1.62%. DayAvgChange: 0.17%. MaxFall: 0.71%, SD: 0.44
2021-02-11 22:04:20 85      CREE: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-11 22:04:20 85      CREE: OrderId: test_order executed
2021-02-11 22:04:20 85      CREE: Pulling stop loss to current price. Price: 111.54. MaxPrice: 113. Candle: ID:170, Time: 14:35, Close: 113.4.
2021-02-11 22:04:20 85      CREE: Pulling stop loss to current price. Price: 111.98. MaxPrice: 113.69. Candle: ID:206, Time: 14:40, Close: 113.58.
2021-02-11 22:04:20 85      CREE: Pulling stop loss to current price. Price: 113.34. MaxPrice: 115.4. Candle: ID:264, Time: 14:45, Close: 115.59.
2021-02-11 22:04:20 85      CREE: Pulling stop loss to current price. Price: 113.54. MaxPrice: 116.07. Candle: ID:349, Time: 14:50, Close: 115.99.
2021-02-11 22:04:20 85      CREE: Pulling stop loss to current price. Price: 115.51. MaxPrice: 117.55. Candle: ID:489, Time: 14:55, Close: 117.63.
2021-02-11 22:04:20 85      CREE: Pulling stop loss to current price. Price: 117.31. MaxPrice: 118.5. Candle: ID:614, Time: 15:05, Close: 118.4.
2021-02-11 22:04:20 85      CREE: Pulling stop loss to current price. Price: 118. MaxPrice: 118.5. Candle: ID:819, Time: 15:20, Close: 118.39.
2021-02-11 22:04:20 86      CREE: Pulling stop loss to current price. Price: 118.06. MaxPrice: 119.17. Candle: ID:936, Time: 15:30, Close: 119.29.
2021-02-11 22:04:20 86      CREE: Pulling stop loss to current price. Price: 118.79. MaxPrice: 119.8. Candle: ID:1006, Time: 15:35, Close: 119.88.
2021-02-11 22:04:20 86      CREE: SL reached. Pending. Close price: 118.75. Candle: ID:1093, Time: 15:40, Close: 118.75. Profit: 4.96(4.36%)
2021-02-11 22:04:20 86      CREE: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-11 22:04:20 86      CREE: OrderId: test_order executed
2021-02-11 22:04:20 89      Test name: DD_BBG00BN961G4_2021-01-11
2021-02-11 22:04:21 12      DD: BuyPending. Strategy: ImpulseStrategy. Price: 81.54. StopLoss: 80.64. Candle: ID:517, Time: 14:40, Close: 81.54. Details: Trend: 14:25(55)-14:40(517). PrevMinMax: 80.28/80.4. Trend AB: 2.06815/80.55807. Trend Max/Fall/SD: 81.55/0.55/0.15; TrendGrow: +2.00%. DayAvgChange: 0.54%
2021-02-11 22:04:21 12      DD: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-11 22:04:21 12      DD: OrderId: test_order executed
2021-02-11 22:04:21 12      DD: Pulling stop loss to current price. Price: 81.15. MaxPrice: 81.52. Candle: ID:853, Time: 14:55, Close: 81.48.
2021-02-11 22:04:21 13      DD: Pulling stop loss to current price. Price: 81.47. MaxPrice: 82.14. Candle: ID:1127, Time: 15:05, Close: 82.15.
2021-02-11 22:04:21 13      DD: Pulling stop loss to current price. Price: 82.43. MaxPrice: 82.58. Candle: ID:1757, Time: 15:30, Close: 82.6.
2021-02-11 22:04:21 13      DD: Pulling stop loss to current price. Price: 82.46. MaxPrice: 82.88. Candle: ID:1867, Time: 15:35, Close: 82.89.
2021-02-11 22:04:21 14      DD: Pulling stop loss to current price. Price: 82.88. MaxPrice: 83.1. Candle: ID:2065, Time: 15:45, Close: 83.12.
2021-02-11 22:04:21 14      DD: Pulling stop loss to current price. Price: 82.89. MaxPrice: 83.14. Candle: ID:2282, Time: 15:55, Close: 83.16.
2021-02-11 22:04:21 15      DD: Pulling stop loss to current price. Price: 83.37. MaxPrice: 83.56. Candle: ID:3135, Time: 16:40, Close: 83.56.
2021-02-11 22:04:21 15      DD: Pulling stop loss to current price. Price: 83.82. MaxPrice: 84.19. Candle: ID:3558, Time: 16:55, Close: 84.2.
2021-02-11 22:04:21 16      DD: Pulling stop loss to current price. Price: 83.96. MaxPrice: 84.28. Candle: ID:3980, Time: 17:15, Close: 84.2.
2021-02-11 22:04:21 16      DD: Pulling stop loss to current price. Price: 84.1. MaxPrice: 84.32. Candle: ID:4194, Time: 17:30, Close: 84.34.
2021-02-11 22:04:21 16      DD: Pulling stop loss to current price. Price: 84.13. MaxPrice: 84.6. Candle: ID:4318, Time: 17:35, Close: 84.64.
2021-02-11 22:04:21 17      DD: Pulling stop loss to current price. Price: 84.67. MaxPrice: 84.9. Candle: ID:4835, Time: 18:00, Close: 84.91.
2021-02-11 22:04:21 17      DD: Pulling stop loss to current price. Price: 84.86. MaxPrice: 85.02. Candle: ID:5239, Time: 18:15, Close: 85.07.
2021-02-11 22:04:21 18      DD: SL reached. Pending. Close price: 84.85. Candle: ID:5598, Time: 18:25, Close: 84.85. Profit: 3.31(4.06%)
2021-02-11 22:04:21 18      DD: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-11 22:04:21 18      DD: OrderId: test_order executed
2021-02-11 22:04:21 25      Test name: DBX_BBG0018SLDN0_2021-01-11
2021-02-11 22:04:21 41      DBX: BuyPending. Strategy: ImpulseStrategy. Price: 22.55. StopLoss: 22.12. Candle: ID:509, Time: 14:40, Close: 22.55. Details: Trend: 14:25(166)-14:40(509). PrevMinMax: 22.04/22.26. Trend AB: 0.65584/22.15112. Trend Max/Fall/SD: 22.55/0.95/0.42; TrendGrow: +2.08%. DayAvgChange: 0.29%
2021-02-11 22:04:21 41      DBX: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-11 22:04:21 41      DBX: OrderId: test_order executed
2021-02-11 22:04:21 41      DBX: Pulling stop loss to current price. Price: 22.23. MaxPrice: 22.39. Candle: ID:511, Time: 14:40, Close: 22.55.
2021-02-11 22:04:21 41      DBX: Rebuild trend due to changeFromTrend(1.00%) > MaxFall(0.95%). Candle: ID:540, Time: 14:40, Close: 22.62. Trend: A: 0.91277, B: 22.12062, Max: 22.65, MaxFall: 0.95, SD: 0.46
2021-02-11 22:04:21 41      DBX: Rebuild trend due to changeFromTrend(1.11%) > MaxFall(0.95%). Candle: ID:571, Time: 14:40, Close: 22.74. Trend: A: 1.12186, B: 22.09361, Max: 22.74, MaxFall: 0.95, SD: 0.49
2021-02-11 22:04:21 42      DBX: Pulling stop loss to current price. Price: 22.4. MaxPrice: 23.08. Candle: ID:1296, Time: 14:50, Close: 23.07.
2021-02-11 22:04:21 43      DBX: Pulling stop loss to current price. Price: 22.97. MaxPrice: 23.09. Candle: ID:1827, Time: 15:05, Close: 23.1.
2021-02-11 22:04:21 43      DBX: Pulling stop loss to current price. Price: 23.09. MaxPrice: 23.25. Candle: ID:2022, Time: 15:15, Close: 23.26.
2021-02-11 22:04:21 43      DBX: Pulling stop loss to current price. Price: 23.2. MaxPrice: 23.25. Candle: ID:2153, Time: 15:25, Close: 23.24.
2021-02-11 22:04:21 43      DBX: Pulling stop loss to current price. Price: 23.23. MaxPrice: 23.5. Candle: ID:2422, Time: 15:35, Close: 23.52.
2021-02-11 22:04:21 44      DBX: Pulling stop loss to current price. Price: 23.47. MaxPrice: 23.56. Candle: ID:2684, Time: 15:45, Close: 23.57.
2021-02-11 22:04:21 44      DBX: Pulling stop loss to current price. Price: 23.64. MaxPrice: 23.69. Candle: ID:2959, Time: 16:00, Close: 23.7.
2021-02-11 22:04:21 44      DBX: SL reached. Pending. Close price: 23.63. Candle: ID:3148, Time: 16:05, Close: 23.63. Profit: 1.08(4.79%)
2021-02-11 22:04:21 44      DBX: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-11 22:04:21 44      DBX: OrderId: test_order executed
2021-02-11 22:04:21 48      Test name: BIIB_BBG000C17X76_2021-01-11
2021-02-11 22:04:21 51      BIIB: BuyPending. Strategy: ImpulseStrategy. Price: 259.97. StopLoss: 252.45. Candle: ID:382, Time: 11:30, Close: 259.97. Details: OutletTime: 10:55(342)-11:30(382). OutletMinMax: 252.01/252.5. TrendAB: 200.48780/253.47749. CurrentChange: +2.98%. DayAvgChange: 0.00%. MaxFall: 0.35%, SD: 0.29
2021-02-11 22:04:21 51      BIIB: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-11 22:04:21 51      BIIB: OrderId: test_order executed
2021-02-11 22:04:21 51      BIIB: Rebuild trend due to changeFromTrend(0.40%) > MaxFall(0.35%). Candle: ID:419, Time: 11:30, Close: 269.99. Trend: A: 166.17120, B: 253.75030, Max: 269.99, MaxFall: 1.58, SD: 0.52
2021-02-11 22:04:21 52      BIIB: Price too fall from max. Max: 276. Price change: -2.17; Closing. Candle: ID:856, Time: 11:45, Close: 270. Profit: 10.03(3.86%)
2021-02-11 22:04:21 52      BIIB: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-11 22:04:21 52      BIIB: OrderId: test_order executed
