2021-02-13 00:09:11 00      mode=RunTests;Token=..\..\..\..\Configuration\token.txt;ConfigPath=..\..\..\..\Configuration\usd.json;CandlesPath=C:\tinkoff\Tests;
2021-02-13 00:09:20 14      EDIT: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-13 00:09:20 14      EDIT: OrderId: test_order executed
2021-02-13 00:09:20 14      EDIT: Pulling stop loss to current price. Price: 87.79. MaxPrice: 88.52. Candle: ID:1554, Time: 16:15, Close: 88.62.
2021-02-13 00:09:20 14      EDIT: SL reached. Pending. Close price: 87.74. Candle: ID:1616, Time: 16:20, Close: 87.74. Profit: -0.98(-1.10%)
2021-02-13 00:09:20 14      EDIT: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-13 00:09:20 14      EDIT: Cancel order. Candle: ID:1618, Time: 16:20, Close: 87.44. Details: price change -0.34
2021-02-13 00:09:20 14      EDIT: SL reached. Pending. Close price: 87.35. Candle: ID:1619, Time: 16:20, Close: 87.35. Profit: -1.37(-1.54%)
2021-02-13 00:09:20 14      EDIT: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-13 00:09:20 14      EDIT: OrderId: test_order executed
2021-02-13 00:09:20 16      EDIT: BuyPending. Strategy: ImpulseStrategy. Price: 88.4. StopLoss: 87.03. Candle: ID:3046, Time: 20:00, Close: 88.4. Details: Trend: 19:50(2910)-20:00(3046). PrevMinMax: 86.72/87.73. Trend AB: 12.36131/86.76686. Trend Max/Fall/SD: 88.48/0.77/0.19; TrendGrow: +2.03%. DayAvgChange: 0.42%
2021-02-13 00:09:20 16      EDIT: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-13 00:09:20 16      EDIT: OrderId: test_order executed
2021-02-13 00:09:20 16      EDIT: Pulling stop loss to current price. Price: 87.2. MaxPrice: 87.84. Candle: ID:3048, Time: 20:00, Close: 88.41.
2021-02-13 00:09:20 16      EDIT: Pulling stop loss to current price. Price: 87.25. MaxPrice: 88.34. Candle: ID:3059, Time: 20:05, Close: 88.42.
2021-02-13 00:09:20 16      EDIT: Pulling stop loss to current price. Price: 88.33. MaxPrice: 88.76. Candle: ID:3144, Time: 20:15, Close: 88.83.
2021-02-13 00:09:20 16      EDIT: Pulling stop loss to current price. Price: 88.42. MaxPrice: 88.9. Candle: ID:3221, Time: 20:20, Close: 88.86.
2021-02-13 00:09:20 17      EDIT: Pulling stop loss to current price. Price: 88.76. MaxPrice: 89.38. Candle: ID:3273, Time: 20:25, Close: 89.47.
2021-02-13 00:09:20 17      EDIT: Pulling stop loss to current price. Price: 89.32. MaxPrice: 89.65. Candle: ID:3447, Time: 20:35, Close: 89.85.
2021-02-13 00:09:20 17      EDIT: Market closing. Close price: 89.88. Candle: ID:3941, Time: 20:55, Close: 89.88. Profit: 1.48(1.67%)
2021-02-13 00:09:20 17      EDIT: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-13 00:09:20 17      EDIT: OrderId: test_order executed
2021-02-13 00:09:20 18      Test name: ROKU_BBG001ZZPQJ6_2021-01-07
2021-02-13 00:09:20 21      ROKU: BuyPending. Strategy: ImpulseStrategy. Price: 355.55. StopLoss: 352. Candle: ID:376, Time: 14:30, Close: 355.55. Details: OutletTime: 13:55(217)-14:30(376). OutletMinMax: 351.46/353.6. TrendAB: 22.04490/351.84833. CurrentChange: +1.01%. DayAvgChange: 0.15%. MaxFall: 0.20%, SD: 0.07
2021-02-13 00:09:20 21      ROKU: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-13 00:09:20 21      ROKU: OrderId: test_order executed
2021-02-13 00:09:20 21      ROKU: Rebuild trend due to changeFromTrend(0.29%) > MaxFall(0.20%). Candle: ID:407, Time: 14:30, Close: 357.07. Trend: A: 26.47941, B: 351.59106, Max: 357.56, MaxFall: 0.23, SD: 0.11
2021-02-13 00:09:20 21      ROKU: Rebuild trend due to changeFromTrend(0.29%) > MaxFall(0.23%). Candle: ID:439, Time: 14:30, Close: 358.5. Trend: A: 26.57691, B: 351.57969, Max: 358.5, MaxFall: 0.43, SD: 0.12
2021-02-13 00:09:20 23      ROKU: Pulling stop loss to current price. Price: 361.15. MaxPrice: 365.67. Candle: ID:2128, Time: 14:45, Close: 366.
2021-02-13 00:09:20 24      ROKU: Pulling stop loss to current price. Price: 361.18. MaxPrice: 367.36. Candle: ID:2404, Time: 14:50, Close: 367.37.
2021-02-13 00:09:20 24      ROKU: Pulling stop loss to current price. Price: 365.87. MaxPrice: 370.5. Candle: ID:2947, Time: 14:55, Close: 371.01.
2021-02-13 00:09:20 26      ROKU: Pulling stop loss to current price. Price: 368.49. MaxPrice: 370.89. Candle: ID:3906, Time: 15:10, Close: 371.
2021-02-13 00:09:20 26      ROKU: SL reached. Pending. Close price: 368.4. Candle: ID:3965, Time: 15:10, Close: 368.4. Profit: 12.85(3.61%)
2021-02-13 00:09:20 26      ROKU: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-13 00:09:20 26      ROKU: OrderId: test_order executed
2021-02-13 00:09:20 38      Test name: BILI_BBG00K7T3037_2021-01-07
2021-02-13 00:09:20 41      BILI: BuyPending. Strategy: ImpulseStrategy. Price: 106.54. StopLoss: 105.90. Candle: ID:443, Time: 14:30, Close: 106.54. Details: Trend: 14:15(291)-14:30(443). PrevMinMax: 103.5/105.9. Trend AB: 12.29789/104.32098. Trend Max/Fall/SD: 106.54/0.30/0.16; TrendGrow: +2.01%. DayAvgChange: 0.29%
2021-02-13 00:09:20 41      BILI: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-13 00:09:20 41      BILI: OrderId: test_order executed
2021-02-13 00:09:20 41      BILI: Rebuild trend due to changeFromTrend(0.50%) > MaxFall(0.30%). Candle: ID:474, Time: 14:30, Close: 107.1. Trend: A: 14.71503, B: 104.18815, Max: 107.49, MaxFall: 0.36, SD: 0.21
2021-02-13 00:09:20 41      BILI: Rebuild trend due to changeFromTrend(0.93%) > MaxFall(0.36%). Candle: ID:505, Time: 14:30, Close: 108.34. Trend: A: 17.70333, B: 103.99277, Max: 108.57, MaxFall: 0.36, SD: 0.29
2021-02-13 00:09:20 41      BILI: Rebuild trend due to changeFromTrend(0.37%) > MaxFall(0.36%). Candle: ID:539, Time: 14:30, Close: 108.78. Trend: A: 18.84339, B: 103.90885, Max: 108.78, MaxFall: 0.36, SD: 0.30
2021-02-13 00:09:20 43      BILI: Pulling stop loss to current price. Price: 109.03. MaxPrice: 110.41. Candle: ID:1953, Time: 14:55, Close: 110.45.
2021-02-13 00:09:20 43      BILI: Pulling stop loss to current price. Price: 109.92. MaxPrice: 110.43. Candle: ID:2552, Time: 15:10, Close: 110.38.
2021-02-13 00:09:20 43      BILI: Pulling stop loss to current price. Price: 109.97. MaxPrice: 110.54. Candle: ID:2654, Time: 15:15, Close: 110.62.
2021-02-13 00:09:20 44      BILI: Pulling stop loss to current price. Price: 110.36. MaxPrice: 111.6. Candle: ID:2872, Time: 15:20, Close: 111.6.
2021-02-13 00:09:20 44      BILI: Pulling stop loss to current price. Price: 110.61. MaxPrice: 111.72. Candle: ID:3051, Time: 15:25, Close: 111.76.
2021-02-13 00:09:20 44      BILI: SL reached. Pending. Close price: 110.58. Candle: ID:3292, Time: 15:30, Close: 110.58. Profit: 4.04(3.79%)
2021-02-13 00:09:20 44      BILI: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-13 00:09:20 44      BILI: Cancel order. Candle: ID:3303, Time: 15:30, Close: 110.36. Details: price change -0.20
2021-02-13 00:09:20 44      BILI: SL reached. Pending. Close price: 110.42. Candle: ID:3304, Time: 15:30, Close: 110.42. Profit: 3.88(3.64%)
2021-02-13 00:09:20 44      BILI: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-13 00:09:20 44      BILI: OrderId: test_order executed
2021-02-13 00:09:20 52      Test name: AMD_BBG000BBQCY0_2021-01-07
2021-02-13 00:09:20 61      AMD: BuyPending. Strategy: ImpulseStrategy. Price: 92.26. StopLoss: 91.2. Candle: ID:1469, Time: 14:30, Close: 92.26. Details: OutletTime: 13:55(537)-14:30(1469). OutletMinMax: 91.31/91.6. TrendAB: 1.08297/91.20998. CurrentChange: +1.01%. DayAvgChange: 0.06%. MaxFall: 0.32%, SD: 0.10
2021-02-13 00:09:20 61      AMD: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-13 00:09:20 61      AMD: OrderId: test_order executed
2021-02-13 00:09:20 61      AMD: Pulling stop loss to current price. Price: 91.34. MaxPrice: 92.28. Candle: ID:1875, Time: 14:35, Close: 92.3.
2021-02-13 00:09:20 63      AMD: Pulling stop loss to current price. Price: 92.28. MaxPrice: 92.56. Candle: ID:3812, Time: 14:45, Close: 92.6.
2021-02-13 00:09:20 65      AMD: Pulling stop loss to current price. Price: 92.47. MaxPrice: 93.16. Candle: ID:5645, Time: 14:55, Close: 93.18.
2021-02-13 00:09:20 68      AMD: Pulling stop loss to current price. Price: 93.15. MaxPrice: 93.71. Candle: ID:7493, Time: 15:05, Close: 93.72.
2021-02-13 00:09:20 69      AMD: Pulling stop loss to current price. Price: 93.2. MaxPrice: 94.05. Candle: ID:8389, Time: 15:10, Close: 94.06.
2021-02-13 00:09:20 74      AMD: Pulling stop loss to current price. Price: 93.5. MaxPrice: 94.09. Candle: ID:12978, Time: 15:50, Close: 94.
2021-02-13 00:09:20 75      AMD: Pulling stop loss to current price. Price: 94.06. MaxPrice: 94.33. Candle: ID:14264, Time: 16:05, Close: 94.32.
2021-02-13 00:09:20 76      AMD: Pulling stop loss to current price. Price: 94.08. MaxPrice: 94.54. Candle: ID:14726, Time: 16:10, Close: 94.56.
2021-02-13 00:09:20 77      AMD: Pulling stop loss to current price. Price: 94.55. MaxPrice: 94.68. Candle: ID:15610, Time: 16:20, Close: 94.7.
2021-02-13 00:09:20 78      AMD: Pulling stop loss to current price. Price: 94.56. MaxPrice: 95.05. Candle: ID:16396, Time: 16:25, Close: 95.07.
2021-02-13 00:09:20 78      AMD: Pulling stop loss to current price. Price: 94.69. MaxPrice: 95.23. Candle: ID:16938, Time: 16:30, Close: 95.25.
2021-02-13 00:09:20 79      AMD: Pulling stop loss to current price. Price: 95.15. MaxPrice: 95.3. Candle: ID:17935, Time: 16:40, Close: 95.31.
2021-02-13 00:09:20 81      AMD: SL reached. Pending. Close price: 95.14. Candle: ID:18672, Time: 16:45, Close: 95.14. Profit: 2.88(3.12%)
2021-02-13 00:09:20 81      AMD: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-13 00:09:20 81      AMD: OrderId: test_order executed
2021-02-13 00:09:21 03      Test name: RDFN_BBG001Q7HP63_2021-01-07
2021-02-13 00:09:21 04      RDFN: BuyPending. Strategy: ImpulseStrategy. Price: 69.81. StopLoss: 68.52. Candle: ID:59, Time: 14:30, Close: 69.81. Details: OutletTime: 13:10(17)-14:30(59). OutletMinMax: 68.5/69.26. TrendAB: 28.51552/68.71281. CurrentChange: +1.87%. DayAvgChange: 0.04%. MaxFall: 0.92%, SD: 0.33
2021-02-13 00:09:21 04      RDFN: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-13 00:09:21 04      RDFN: OrderId: test_order executed
2021-02-13 00:09:21 04      RDFN: Pulling stop loss to current price. Price: 69.19. MaxPrice: 69.81. Candle: ID:143, Time: 14:50, Close: 69.88.
2021-02-13 00:09:21 04      RDFN: Pulling stop loss to current price. Price: 69.91. MaxPrice: 70.42. Candle: ID:659, Time: 17:00, Close: 70.37.
2021-02-13 00:09:21 04      RDFN: Pulling stop loss to current price. Price: 70.19. MaxPrice: 70.78. Candle: ID:702, Time: 17:10, Close: 70.99.
2021-02-13 00:09:21 04      RDFN: Pulling stop loss to current price. Price: 70.68. MaxPrice: 71.36. Candle: ID:732, Time: 17:15, Close: 71.45.
2021-02-13 00:09:21 05      RDFN: Pulling stop loss to current price. Price: 70.89. MaxPrice: 71.52. Candle: ID:767, Time: 17:20, Close: 71.65.
2021-02-13 00:09:21 05      RDFN: Pulling stop loss to current price. Price: 71.41. MaxPrice: 71.63. Candle: ID:786, Time: 17:25, Close: 71.75.
2021-02-13 00:09:21 05      RDFN: Pulling stop loss to current price. Price: 71.81. MaxPrice: 72.17. Candle: ID:849, Time: 17:45, Close: 72.15.
2021-02-13 00:09:21 05      RDFN: Pulling stop loss to current price. Price: 71.88. MaxPrice: 72.38. Candle: ID:871, Time: 17:50, Close: 72.36.
2021-02-13 00:09:21 05      RDFN: SL reached. Pending. Close price: 71.86. Candle: ID:925, Time: 18:05, Close: 71.86. Profit: 2.05(2.94%)
2021-02-13 00:09:21 05      RDFN: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-13 00:09:21 05      RDFN: OrderId: test_order executed
2021-02-13 00:09:21 06      Test name: NTES_BBG000BX72V8_2021-01-07
2021-02-13 00:09:21 08      NTES: BuyPending. Strategy: ImpulseStrategy. Price: 106.61. StopLoss: 104.7. Candle: ID:139, Time: 14:30, Close: 106.61. Details: OutletTime: 13:55(67)-14:30(139). OutletMinMax: 104.74/105.18. TrendAB: 21.31825/104.64945. CurrentChange: +1.09%. DayAvgChange: 0.10%. MaxFall: 0.36%, SD: 0.14
2021-02-13 00:09:21 08      NTES: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-13 00:09:21 08      NTES: OrderId: test_order executed
2021-02-13 00:09:21 08      NTES: Price much differ between Buy and Max trend fall. MaxFall: 0.36%. BuyPrice: 106.61. MaxPrice: 106.61. ChangeFromBuy: -1.07%. Pending. Close price: 105.47. Candle: ID:217, Time: 14:30, Close: 105.47. Profit: -1.14(-1.07%)
2021-02-13 00:09:21 08      NTES: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-13 00:09:21 08      NTES: OrderId: test_order executed
2021-02-13 00:09:21 10      NTES: BuyPending. Strategy: ImpulseStrategy. Price: 107.65. StopLoss: 106.78. Candle: ID:539, Time: 14:50, Close: 107.65. Details: Trend: 14:35(219)-14:50(539). PrevMinMax: 104.7/107.36. Trend AB: 6.01847/105.81649. Trend Max/Fall/SD: 107.79/0.40/0.12; TrendGrow: +2.06%. DayAvgChange: 0.26%
2021-02-13 00:09:21 10      NTES: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-13 00:09:21 10      NTES: OrderId: test_order executed
2021-02-13 00:09:21 10      NTES: Pulling stop loss to current price. Price: 107.39. MaxPrice: 108.19. Candle: ID:733, Time: 15:00, Close: 108.33.
2021-02-13 00:09:21 11      NTES: Pulling stop loss to current price. Price: 108.05. MaxPrice: 109.05. Candle: ID:854, Time: 15:05, Close: 109.04.
2021-02-13 00:09:21 11      NTES: Pulling stop loss to current price. Price: 108.29. MaxPrice: 109.56. Candle: ID:1055, Time: 15:10, Close: 109.58.
2021-02-13 00:09:21 11      NTES: Pulling stop loss to current price. Price: 109.03. MaxPrice: 110.29. Candle: ID:1243, Time: 15:15, Close: 110.3.
2021-02-13 00:09:21 12      NTES: Pulling stop loss to current price. Price: 110.33. MaxPrice: 110.61. Candle: ID:1692, Time: 15:35, Close: 110.55.
2021-02-13 00:09:21 12      NTES: SL reached. Pending. Close price: 110.31. Candle: ID:1734, Time: 15:35, Close: 110.31. Profit: 2.66(2.47%)
2021-02-13 00:09:21 12      NTES: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-13 00:09:21 12      NTES: OrderId: test_order executed
2021-02-13 00:09:21 17      Test name: UBER_BBG002B04MT8_2021-01-07
2021-02-13 00:09:21 20      UBER: BuyPending. Strategy: ImpulseStrategy. Price: 53.84. StopLoss: 53.21. Candle: ID:390, Time: 14:30, Close: 53.84. Details: OutletTime: 13:55(294)-14:30(390). OutletMinMax: 53.06/53.46. TrendAB: 4.62317/53.39665. CurrentChange: +1.18%. DayAvgChange: 0.10%. MaxFall: 0.22%, SD: 0.10
2021-02-13 00:09:21 20      UBER: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-13 00:09:21 20      UBER: OrderId: test_order executed
2021-02-13 00:09:21 21      UBER: Pulling stop loss to current price. Price: 53.23. MaxPrice: 54.26. Candle: ID:991, Time: 14:35, Close: 54.25.
2021-02-13 00:09:21 21      UBER: Pulling stop loss to current price. Price: 54.08. MaxPrice: 54.46. Candle: ID:1319, Time: 14:45, Close: 54.46.
2021-02-13 00:09:21 22      UBER: Pulling stop loss to current price. Price: 54.25. MaxPrice: 54.97. Candle: ID:1803, Time: 14:55, Close: 54.99.
2021-02-13 00:09:21 23      UBER: Pulling stop loss to current price. Price: 54.59. MaxPrice: 55.05. Candle: ID:2914, Time: 15:15, Close: 55.03.
2021-02-13 00:09:21 24      UBER: Pulling stop loss to current price. Price: 54.91. MaxPrice: 55.43. Candle: ID:3421, Time: 15:30, Close: 55.45.
2021-02-13 00:09:21 24      UBER: Pulling stop loss to current price. Price: 54.94. MaxPrice: 55.62. Candle: ID:3636, Time: 15:35, Close: 55.65.
2021-02-13 00:09:21 27      UBER: SL reached. Pending. Close price: 54.92. Candle: ID:5497, Time: 16:55, Close: 54.92. Profit: 1.08(2.01%)
2021-02-13 00:09:21 27      UBER: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-13 00:09:21 27      UBER: OrderId: test_order executed
2021-02-13 00:09:21 36      Test name: TDOC_BBG0019T5SG0_2021-01-07
2021-02-13 00:09:21 37      TDOC: BuyPending. Strategy: ImpulseStrategy. Price: 211.22. StopLoss: 208.55. Candle: ID:232, Time: 14:30, Close: 211.22. Details: OutletTime: 13:55(139)-14:30(232). OutletMinMax: 206.77/209. TrendAB: 22.44532/208.97031. CurrentChange: +1.10%. DayAvgChange: 0.22%. MaxFall: 0.46%, SD: 0.13
2021-02-13 00:09:21 37      TDOC: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-13 00:09:21 37      TDOC: OrderId: test_order executed
2021-02-13 00:09:21 37      TDOC: Pulling stop loss to current price. Price: 208.8. MaxPrice: 212.35. Candle: ID:348, Time: 14:35, Close: 212.21.
2021-02-13 00:09:21 38      TDOC: Pulling stop loss to current price. Price: 208.93. MaxPrice: 214.1. Candle: ID:524, Time: 14:40, Close: 214.07.
2021-02-13 00:09:21 38      TDOC: Pulling stop loss to current price. Price: 212.2. MaxPrice: 215. Candle: ID:629, Time: 14:45, Close: 215.14.
2021-02-13 00:09:21 38      TDOC: Pulling stop loss to current price. Price: 214.75. MaxPrice: 216.5. Candle: ID:875, Time: 14:55, Close: 216.49.
2021-02-13 00:09:21 38      TDOC: Pulling stop loss to current price. Price: 214.8. MaxPrice: 217.64. Candle: ID:989, Time: 15:00, Close: 217.99.
2021-02-13 00:09:21 39      TDOC: SL reached. Pending. Close price: 214.74. Candle: ID:1353, Time: 15:15, Close: 214.74. Profit: 3.52(1.67%)
2021-02-13 00:09:21 39      TDOC: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-13 00:09:21 39      TDOC: Cancel order. Candle: ID:1370, Time: 15:15, Close: 214.31. Details: price change -0.20
2021-02-13 00:09:21 39      TDOC: SL reached. Pending. Close price: 214.54. Candle: ID:1371, Time: 15:15, Close: 214.54. Profit: 3.32(1.57%)
2021-02-13 00:09:21 39      TDOC: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-13 00:09:21 39      TDOC: OrderId: test_order executed
2021-02-13 00:09:21 39      TDOC: BuyPending. Strategy: ImpulseStrategy. Price: 218.5. StopLoss: 217.10. Candle: ID:1873, Time: 15:40, Close: 218.5. Details: Trend: 15:25(1515)-15:40(1873). PrevMinMax: 213.81/218. Trend AB: 11.90876/214.24512. Trend Max/Fall/SD: 218.5/0.32/0.12; TrendGrow: +2.00%. DayAvgChange: 0.47%
2021-02-13 00:09:21 39      TDOC: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-13 00:09:21 39      TDOC: OrderId: test_order executed
2021-02-13 00:09:21 40      TDOC: Pulling stop loss to current price. Price: 217.93. MaxPrice: 218.35. Candle: ID:2073, Time: 15:55, Close: 218.52.
2021-02-13 00:09:21 40      TDOC: Pulling stop loss to current price. Price: 218.29. MaxPrice: 218.62. Candle: ID:2235, Time: 16:05, Close: 218.78.
2021-02-13 00:09:21 40      TDOC: SL reached. Pending. Close price: 218.25. Candle: ID:2245, Time: 16:05, Close: 218.25. Profit: -0.25(-0.11%)
2021-02-13 00:09:21 40      TDOC: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-13 00:09:21 40      TDOC: OrderId: test_order executed
2021-02-13 00:09:21 45      Test name: EDIT_BBG005MX5GZ2_2021-01-06
2021-02-13 00:09:21 46      EDIT: BuyPending. Strategy: ImpulseStrategy. Price: 75.8. StopLoss: 73.98. Candle: ID:199, Time: 14:30, Close: 75.8. Details: Trend: 14:15(113)-14:30(199). PrevMinMax: 74/75.01. Trend AB: 6.26218/74.84735. Trend Max/Fall/SD: 75.8/1.20/0.50; TrendGrow: +2.43%. DayAvgChange: 0.31%
2021-02-13 00:09:21 46      EDIT: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-13 00:09:21 46      EDIT: OrderId: test_order executed
2021-02-13 00:09:21 46      EDIT: Rebuild trend due to changeFromTrend(1.48%) > MaxFall(1.20%). Candle: ID:235, Time: 14:30, Close: 76.73. Trend: A: 15.95438, B: 74.52763, Max: 76.79, MaxFall: 1.20, SD: 0.55
2021-02-13 00:09:21 47      EDIT: Pulling stop loss to current price. Price: 74.04. MaxPrice: 76.68. Candle: ID:285, Time: 14:35, Close: 76.84.
2021-02-13 00:09:21 47      EDIT: Pulling stop loss to current price. Price: 74.5. MaxPrice: 77.8. Candle: ID:348, Time: 14:40, Close: 78.45.
2021-02-13 00:09:21 47      EDIT: Pulling stop loss to current price. Price: 77.51. MaxPrice: 78.5. Candle: ID:538, Time: 15:05, Close: 78.5.
2021-02-13 00:09:21 47      EDIT: Pulling stop loss to current price. Price: 77.62. MaxPrice: 79.08. Candle: ID:585, Time: 15:10, Close: 79.23.
2021-02-13 00:09:21 47      EDIT: Pulling stop loss to current price. Price: 77.97. MaxPrice: 79.17. Candle: ID:651, Time: 15:15, Close: 79.46.
2021-02-13 00:09:21 47      EDIT: Pulling stop loss to current price. Price: 78.98. MaxPrice: 80.5. Candle: ID:763, Time: 15:20, Close: 80.61.
2021-02-13 00:09:21 47      EDIT: Pulling stop loss to current price. Price: 79.27. MaxPrice: 81.36. Candle: ID:876, Time: 15:25, Close: 81.3.
2021-02-13 00:09:21 47      EDIT: Pulling stop loss to current price. Price: 80.5. MaxPrice: 81.88. Candle: ID:924, Time: 15:30, Close: 82.04.
2021-02-13 00:09:21 47      EDIT: Pulling stop loss to current price. Price: 81.27. MaxPrice: 82.82. Candle: ID:1028, Time: 15:35, Close: 82.84.
2021-02-13 00:09:21 48      EDIT: Pulling stop loss to current price. Price: 82.14. MaxPrice: 83.01. Candle: ID:1437, Time: 16:20, Close: 82.99.
2021-02-13 00:09:21 48      EDIT: Pulling stop loss to current price. Price: 82.81. MaxPrice: 84.45. Candle: ID:1631, Time: 16:35, Close: 84.58.
2021-02-13 00:09:21 49      EDIT: Pulling stop loss to current price. Price: 83.94. MaxPrice: 84.8. Candle: ID:1996, Time: 17:10, Close: 84.88.
2021-02-13 00:09:21 49      EDIT: Price too fall from max. Max: 85.86. Price change: -2.05; Closing. Candle: ID:2345, Time: 17:35, Close: 84.1. Profit: 8.3(10.95%)
2021-02-13 00:09:21 49      EDIT: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-13 00:09:21 49      EDIT: OrderId: test_order executed
2021-02-13 00:09:21 52      Test name: SEDG_BBG0084BBZY6_2021-01-06
2021-02-13 00:09:21 63      SEDG: BuyPending. Strategy: ImpulseStrategy. Price: 342.73. StopLoss: 328.5. Candle: ID:1157, Time: 14:30, Close: 342.73. Details: OutletTime: 13:55(716)-14:30(1157). OutletMinMax: 331.6/334.9. TrendAB: 22.63629/329.43179. CurrentChange: +2.92%. DayAvgChange: 0.17%. MaxFall: 1.45%, SD: 0.55
2021-02-13 00:09:21 63      SEDG: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-13 00:09:21 63      SEDG: OrderId: test_order executed
2021-02-13 00:09:21 64      SEDG: Rebuild trend due to changeFromTrend(1.54%) > MaxFall(1.45%). Candle: ID:1271, Time: 14:30, Close: 347.27. Trend: A: 26.16874, B: 328.83648, Max: 347.27, MaxFall: 1.45, SD: 0.54
2021-02-13 00:09:21 64      SEDG: Pulling stop loss to current price. Price: 334. MaxPrice: 346.67. Candle: ID:1315, Time: 14:35, Close: 348.
2021-02-13 00:09:21 65      SEDG: Pulling stop loss to current price. Price: 346.31. MaxPrice: 369.97. Candle: ID:2480, Time: 14:45, Close: 371.
2021-02-13 00:09:21 66      SEDG: Price too fall from max. Max: 374.9. Price change: -2.11; Closing. Candle: ID:3003, Time: 14:50, Close: 367. Profit: 24.27(7.08%)
2021-02-13 00:09:21 66      SEDG: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-13 00:09:21 66      SEDG: OrderId: test_order executed
2021-02-13 00:09:21 76      Test name: GE_BBG000BK6MB5_2021-01-06
2021-02-13 00:09:21 80      GE: BuyPending. Strategy: ImpulseStrategy. Price: 10.97. StopLoss: 10.82. Candle: ID:995, Time: 14:30, Close: 10.97. Details: OutletTime: 13:55(829)-14:30(995). OutletMinMax: 10.8/10.94. TrendAB: 0.80546/10.82566. CurrentChange: +1.39%. DayAvgChange: 0.13%. MaxFall: 0.18%, SD: 0.10
2021-02-13 00:09:21 80      GE: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-13 00:09:21 80      GE: OrderId: test_order executed
2021-02-13 00:09:21 81      GE: Pulling stop loss to current price. Price: 10.95. MaxPrice: 11.12. Candle: ID:1652, Time: 14:45, Close: 11.13.
2021-02-13 00:09:21 81      GE: Pulling stop loss to current price. Price: 11.04. MaxPrice: 11.24. Candle: ID:2048, Time: 14:50, Close: 11.24.
2021-02-13 00:09:21 81      GE: Pulling stop loss to current price. Price: 11.12. MaxPrice: 11.28. Candle: ID:2385, Time: 14:55, Close: 11.29.
2021-02-13 00:09:21 82      GE: Pulling stop loss to current price. Price: 11.23. MaxPrice: 11.42. Candle: ID:2719, Time: 15:00, Close: 11.42.
2021-02-13 00:09:21 83      GE: Pulling stop loss to current price. Price: 11.35. MaxPrice: 11.42. Candle: ID:3338, Time: 15:15, Close: 11.42.
2021-02-13 00:09:21 83      GE: Pulling stop loss to current price. Price: 11.38. MaxPrice: 11.43. Candle: ID:3759, Time: 15:30, Close: 11.44.
2021-02-13 00:09:21 85      GE: Pulling stop loss to current price. Price: 11.48. MaxPrice: 11.56. Candle: ID:4835, Time: 16:00, Close: 11.57.
2021-02-13 00:09:21 85      GE: Pulling stop loss to current price. Price: 11.49. MaxPrice: 11.6. Candle: ID:4997, Time: 16:05, Close: 11.61.
2021-02-13 00:09:21 85      GE: Pulling stop loss to current price. Price: 11.58. MaxPrice: 11.6. Candle: ID:5291, Time: 16:15, Close: 11.62.
2021-02-13 00:09:21 85      GE: SL reached. Pending. Close price: 11.57. Candle: ID:5457, Time: 16:20, Close: 11.57. Profit: 0.60(5.47%)
2021-02-13 00:09:21 85      GE: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-13 00:09:21 85      GE: OrderId: test_order executed
2021-02-13 00:09:21 95      Test name: SIG_BBG000C4ZZ10_2021-01-06
2021-02-13 00:09:21 96      SIG: BuyPending. Strategy: ImpulseStrategy. Price: 30.07. StopLoss: 29.62. Candle: ID:98, Time: 14:30, Close: 30.07. Details: OutletTime: 13:40(58)-14:30(98). OutletMinMax: 29.34/29.68. TrendAB: 9.28705/29.75640. CurrentChange: +1.52%. DayAvgChange: 0.39%. MaxFall: 0.63%, SD: 0.27
2021-02-13 00:09:21 96      SIG: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-13 00:09:21 96      SIG: OrderId: test_order executed
